fit_slot,source_pool,player_id,player_name,team_or_org,age,throws_or_bats,birth_country,position_or_role,market_access_bucket,market_access_score,availability_gate_pass,first_pass_gate_pass,candidate_side_primary_signal,score_interpretation,score_release_allowed,model_component_pct,ssg_rhp_unlock_proxy_pct,two_strike_survival_proxy_pct,market_access_component_score,availability_gate_score,feature_coverage_score,fit_preparation_index,research_status,manual_check_flags,slot_fit_message,source_evidence_files,candidate_release_policy,fit_gate_status,is_final_recommendation,shortlist_label_allowed,candidate_name_release_allowed,recommendation_label,pitcher_diagnostic_pct,starter_runway_proxy_pct,traffic_command_proxy_pct,asian_nationality_gate_score,contract_unknown_penalty_score,club_control_access_score,asian_league_history_score,npb_stat_context_score,npb_performance_context_pct,research_triage_order_within_slot
foreign_hitter,regular_foreign_hitter_outfield_priority,669374.0,keston hiura,,,,,OF/DH candidate pool,unknown_not_in_current_mlb_org,45.0,False,False,negative_pilot_signal_risk,research_readiness_index_not_recommendation,False,29.21195652173913,16.083652716647833,30.515756643546123,45.0,0.0,88.23529411764706,32.131,risk_review_needed,availability_gate_failed_or_unknown|first_pass_gate_failed_or_unknown|model_signal_risk|needs_contract_medical_news_manual_check|needs_defense_baserunning_manual_check,RHP_game_script_OF_DH_unlocker_with_run_kill_avoidance,candidate_side_hitter_savant_pilot_component_v0_1.csv;ssg_layer1_candidate_feature_blueprint_v4.csv,fit_preparation_research_only_no_recommendation,locked_research_only,False,False,False,locked_not_allowed,,,,,,,,,,642
foreign_hitter,regular_foreign_hitter_outfield_priority,676812.0,carson mccusker,,,,,OF/DH candidate pool,unknown_not_in_current_mlb_org,45.0,False,False,negative_pilot_signal_risk,research_readiness_index_not_recommendation,False,20.425724637681157,45.05692546729131,1.5484439095894327,45.0,0.0,100.0,32.121,risk_review_needed,availability_gate_failed_or_unknown|first_pass_gate_failed_or_unknown|model_signal_risk|needs_contract_medical_news_manual_check|needs_defense_baserunning_manual_check,RHP_game_script_OF_DH_unlocker_with_run_kill_avoidance,candidate_side_hitter_savant_pilot_component_v0_1.csv;ssg_layer1_candidate_feature_blueprint_v4.csv,fit_preparation_research_only_no_recommendation,locked_research_only,False,False,False,locked_not_allowed,,,,,,,,,,643
foreign_hitter,regular_foreign_hitter_outfield_priority,622534.0,manuel margot,,,,,OF/DH candidate pool,unknown_not_in_current_mlb_org,45.0,False,False,negative_pilot_signal_risk,research_readiness_index_not_recommendation,False,22.101449275362317,4.1690124850834405,52.38164006257966,45.0,0.0,100.0,32.071,risk_review_needed,availability_gate_failed_or_unknown|first_pass_gate_failed_or_unknown|model_signal_risk|needs_contract_medical_news_manual_check|needs_defense_baserunning_manual_check,RHP_game_script_OF_DH_unlocker_with_run_kill_avoidance,candidate_side_hitter_savant_pilot_component_v0_1.csv;ssg_layer1_candidate_feature_blueprint_v4.csv,fit_preparation_research_only_no_recommendation,locked_research_only,False,False,False,locked_not_allowed,,,,,,,,,,644
foreign_hitter,regular_foreign_hitter_outfield_priority,656896.0,emmanuel rivera,,,,,OF/DH candidate pool,unknown_not_in_current_mlb_org,45.0,False,False,negative_pilot_signal_risk,research_readiness_index_not_recommendation,False,21.105072463768114,15.893472254773874,38.448865711386325,45.0,0.0,100.0,32.028,risk_review_needed,availability_gate_failed_or_unknown|first_pass_gate_failed_or_unknown|model_signal_risk|needs_contract_medical_news_manual_check|needs_defense_baserunning_manual_check,RHP_game_script_OF_DH_unlocker_with_run_kill_avoidance,candidate_side_hitter_savant_pilot_component_v0_1.csv;ssg_layer1_candidate_feature_blueprint_v4.csv,fit_preparation_research_only_no_recommendation,locked_research_only,False,False,False,locked_not_allowed,,,,,,,,,,645
foreign_hitter,regular_foreign_hitter_outfield_priority,694371.0,tommy troy,AZ,24.0,Right,USA,OF/DH candidate pool,mlb_active_low_access,10.0,False,False,negative_pilot_signal_risk,research_readiness_index_not_recommendation,False,6.4764492753623175,55.637637650393984,49.69815963733739,10.0,0.0,100.0,32.025,risk_review_needed,availability_gate_failed_or_unknown|first_pass_gate_failed_or_unknown|model_signal_risk|needs_contract_medical_news_manual_check|needs_defense_baserunning_manual_check,RHP_game_script_OF_DH_unlocker_with_run_kill_avoidance,candidate_side_hitter_savant_pilot_component_v0_1.csv;ssg_layer1_candidate_feature_blueprint_v4.csv,fit_preparation_research_only_no_recommendation,locked_research_only,False,False,False,locked_not_allowed,,,,,,,,,,646
foreign_hitter,regular_foreign_hitter_outfield_priority,663898.0,brendan rodgers,BOS,29.0,Right,USA,OF/DH candidate pool,medical_red_flag,15.0,False,False,negative_pilot_signal_risk,research_readiness_index_not_recommendation,False,6.702898550724636,82.0163261866071,8.631560093686417,15.0,0.0,100.0,31.959,risk_review_needed,availability_gate_failed_or_unknown|first_pass_gate_failed_or_unknown|model_signal_risk|needs_contract_medical_news_manual_check|needs_defense_baserunning_manual_check,RHP_game_script_OF_DH_unlocker_with_run_kill_avoidance,candidate_side_hitter_savant_pilot_component_v0_1.csv;ssg_layer1_candidate_feature_blueprint_v4.csv,fit_preparation_research_only_no_recommendation,locked_research_only,False,False,False,locked_not_allowed,,,,,,,,,,647
foreign_hitter,regular_foreign_hitter_outfield_priority,686894.0,joey wiemer,WSH,27.0,Right,USA,OF/DH candidate pool,40man_not_active_medium_low_access,35.0,False,False,negative_pilot_signal_risk,research_readiness_index_not_recommendation,False,4.076086956521739,67.78201908591103,12.754234927130748,35.0,0.0,100.0,31.942,risk_review_needed,availability_gate_failed_or_unknown|first_pass_gate_failed_or_unknown|model_signal_risk|needs_contract_medical_news_manual_check|needs_defense_baserunning_manual_check,RHP_game_script_OF_DH_unlocker_with_run_kill_avoidance,candidate_side_hitter_savant_pilot_component_v0_1.csv;ssg_layer1_candidate_feature_blueprint_v4.csv,fit_preparation_research_only_no_recommendation,locked_research_only,False,False,False,locked_not_allowed,,,,,,,,,,648
foreign_hitter,regular_foreign_hitter_outfield_priority,687478.0,cam devanney,,,,,OF/DH candidate pool,unknown_not_in_current_mlb_org,45.0,False,False,negative_pilot_signal_risk,research_readiness_index_not_recommendation,False,7.699275362318841,62.47143129354024,2.388256376050814,45.0,0.0,100.0,31.912,risk_review_needed,availability_gate_failed_or_unknown|first_pass_gate_failed_or_unknown|model_signal_risk|needs_contract_medical_news_manual_check|needs_defense_baserunning_manual_check,RHP_game_script_OF_DH_unlocker_with_run_kill_avoidance,candidate_side_hitter_savant_pilot_component_v0_1.csv;ssg_layer1_candidate_feature_blueprint_v4.csv,fit_preparation_research_only_no_recommendation,locked_research_only,False,False,False,locked_not_allowed,,,,,,,,,,649
foreign_hitter,regular_foreign_hitter_outfield_priority,804668.0,rafael flores,PIT,25.0,Right,USA,OF/DH candidate pool,mlb_active_low_access,10.0,False,False,negative_pilot_signal_risk,research_readiness_index_not_recommendation,False,4.9818840579710155,92.72101108517218,2.38328415013315,10.0,0.0,100.0,31.896,risk_review_needed,availability_gate_failed_or_unknown|first_pass_gate_failed_or_unknown|model_signal_risk|needs_contract_medical_news_manual_check|needs_defense_baserunning_manual_check,RHP_game_script_OF_DH_unlocker_with_run_kill_avoidance,candidate_side_hitter_savant_pilot_component_v0_1.csv;ssg_layer1_candidate_feature_blueprint_v4.csv,fit_preparation_research_only_no_recommendation,locked_research_only,False,False,False,locked_not_allowed,,,,,,,,,,650
foreign_hitter,regular_foreign_hitter_outfield_priority,678011.0,anthony seigler,BOS,26.0,Left,USA,OF/DH candidate pool,40man_not_active_medium_low_access,35.0,False,False,negative_pilot_signal_risk,research_readiness_index_not_recommendation,False,4.211956521739129,40.55657444091801,47.2093432044189,35.0,0.0,100.0,31.706,risk_review_needed,availability_gate_failed_or_unknown|first_pass_gate_failed_or_unknown|model_signal_risk|needs_contract_medical_news_manual_check|needs_defense_baserunning_manual_check,RHP_game_script_OF_DH_unlocker_with_run_kill_avoidance,candidate_side_hitter_savant_pilot_component_v0_1.csv;ssg_layer1_candidate_feature_blueprint_v4.csv,fit_preparation_research_only_no_recommendation,locked_research_only,False,False,False,locked_not_allowed,,,,,,,,,,651
foreign_hitter,regular_foreign_hitter_outfield_priority,660844.0,leo rivas,SEA,28.0,Switch,Venezuela,OF/DH candidate pool,40man_not_active_medium_low_access,35.0,False,False,negative_pilot_signal_risk,research_readiness_index_not_recommendation,False,12.681159420289854,31.38929591540218,41.3410497763685,35.0,0.0,100.0,31.533,risk_review_needed,availability_gate_failed_or_unknown|first_pass_gate_failed_or_unknown|model_signal_risk|needs_contract_medical_news_manual_check|needs_defense_baserunning_manual_check,RHP_game_script_OF_DH_unlocker_with_run_kill_avoidance,candidate_side_hitter_savant_pilot_component_v0_1.csv;ssg_layer1_candidate_feature_blueprint_v4.csv,fit_preparation_research_only_no_recommendation,locked_research_only,False,False,False,locked_not_allowed,,,,,,,,,,652
foreign_hitter,regular_foreign_hitter_outfield_priority,701678.0,hao-yu lee,DET,23.0,Right,Taiwan,OF/DH candidate pool,40man_not_active_medium_low_access,35.0,False,False,negative_pilot_signal_risk,research_readiness_index_not_recommendation,False,13.08876811594203,40.79304276937668,27.914971894006495,35.0,0.0,100.0,31.522,risk_review_needed,availability_gate_failed_or_unknown|first_pass_gate_failed_or_unknown|model_signal_risk|needs_contract_medical_news_manual_check|needs_defense_baserunning_manual_check,RHP_game_script_OF_DH_unlocker_with_run_kill_avoidance,candidate_side_hitter_savant_pilot_component_v0_1.csv;ssg_layer1_candidate_feature_blueprint_v4.csv,fit_preparation_research_only_no_recommendation,locked_research_only,False,False,False,locked_not_allowed,,,,,,,,,,653
foreign_hitter,regular_foreign_hitter_outfield_priority,695731.0,,CWS,23.0,Switch,USA,OF/DH candidate pool,mlb_active_low_access,10.0,False,False,negative_pilot_signal_risk,research_readiness_index_not_recommendation,False,7.925724637681157,67.67245994436621,31.139333180294827,10.0,0.0,94.11764705882352,31.495,risk_review_needed,availability_gate_failed_or_unknown|first_pass_gate_failed_or_unknown|model_signal_risk|needs_contract_medical_news_manual_check|needs_defense_baserunning_manual_check,RHP_game_script_OF_DH_unlocker_with_run_kill_avoidance,candidate_side_hitter_savant_pilot_component_v0_1.csv;ssg_layer1_candidate_feature_blueprint_v4.csv,fit_preparation_research_only_no_recommendation,locked_research_only,False,False,False,locked_not_allowed,,,,,,,,,,654
foreign_hitter,regular_foreign_hitter_outfield_priority,669326.0,bryce teodosio,LAA,26.0,Right,USA,OF/DH candidate pool,40man_not_active_medium_low_access,35.0,False,False,negative_pilot_signal_risk,research_readiness_index_not_recommendation,False,34.8731884057971,16.76804049069724,15.991382294400523,35.0,0.0,100.0,31.464,risk_review_needed,availability_gate_failed_or_unknown|first_pass_gate_failed_or_unknown|model_signal_risk|needs_contract_medical_news_manual_check|needs_defense_baserunning_manual_check,RHP_game_script_OF_DH_unlocker_with_run_kill_avoidance,candidate_side_hitter_savant_pilot_component_v0_1.csv;ssg_layer1_candidate_feature_blueprint_v4.csv,fit_preparation_research_only_no_recommendation,locked_research_only,False,False,False,locked_not_allowed,,,,,,,,,,655
foreign_hitter,regular_foreign_hitter_outfield_priority,687221.0,dalton rushing,LAD,25.0,Left,USA,OF/DH candidate pool,mlb_active_low_access,10.0,False,False,negative_pilot_signal_risk,research_readiness_index_not_recommendation,False,14.900362318840578,62.841610086738285,19.485380381046227,10.0,0.0,100.0,31.461,risk_review_needed,availability_gate_failed_or_unknown|first_pass_gate_failed_or_unknown|model_signal_risk|needs_contract_medical_news_manual_check|needs_defense_baserunning_manual_check,RHP_game_script_OF_DH_unlocker_with_run_kill_avoidance,candidate_side_hitter_savant_pilot_component_v0_1.csv;ssg_layer1_candidate_feature_blueprint_v4.csv,fit_preparation_research_only_no_recommendation,locked_research_only,False,False,False,locked_not_allowed,,,,,,,,,,656
foreign_hitter,regular_foreign_hitter_outfield_priority,805347.0,jim jarvis,ATL,25.0,Left,USA,OF/DH candidate pool,40man_not_active_medium_low_access,35.0,False,False,negative_pilot_signal_risk,research_readiness_index_not_recommendation,False,17.30072463768116,14.290228578724088,53.99647603743768,35.0,0.0,100.0,31.398,risk_review_needed,availability_gate_failed_or_unknown|first_pass_gate_failed_or_unknown|model_signal_risk|needs_contract_medical_news_manual_check|needs_defense_baserunning_manual_check,RHP_game_script_OF_DH_unlocker_with_run_kill_avoidance,candidate_side_hitter_savant_pilot_component_v0_1.csv;ssg_layer1_candidate_feature_blueprint_v4.csv,fit_preparation_research_only_no_recommendation,locked_research_only,False,False,False,locked_not_allowed,,,,,,,,,,657
foreign_hitter,regular_foreign_hitter_outfield_priority,686554.0,oliver dunn,TB,28.0,Left,USA,OF/DH candidate pool,40man_not_active_medium_low_access,35.0,False,False,negative_pilot_signal_risk,research_readiness_index_not_recommendation,False,20.289855072463766,20.895317045724166,37.857580079756325,35.0,0.0,100.0,31.195,risk_review_needed,availability_gate_failed_or_unknown|first_pass_gate_failed_or_unknown|model_signal_risk|needs_contract_medical_news_manual_check|needs_defense_baserunning_manual_check,RHP_game_script_OF_DH_unlocker_with_run_kill_avoidance,candidate_side_hitter_savant_pilot_component_v0_1.csv;ssg_layer1_candidate_feature_blueprint_v4.csv,fit_preparation_research_only_no_recommendation,locked_research_only,False,False,False,locked_not_allowed,,,,,,,,,,658
foreign_hitter,regular_foreign_hitter_outfield_priority,694728.0,brice matthews,HOU,24.0,Right,USA,OF/DH candidate pool,mlb_active_low_access,10.0,False,False,negative_pilot_signal_risk,research_readiness_index_not_recommendation,False,20.47101449275362,60.65916714921506,8.786085592261742,10.0,0.0,100.0,31.091,risk_review_needed,availability_gate_failed_or_unknown|first_pass_gate_failed_or_unknown|model_signal_risk|needs_contract_medical_news_manual_check|needs_defense_baserunning_manual_check,RHP_game_script_OF_DH_unlocker_with_run_kill_avoidance,candidate_side_hitter_savant_pilot_component_v0_1.csv;ssg_layer1_candidate_feature_blueprint_v4.csv,fit_preparation_research_only_no_recommendation,locked_research_only,False,False,False,locked_not_allowed,,,,,,,,,,659
foreign_hitter,regular_foreign_hitter_outfield_priority,519317.0,giancarlo stanton,NYY,36.0,Right,USA,OF/DH candidate pool,medical_red_flag,15.0,False,False,negative_pilot_signal_risk,research_readiness_index_not_recommendation,False,9.646739130434783,69.99407307778968,12.5621302784216,15.0,0.0,100.0,31.027,risk_review_needed,availability_gate_failed_or_unknown|first_pass_gate_failed_or_unknown|model_signal_risk|needs_contract_medical_news_manual_check|needs_defense_baserunning_manual_check,RHP_game_script_OF_DH_unlocker_with_run_kill_avoidance,candidate_side_hitter_savant_pilot_component_v0_1.csv;ssg_layer1_candidate_feature_blueprint_v4.csv,fit_preparation_research_only_no_recommendation,locked_research_only,False,False,False,locked_not_allowed,,,,,,,,,,660
foreign_hitter,regular_foreign_hitter_outfield_priority,680118.0,dairon blanco,,,,,OF/DH candidate pool,unknown_not_in_current_mlb_org,45.0,False,False,negative_pilot_signal_risk,research_readiness_index_not_recommendation,False,18.478260869565222,15.279959146196397,41.16744052992686,45.0,0.0,94.11764705882352,30.936,risk_review_needed,availability_gate_failed_or_unknown|first_pass_gate_failed_or_unknown|model_signal_risk|needs_contract_medical_news_manual_check|needs_defense_baserunning_manual_check,RHP_game_script_OF_DH_unlocker_with_run_kill_avoidance,candidate_side_hitter_savant_pilot_component_v0_1.csv;ssg_layer1_candidate_feature_blueprint_v4.csv,fit_preparation_research_only_no_recommendation,locked_research_only,False,False,False,locked_not_allowed,,,,,,,,,,661
foreign_hitter,regular_foreign_hitter_outfield_priority,689200.0,jacob melton,TB,25.0,Left,USA,OF/DH candidate pool,40man_not_active_medium_low_access,35.0,False,False,negative_pilot_signal_risk,research_readiness_index_not_recommendation,False,15.806159420289857,46.616807334424465,9.462722782233323,35.0,0.0,100.0,30.735,risk_review_needed,availability_gate_failed_or_unknown|first_pass_gate_failed_or_unknown|model_signal_risk|needs_contract_medical_news_manual_check|needs_defense_baserunning_manual_check,RHP_game_script_OF_DH_unlocker_with_run_kill_avoidance,candidate_side_hitter_savant_pilot_component_v0_1.csv;ssg_layer1_candidate_feature_blueprint_v4.csv,fit_preparation_research_only_no_recommendation,locked_research_only,False,False,False,locked_not_allowed,,,,,,,,,,662
