fit_slot,market_realism_rank_within_slot,research_triage_order_within_slot,player_id,player_name,team_or_org,position_or_role,fit_preparation_index,market_realism_score,market_realism_fit_blend_for_triage_only,market_realism_status,contract_control_bucket,medical_risk_bucket,kbo_rule_cost_bucket,run024_manual_check_flags,current_status_description,current_roster_note,last_mlb_transaction_date,days_since_last_mlb_transaction,latest_transaction_type_desc,latest_transaction_description,nationality,nationality_source,asian_quota_nationality_gate,contract_status_gate,new_signing_cost_gate,person_url,source_url,news_context_status,candidate_release_policy,is_final_recommendation,shortlist_label_allowed,candidate_name_release_allowed,score_release_allowed,recommendation_label,candidate_key,article_rows,usable_article_rows,english_article_rows,korean_article_rows,injury_medical_article_rows,contract_market_article_rows,korea_willingness_article_rows,adaptation_context_article_rows,candidate_news_status,latest_candidate_news_date,top_candidate_news_titles,top_candidate_news_links,candidate_news_release_policy,candidate_news_score_release_allowed
asian_quota,924,924,,"Hirano, Yoshihisa",ORIX Buffaloes,Pitchers,47.439,9.0,24.376,nationality_verification_needed,nationality_unknown_contract_unusable,candidate_medical_news_not_collected,asian_quota_200k_total_cost_cap_check_required,nationality_unknown_manual_verification|contract_salary_buyout_unknown|active_roster_club_control_or_buyout_risk|npb_salary_buyout_source_needed|needs_agent_willingness_and_role_acceptance_check|needs_current_medical_news_search,,,2026-06-20,1.0,,,,not_available_on_npb_official,unknown,unknown_current_roster_under_club_control,unknown_needs_salary_or_buyout_check,https://npb.jp/bis/eng/players/81285112.html,https://npb.jp/bis/eng/teams/rst_b.html,candidate_specific_asian_market_news_not_collected,market_realism_research_only_no_recommendation,False,False,False,False,locked_not_allowed,,0,0,0,0,0,0,0,0,not_in_run029_combined_scope,,,,candidate_news_signals_research_only_no_recommendation,False
asian_quota,925,925,,"Hasebe, Ginji",Hiroshima Toyo Carp,Pitchers,47.335,9.0,24.334,nationality_verification_needed,nationality_unknown_contract_unusable,candidate_medical_news_not_collected,asian_quota_200k_total_cost_cap_check_required,nationality_unknown_manual_verification|contract_salary_buyout_unknown|active_roster_club_control_or_buyout_risk|npb_salary_buyout_source_needed|needs_agent_willingness_and_role_acceptance_check|needs_current_medical_news_search,,,2026-06-20,1.0,,,,not_available_on_npb_official,unknown,unknown_current_roster_under_club_control,unknown_needs_salary_or_buyout_check,https://npb.jp/bis/eng/players/51655157.html,https://npb.jp/bis/eng/teams/rst_c.html,candidate_specific_asian_market_news_not_collected,market_realism_research_only_no_recommendation,False,False,False,False,locked_not_allowed,,0,0,0,0,0,0,0,0,not_in_run029_combined_scope,,,,candidate_news_signals_research_only_no_recommendation,False
asian_quota,926,926,,"Ohnishi, Hiroki",Tokyo Yakult Swallows,Pitchers,47.288,9.0,24.315,nationality_verification_needed,nationality_unknown_contract_unusable,candidate_medical_news_not_collected,asian_quota_200k_total_cost_cap_check_required,nationality_unknown_manual_verification|contract_salary_buyout_unknown|active_roster_club_control_or_buyout_risk|npb_salary_buyout_source_needed|needs_agent_willingness_and_role_acceptance_check|needs_current_medical_news_search,,,2026-06-20,1.0,,,,not_available_on_npb_official,unknown,unknown_current_roster_under_club_control,unknown_needs_salary_or_buyout_check,https://npb.jp/bis/eng/players/41545151.html,https://npb.jp/bis/eng/teams/rst_s.html,candidate_specific_asian_market_news_not_collected,market_realism_research_only_no_recommendation,False,False,False,False,locked_not_allowed,,0,0,0,0,0,0,0,0,not_in_run029_combined_scope,,,,candidate_news_signals_research_only_no_recommendation,False
asian_quota,927,927,,Felix PENA,Brothers,Pitcher,0.0,0.0,0.0,not_asian_quota_eligible_regular_foreign_only,asian_quota_nationality_fail,candidate_medical_news_not_collected,asian_quota_200k_total_cost_cap_check_required,not_asian_quota_eligible|contract_salary_buyout_unknown|active_roster_club_control_or_buyout_risk|cpbl_salary_buyout_source_needed|needs_agent_willingness_and_role_acceptance_check|needs_current_medical_news_search,,,2026-06-20,1.0,,,Dominican Republic,cpbl_official_player_page,fail,unknown_current_roster_under_club_control,unknown_needs_salary_or_buyout_check,https://en.cpbl.com.tw/team/person?Acnt=0000007560,https://en.cpbl.com.tw/team?ClubNo=ACN,candidate_specific_asian_market_news_not_collected,market_realism_research_only_no_recommendation,False,False,False,False,locked_not_allowed,,0,0,0,0,0,0,0,0,not_in_run029_combined_scope,,,,candidate_news_signals_research_only_no_recommendation,False
asian_quota,928,928,,Mario SANCHEZ,Brothers,Pitcher,0.0,0.0,0.0,not_asian_quota_eligible_regular_foreign_only,asian_quota_nationality_fail,candidate_medical_news_not_collected,asian_quota_200k_total_cost_cap_check_required,not_asian_quota_eligible|contract_salary_buyout_unknown|active_roster_club_control_or_buyout_risk|cpbl_salary_buyout_source_needed|needs_agent_willingness_and_role_acceptance_check|needs_current_medical_news_search,,,2026-06-20,1.0,,,Venezuela,cpbl_official_player_page,fail,unknown_current_roster_under_club_control,unknown_needs_salary_or_buyout_check,https://en.cpbl.com.tw/team/person?Acnt=0000005604,https://en.cpbl.com.tw/team?ClubNo=ACN,candidate_specific_asian_market_news_not_collected,market_realism_research_only_no_recommendation,False,False,False,False,locked_not_allowed,,0,0,0,0,0,0,0,0,not_in_run029_combined_scope,,,,candidate_news_signals_research_only_no_recommendation,False
asian_quota,929,929,,Nivaldo RODRIGUEZ,Brothers,Pitcher,0.0,0.0,0.0,not_asian_quota_eligible_regular_foreign_only,asian_quota_nationality_fail,candidate_medical_news_not_collected,asian_quota_200k_total_cost_cap_check_required,not_asian_quota_eligible|contract_salary_buyout_unknown|active_roster_club_control_or_buyout_risk|cpbl_salary_buyout_source_needed|needs_agent_willingness_and_role_acceptance_check|needs_current_medical_news_search,,,2026-06-20,1.0,,,Venezuela,cpbl_official_player_page,fail,unknown_current_roster_under_club_control,unknown_needs_salary_or_buyout_check,https://en.cpbl.com.tw/team/person?Acnt=0000005151,https://en.cpbl.com.tw/team?ClubNo=ACN,candidate_specific_asian_market_news_not_collected,market_realism_research_only_no_recommendation,False,False,False,False,locked_not_allowed,,0,0,0,0,0,0,0,0,not_in_run029_combined_scope,,,,candidate_news_signals_research_only_no_recommendation,False
asian_quota,930,930,,Andrew GAGNON,DRAGONS,Pitcher,0.0,0.0,0.0,not_asian_quota_eligible_regular_foreign_only,asian_quota_nationality_fail,candidate_medical_news_not_collected,asian_quota_200k_total_cost_cap_check_required,not_asian_quota_eligible|contract_salary_buyout_unknown|active_roster_club_control_or_buyout_risk|cpbl_salary_buyout_source_needed|needs_agent_willingness_and_role_acceptance_check|needs_current_medical_news_search,,,2026-06-20,1.0,,,America,cpbl_official_player_page,fail,unknown_current_roster_under_club_control,unknown_needs_salary_or_buyout_check,https://en.cpbl.com.tw/team/person?Acnt=0000006497,https://en.cpbl.com.tw/team?ClubNo=AAA,candidate_specific_asian_market_news_not_collected,market_realism_research_only_no_recommendation,False,False,False,False,locked_not_allowed,,0,0,0,0,0,0,0,0,not_in_run029_combined_scope,,,,candidate_news_signals_research_only_no_recommendation,False
asian_quota,931,931,,Bryan WOODALL,DRAGONS,Pitcher,0.0,0.0,0.0,not_asian_quota_eligible_regular_foreign_only,asian_quota_nationality_fail,candidate_medical_news_not_collected,asian_quota_200k_total_cost_cap_check_required,not_asian_quota_eligible|contract_salary_buyout_unknown|active_roster_club_control_or_buyout_risk|cpbl_salary_buyout_source_needed|needs_agent_willingness_and_role_acceptance_check|needs_current_medical_news_search,,,2026-06-20,1.0,,,America,cpbl_official_player_page,fail,unknown_current_roster_under_club_control,unknown_needs_salary_or_buyout_check,https://en.cpbl.com.tw/team/person?Acnt=0000000762,https://en.cpbl.com.tw/team?ClubNo=AAA,candidate_specific_asian_market_news_not_collected,market_realism_research_only_no_recommendation,False,False,False,False,locked_not_allowed,,0,0,0,0,0,0,0,0,not_in_run029_combined_scope,,,,candidate_news_signals_research_only_no_recommendation,False
asian_quota,932,932,,Cristopher MERCEDES,DRAGONS,Pitcher,0.0,0.0,0.0,not_asian_quota_eligible_regular_foreign_only,asian_quota_nationality_fail,candidate_medical_news_not_collected,asian_quota_200k_total_cost_cap_check_required,not_asian_quota_eligible|contract_salary_buyout_unknown|active_roster_club_control_or_buyout_risk|cpbl_salary_buyout_source_needed|needs_agent_willingness_and_role_acceptance_check|needs_current_medical_news_search,,,2026-06-20,1.0,,,Dominican Republic,cpbl_official_player_page,fail,unknown_current_roster_under_club_control,unknown_needs_salary_or_buyout_check,https://en.cpbl.com.tw/team/person?Acnt=0000006555,https://en.cpbl.com.tw/team?ClubNo=AAA,candidate_specific_asian_market_news_not_collected,market_realism_research_only_no_recommendation,False,False,False,False,locked_not_allowed,,0,0,0,0,0,0,0,0,not_in_run029_combined_scope,,,,candidate_news_signals_research_only_no_recommendation,False
asian_quota,933,933,,Marcelo MARTINEZ,DRAGONS,Pitcher,0.0,0.0,0.0,not_asian_quota_eligible_regular_foreign_only,asian_quota_nationality_fail,candidate_medical_news_not_collected,asian_quota_200k_total_cost_cap_check_required,not_asian_quota_eligible|contract_salary_buyout_unknown|active_roster_club_control_or_buyout_risk|cpbl_salary_buyout_source_needed|needs_agent_willingness_and_role_acceptance_check|needs_current_medical_news_search,,,2026-06-20,1.0,,,Mexico,cpbl_official_player_page,fail,unknown_current_roster_under_club_control,unknown_needs_salary_or_buyout_check,https://en.cpbl.com.tw/team/person?Acnt=0000007264,https://en.cpbl.com.tw/team?ClubNo=AAA,candidate_specific_asian_market_news_not_collected,market_realism_research_only_no_recommendation,False,False,False,False,locked_not_allowed,,0,0,0,0,0,0,0,0,not_in_run029_combined_scope,,,,candidate_news_signals_research_only_no_recommendation,False
asian_quota,934,934,,Shawn MORIMANDO,Guardians,Pitcher,0.0,0.0,0.0,not_asian_quota_eligible_regular_foreign_only,asian_quota_nationality_fail,candidate_medical_news_not_collected,asian_quota_200k_total_cost_cap_check_required,not_asian_quota_eligible|contract_salary_buyout_unknown|active_roster_club_control_or_buyout_risk|cpbl_salary_buyout_source_needed|needs_agent_willingness_and_role_acceptance_check|needs_current_medical_news_search,,,2026-06-20,1.0,,,America,cpbl_official_player_page,fail,unknown_current_roster_under_club_control,unknown_needs_salary_or_buyout_check,https://en.cpbl.com.tw/team/person?Acnt=0000006749,https://en.cpbl.com.tw/team?ClubNo=AEO,candidate_specific_asian_market_news_not_collected,market_realism_research_only_no_recommendation,False,False,False,False,locked_not_allowed,,0,0,0,0,0,0,0,0,not_in_run029_combined_scope,,,,candidate_news_signals_research_only_no_recommendation,False
asian_quota,935,935,,Kyle MARMAN,Monkeys,Pitcher,0.0,0.0,0.0,not_asian_quota_eligible_regular_foreign_only,asian_quota_nationality_fail,candidate_medical_news_not_collected,asian_quota_200k_total_cost_cap_check_required,not_asian_quota_eligible|contract_salary_buyout_unknown|active_roster_club_control_or_buyout_risk|cpbl_salary_buyout_source_needed|needs_agent_willingness_and_role_acceptance_check|needs_current_medical_news_search,,,2026-06-20,1.0,,,America,cpbl_official_player_page,fail,unknown_current_roster_under_club_control,unknown_needs_salary_or_buyout_check,https://en.cpbl.com.tw/team/person?Acnt=0000007790,https://en.cpbl.com.tw/team?ClubNo=AJL,candidate_specific_asian_market_news_not_collected,market_realism_research_only_no_recommendation,False,False,False,False,locked_not_allowed,,0,0,0,0,0,0,0,0,not_in_run029_combined_scope,,,,candidate_news_signals_research_only_no_recommendation,False
asian_quota,936,936,,Morgan MCSWEENEY,Monkeys,Pitcher,0.0,0.0,0.0,not_asian_quota_eligible_regular_foreign_only,asian_quota_nationality_fail,candidate_medical_news_not_collected,asian_quota_200k_total_cost_cap_check_required,not_asian_quota_eligible|contract_salary_buyout_unknown|active_roster_club_control_or_buyout_risk|cpbl_salary_buyout_source_needed|needs_agent_willingness_and_role_acceptance_check|needs_current_medical_news_search,,,2026-06-20,1.0,,,America,cpbl_official_player_page,fail,unknown_current_roster_under_club_control,unknown_needs_salary_or_buyout_check,https://en.cpbl.com.tw/team/person?Acnt=0000007789,https://en.cpbl.com.tw/team?ClubNo=AJL,candidate_specific_asian_market_news_not_collected,market_realism_research_only_no_recommendation,False,False,False,False,locked_not_allowed,,0,0,0,0,0,0,0,0,not_in_run029_combined_scope,,,,candidate_news_signals_research_only_no_recommendation,False
asian_quota,937,937,,Tyler EPPLER,Monkeys,Pitcher,0.0,0.0,0.0,not_asian_quota_eligible_regular_foreign_only,asian_quota_nationality_fail,candidate_medical_news_not_collected,asian_quota_200k_total_cost_cap_check_required,not_asian_quota_eligible|contract_salary_buyout_unknown|active_roster_club_control_or_buyout_risk|cpbl_salary_buyout_source_needed|needs_agent_willingness_and_role_acceptance_check|needs_current_medical_news_search,,,2026-06-20,1.0,,,America,cpbl_official_player_page,fail,unknown_current_roster_under_club_control,unknown_needs_salary_or_buyout_check,https://en.cpbl.com.tw/team/person?Acnt=0000006906,https://en.cpbl.com.tw/team?ClubNo=AJL,candidate_specific_asian_market_news_not_collected,market_realism_research_only_no_recommendation,False,False,False,False,locked_not_allowed,,0,0,0,0,0,0,0,0,not_in_run029_combined_scope,,,,candidate_news_signals_research_only_no_recommendation,False
asian_quota,938,938,,Steven MOYA,TSG Hawks,First-Base Man,0.0,0.0,0.0,not_asian_quota_eligible_regular_foreign_only,asian_quota_nationality_fail,candidate_medical_news_not_collected,asian_quota_200k_total_cost_cap_check_required,not_asian_quota_eligible|contract_salary_buyout_unknown|active_roster_club_control_or_buyout_risk|cpbl_salary_buyout_source_needed|needs_agent_willingness_and_role_acceptance_check|needs_current_medical_news_search,,,2026-06-20,1.0,,,America,cpbl_official_player_page,fail,unknown_current_roster_under_club_control,unknown_needs_salary_or_buyout_check,https://en.cpbl.com.tw/team/person?Acnt=0000007239,https://en.cpbl.com.tw/team?ClubNo=AKP,candidate_specific_asian_market_news_not_collected,market_realism_research_only_no_recommendation,False,False,False,False,locked_not_allowed,,0,0,0,0,0,0,0,0,not_in_run029_combined_scope,,,,candidate_news_signals_research_only_no_recommendation,False
asian_quota,939,939,,Bradin HAGENS,TSG Hawks,Pitcher,0.0,0.0,0.0,not_asian_quota_eligible_regular_foreign_only,asian_quota_nationality_fail,candidate_medical_news_not_collected,asian_quota_200k_total_cost_cap_check_required,not_asian_quota_eligible|contract_salary_buyout_unknown|active_roster_club_control_or_buyout_risk|cpbl_salary_buyout_source_needed|needs_agent_willingness_and_role_acceptance_check|needs_current_medical_news_search,,,2026-06-20,1.0,,,America,cpbl_official_player_page,fail,unknown_current_roster_under_club_control,unknown_needs_salary_or_buyout_check,https://en.cpbl.com.tw/team/person?Acnt=0000006507,https://en.cpbl.com.tw/team?ClubNo=AKP,candidate_specific_asian_market_news_not_collected,market_realism_research_only_no_recommendation,False,False,False,False,locked_not_allowed,,0,0,0,0,0,0,0,0,not_in_run029_combined_scope,,,,candidate_news_signals_research_only_no_recommendation,False
asian_quota,940,940,,Eric STOUT,TSG Hawks,Pitcher,0.0,0.0,0.0,not_asian_quota_eligible_regular_foreign_only,asian_quota_nationality_fail,candidate_medical_news_not_collected,asian_quota_200k_total_cost_cap_check_required,not_asian_quota_eligible|contract_salary_buyout_unknown|active_roster_club_control_or_buyout_risk|cpbl_salary_buyout_source_needed|needs_agent_willingness_and_role_acceptance_check|needs_current_medical_news_search,,,2026-06-20,1.0,,,America,cpbl_official_player_page,fail,unknown_current_roster_under_club_control,unknown_needs_salary_or_buyout_check,https://en.cpbl.com.tw/team/person?Acnt=0000007053,https://en.cpbl.com.tw/team?ClubNo=AKP,candidate_specific_asian_market_news_not_collected,market_realism_research_only_no_recommendation,False,False,False,False,locked_not_allowed,,0,0,0,0,0,0,0,0,not_in_run029_combined_scope,,,,candidate_news_signals_research_only_no_recommendation,False
asian_quota,941,941,,Brock DYKXHOORN,U-Lions,Pitcher,0.0,0.0,0.0,not_asian_quota_eligible_regular_foreign_only,asian_quota_nationality_fail,candidate_medical_news_not_collected,asian_quota_200k_total_cost_cap_check_required,not_asian_quota_eligible|contract_salary_buyout_unknown|active_roster_club_control_or_buyout_risk|cpbl_salary_buyout_source_needed|needs_agent_willingness_and_role_acceptance_check|needs_current_medical_news_search,,,2026-06-20,1.0,,,Canada,cpbl_official_player_page,fail,unknown_current_roster_under_club_control,unknown_needs_salary_or_buyout_check,https://en.cpbl.com.tw/team/person?Acnt=0000005731,https://en.cpbl.com.tw/team?ClubNo=ADD,candidate_specific_asian_market_news_not_collected,market_realism_research_only_no_recommendation,False,False,False,False,locked_not_allowed,,0,0,0,0,0,0,0,0,not_in_run029_combined_scope,,,,candidate_news_signals_research_only_no_recommendation,False
