game_year,batter,pa,pitch,hit,walk,strikeout,home_run,hbp,swing,whiff,zone_pitch,out_zone_pitch,chase_swing,zone_swing,non_fastball,nonfast_swing,nonfast_whiff,nonfast_out_zone,nonfast_chase,bbe,hardhit,barrel,sweet_spot,air_bbe,low_velo_bbe,high_velo_bbe,nonfast_bbe,breaking_offspeed_bbe,hitter_count,hitter_count_swing,hitter_count_bbe,left_field_air_proxy,right_field_air_proxy,same_field_air_proxy,woba_num,woba_den,bbe_xwoba_sum,bbe_xslg_sum,bbe_x_metric_denom,low_velo_xwoba_sum,low_velo_xslg_sum,low_velo_x_metric_denom,high_velo_xwoba_sum,high_velo_xslg_sum,high_velo_x_metric_denom,nonfast_xwoba_sum,nonfast_xslg_sum,nonfast_x_metric_denom,break_off_xwoba_sum,break_off_xslg_sum,break_off_x_metric_denom,hitter_count_xwoba_sum,hitter_count_xslg_sum,hitter_count_x_metric_denom,bb_pct,k_pct,hr_pct,woba,swing_rate,whiff_per_swing,chase_rate,zone_swing_rate,nonfast_whiff_per_swing,nonfast_chase_rate,hardhit_rate,barrel_rate,sweet_spot_rate,air_bbe_rate,same_field_air_rate_proxy,hitter_count_swing_rate,bbe_xwoba,bbe_xslg,low_velo_xwoba,low_velo_xslg,high_velo_xwoba,high_velo_xslg,nonfast_xwoba,nonfast_xslg,break_off_xwoba,break_off_xslg,hitter_count_xwoba,hitter_count_xslg,batter_name,key_fangraphs,key_bbref,ssg_message_screen_score
2024,668709,642,2496,139,67,125,20,2,1125,264,1186,1297,321,804,1260,536,190,716,166,448,162,37,170,253,272,82,188,187,186,51,19,113,140,140,218.25,639.0,159.27850901205792,236.221,447,96.81968568160293,143.563,272,26.899241591936192,37.209,82,61.56441997673933,89.477,188,60.69641997673933,88.381,187,5.225221780667313,8.44,19,0.1043613707165109,0.19470404984423675,0.03115264797507788,0.3415492957746479,0.45072115384615385,0.23466666666666666,0.24749421742482652,0.6779089376053963,0.35447761194029853,0.23184357541899442,0.36160714285714285,0.08258928571428571,0.3794642857142857,0.5647321428571429,0.5533596837944664,0.27419354838709675,0.3563277606533734,0.5284586129753915,0.35595472677059903,0.5278051470588235,0.328039531608978,0.45376829268292684,0.3274703190252092,0.47594148936170216,0.32457978597186804,0.47262566844919784,0.2750116726667007,0.44421052631578944,jj bleday,26368.0,bledajj01,54.13212697298387
2024,668715,656,2630,129,72,135,20,8,1167,246,1288,1333,330,837,1023,480,127,590,189,438,175,28,156,230,254,76,181,181,164,71,24,133,97,133,217.1,654.0,155.3086940245755,224.781,438,91.25753155966643,132.182,254,27.575931326663245,40.237,76,64.07677902461427,92.338,181,64.07677902461427,92.338,181,9.97937851141107,16.934,24,0.10975609756097561,0.20579268292682926,0.03048780487804878,0.3319571865443425,0.4437262357414449,0.21079691516709512,0.24756189047261815,0.6498447204968945,0.26458333333333334,0.32033898305084746,0.3995433789954338,0.0639269406392694,0.3561643835616438,0.5251141552511416,0.5782608695652174,0.4329268292682927,0.354586059416839,0.5131986301369863,0.35928162031364735,0.5204015748031495,0.36284120166662165,0.5294342105263158,0.35401535372715065,0.5101546961325967,0.35401535372715065,0.5101546961325967,0.41580743797546127,0.7055833333333333,spencer steer,26323.0,steersp01,62.2584052452435
2024,668723,49,188,8,2,12,1,0,104,23,100,88,31,73,78,44,12,46,22,35,13,2,9,15,22,4,17,17,10,3,0,6,9,6,11.5,48.0,10.682070512820513,14.192,34,6.897916666666666,9.172,22,1.311,1.4709999999999999,4,5.214916666666666,7.138,17,5.214916666666666,7.138,17,0.0,0.0,0,0.04081632653061224,0.24489795918367346,0.02040816326530612,0.23958333333333334,0.5531914893617021,0.22115384615384615,0.3522727272727273,0.73,0.2727272727272727,0.4782608695652174,0.37142857142857144,0.05714285714285714,0.2571428571428571,0.42857142857142855,0.4,0.3,0.31417854449472093,0.41741176470588237,0.31354166666666666,0.41690909090909095,0.32775,0.36774999999999997,0.3067598039215686,0.4198823529411765,0.3067598039215686,0.4198823529411765,,,ryan vilade,22165.0,viladry01,
2024,668731,82,318,10,8,27,2,0,153,47,160,158,48,105,167,79,32,91,27,47,22,6,14,22,25,11,18,18,26,11,6,5,17,17,18.9,82.0,19.00426295407491,29.921,47,8.440162845849802,12.097,25,4.903770238095238,7.696,11,4.515000000000001,5.505,18,4.515000000000001,5.505,18,1.7690083333333333,3.3080000000000003,6,0.0975609756097561,0.32926829268292684,0.024390243902439025,0.23048780487804876,0.4811320754716981,0.30718954248366015,0.3037974683544304,0.65625,0.4050632911392405,0.2967032967032967,0.46808510638297873,0.1276595744680851,0.2978723404255319,0.46808510638297873,0.7727272727272727,0.4230769230769231,0.4043460202994662,0.6366170212765957,0.3376065138339921,0.48388,0.4457972943722944,0.6996363636363636,0.25083333333333335,0.30583333333333335,0.25083333333333335,0.30583333333333335,0.29483472222222223,0.5513333333333333,akil baddoo,22168.0,baddoak01,
2024,668752,5,23,1,0,2,0,0,10,2,12,11,3,7,6,1,0,3,0,3,1,0,1,1,2,0,1,1,1,1,0,1,0,0,0.9,5.0,1.3050000000000002,1.505,3,0.41900000000000004,0.482,2,0.0,0.0,0,0.274,0.311,1,0.274,0.311,1,0.0,0.0,0,0.0,0.4,0.0,0.18,0.43478260869565216,0.2,0.2727272727272727,0.5833333333333334,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,1.0,0.43500000000000005,0.5016666666666666,0.20950000000000002,0.241,,,0.274,0.311,0.274,0.311,,,duke ellis,27543.0,ellisdu01,
2024,668800,93,360,15,1,22,1,1,198,45,164,196,82,116,167,88,15,91,34,69,24,3,23,32,53,7,36,36,17,8,1,17,15,17,17.25,93.0,22.092114851814852,29.373,69,16.849981518481517,22.593,53,2.1541333333333332,2.9989999999999997,7,9.393272727272727,12.417,36,9.393272727272727,12.417,36,0.203,0.151,1,0.010752688172043012,0.23655913978494625,0.010752688172043012,0.18548387096774194,0.55,0.22727272727272727,0.41836734693877553,0.7073170731707317,0.17045454545454544,0.37362637362637363,0.34782608695652173,0.043478260869565216,0.3333333333333333,0.463768115942029,0.53125,0.47058823529411764,0.32017557756253406,0.4256956521739131,0.3179241795939909,0.4262830188679245,0.3077333333333333,0.4284285714285714,0.2609242424242424,0.34491666666666665,0.2609242424242424,0.34491666666666665,0.203,0.151,andrew knizner,19514.0,kniznan01,
2024,668804,692,2616,171,57,156,24,10,1313,356,1199,1405,425,888,1280,650,243,739,242,467,213,45,182,242,284,78,207,207,171,86,35,111,131,116,249.15,687.0,198.27446874949553,292.721,467,111.44269897569625,159.194,284,31.511630092989886,48.143,78,79.87341151708692,114.139,207,79.87341151708692,114.139,207,17.461677260788573,29.43,35,0.08236994219653179,0.2254335260115607,0.03468208092485549,0.3626637554585153,0.5019113149847095,0.27113480578827115,0.302491103202847,0.7406171809841534,0.37384615384615383,0.3274695534506089,0.45610278372591007,0.09635974304068523,0.3897216274089936,0.5182012847965739,0.4793388429752066,0.5029239766081871,0.4245705968939947,0.6268115631691649,0.39240386963273327,0.5605422535211267,0.40399525760243443,0.6172179487179488,0.38586189138689336,0.5513961352657004,0.38586189138689336,0.5513961352657004,0.4989050645939592,0.8408571428571429,bryan reynolds,19326.0,reynobr01,68.27706201476973
2024,668832,157,640,33,16,59,5,1,292,126,316,319,81,211,343,160,83,185,57,81,31,10,26,41,54,12,43,42,55,24,5,17,24,24,49.1,156.0,32.40892651416828,50.868,81,19.403688500077727,29.828,54,6.461881195908734,10.267999999999999,12,16.43364304553227,25.442,43,16.213643045532272,25.198,42,1.1270967741935483,1.9869999999999999,5,0.10191082802547771,0.37579617834394907,0.03184713375796178,0.31474358974358974,0.45625,0.4315068493150685,0.25391849529780564,0.6677215189873418,0.51875,0.3081081081081081,0.38271604938271603,0.12345679012345678,0.32098765432098764,0.5061728395061729,0.5853658536585366,0.43636363636363634,0.40011020387862073,0.628,0.3593275648162542,0.5523703703703704,0.5384900996590611,0.8556666666666666,0.38217774524493653,0.5916744186046512,0.38603912013172076,0.599952380952381,0.22541935483870965,0.3974,kyle mccann,25575.0,mccanky01,62.14912973921385
2024,668843,8,25,2,0,2,0,0,16,4,15,10,4,12,7,5,2,4,2,6,1,0,3,3,1,2,1,1,1,1,0,2,1,1,1.8,8.0,1.457,1.932,6,0.065,0.089,1,0.45200000000000007,0.625,2,0.065,0.089,1,0.065,0.089,1,0.0,0.0,0,0.0,0.25,0.0,0.225,0.64,0.25,0.4,0.8,0.4,0.5,0.16666666666666666,0.0,0.5,0.5,0.3333333333333333,1.0,0.24283333333333335,0.322,0.065,0.089,0.22600000000000003,0.3125,0.065,0.089,0.065,0.089,,,conner capel,19983.0,capelco01,
2024,668845,98,375,22,4,31,2,0,217,57,179,192,82,135,171,99,29,100,42,63,20,3,26,37,50,4,33,33,16,9,4,20,17,20,26.45,97.0,20.900606382978722,29.039,63,16.4665,21.964,50,1.361,1.957,4,10.0175,14.055,33,10.0175,14.055,33,1.35,1.681,4,0.04081632653061224,0.3163265306122449,0.02040816326530612,0.272680412371134,0.5786666666666667,0.2626728110599078,0.4270833333333333,0.7541899441340782,0.29292929292929293,0.42,0.31746031746031744,0.047619047619047616,0.4126984126984127,0.5873015873015873,0.5405405405405406,0.5625,0.3317556568726781,0.460936507936508,0.32933,0.43927999999999995,0.34025,0.48925,0.3035606060606061,0.4259090909090909,0.3035606060606061,0.4259090909090909,0.3375,0.42025,aaron schunk,25524.0,schunaa01,
2024,668853,50,213,9,8,14,1,0,84,26,104,108,22,62,75,27,11,47,14,28,7,1,14,17,16,5,11,11,17,8,0,11,6,6,16.55,50.0,9.057519056261343,12.588,28,5.126519056261343,7.5809999999999995,16,1.103,1.3599999999999999,5,2.369,3.022,11,2.369,3.022,11,0.0,0.0,0,0.16,0.28,0.02,0.331,0.39436619718309857,0.30952380952380953,0.2037037037037037,0.5961538461538461,0.4074074074074074,0.2978723404255319,0.25,0.03571428571428571,0.5,0.6071428571428571,0.35294117647058826,0.47058823529411764,0.32348282343790513,0.44957142857142857,0.32040744101633395,0.47381249999999997,0.2206,0.27199999999999996,0.2153636363636364,0.2747272727272727,0.2153636363636364,0.2747272727272727,,,austin shenton,25425.0,shentau01,
2024,668885,257,934,59,20,47,1,2,425,82,494,440,81,344,407,178,52,204,35,188,63,2,79,99,108,34,71,71,47,19,11,53,46,53,78.8,255.0,61.93052486651411,81.562,186,35.00383188405797,46.822,107,9.771526315789474,12.793,34,23.8568,31.247,70,23.8568,31.247,70,4.584526315789474,6.391,11,0.07782101167315175,0.1828793774319066,0.0038910505836575876,0.30901960784313726,0.4550321199143469,0.19294117647058823,0.18409090909090908,0.6963562753036437,0.29213483146067415,0.1715686274509804,0.3351063829787234,0.010638297872340425,0.42021276595744683,0.526595744680851,0.5353535353535354,0.40425531914893614,0.33295981111029094,0.438505376344086,0.32713861573885955,0.437588785046729,0.2873978328173375,0.37626470588235295,0.34081142857142854,0.4463857142857143,0.34081142857142854,0.4463857142857143,0.4167751196172249,0.581,austin martin,27462.0,martiau01,48.41181020378418
2024,668901,450,1744,110,33,134,27,3,869,278,845,899,290,579,918,436,177,535,177,279,131,40,101,137,170,46,119,119,99,49,12,68,69,68,166.1,449.0,125.40792708433506,193.404,279,71.94583625639447,112.188,170,23.70395707607995,36.631,46,46.44372043147864,70.13,119,46.44372043147864,70.13,119,4.212899999999999,5.707,12,0.07333333333333333,0.29777777777777775,0.06,0.36993318485523385,0.49827981651376146,0.31990794016110474,0.3225806451612903,0.685207100591716,0.4059633027522936,0.33084112149532713,0.46953405017921146,0.14336917562724014,0.36200716845878134,0.4910394265232975,0.49635036496350365,0.494949494949495,0.44949077808005394,0.6932043010752688,0.4232108015082028,0.6599294117647059,0.5153034146973902,0.7963260869565217,0.3902833649704087,0.589327731092437,0.3902833649704087,0.589327731092437,0.35107499999999997,0.4755833333333333,mark vientos,22184.0,vientma01,65.49362361363175
2024,668904,325,1242,68,28,73,16,0,640,160,580,653,217,423,585,323,83,337,123,223,84,25,84,115,150,34,130,130,75,29,10,74,41,74,104.3,323.0,84.6194114885337,127.147,223,53.480641372430085,78.731,150,14.24822344701966,21.372,34,47.35085262799374,69.479,130,47.35085262799374,69.479,130,3.1532142857142857,4.295,10,0.08615384615384615,0.2246153846153846,0.04923076923076923,0.32291021671826625,0.5152979066022544,0.25,0.332312404287902,0.7293103448275862,0.25696594427244585,0.3649851632047478,0.37668161434977576,0.11210762331838565,0.37668161434977576,0.515695067264574,0.6434782608695652,0.38666666666666666,0.37945924434320044,0.5701659192825113,0.3565376091495339,0.5248733333333333,0.41906539550057825,0.6285882352941177,0.3642373279076441,0.5344538461538462,0.3642373279076441,0.5344538461538462,0.3153214285714286,0.4295,royce lewis,20437.0,lewisro02,53.207319554783204
2024,668930,619,2478,142,50,105,7,2,1178,139,1320,1150,326,852,1012,437,72,534,143,461,137,11,155,195,294,54,215,215,161,58,27,136,59,59,188.3,612.0,149.4907915339714,193.04,456,90.71866079448141,116.138,290,19.58598688750863,24.968,54,65.43420289855072,81.8,215,65.43420289855072,81.8,215,7.217577777777778,9.733,26,0.08077544426494346,0.16962843295638125,0.011308562197092083,0.3076797385620915,0.47538337368845845,0.11799660441426146,0.28347826086956524,0.6454545454545455,0.16475972540045766,0.26779026217228463,0.29718004338394793,0.02386117136659436,0.3362255965292842,0.4229934924078091,0.30256410256410254,0.36024844720496896,0.32783068318853376,0.42333333333333334,0.3128229682568324,0.4004758620689655,0.36270346087978944,0.4623703703703704,0.30434512976070105,0.38046511627906976,0.30434512976070105,0.38046511627906976,0.2775991452991453,0.3743461538461539,brice turang,22186.0,turanbr02,32.39346891450905
2024,668939,638,2605,143,58,102,19,2,1153,179,1287,1306,378,775,1208,532,108,722,228,475,174,29,174,273,298,78,225,225,176,67,29,121,152,143,203.95,635.0,164.16467095550257,231.18,475,99.82821614226889,136.685,298,28.21251159118659,41.752,78,74.39613808060187,99.044,225,74.39613808060187,99.044,225,14.483946068660021,21.195,29,0.09090909090909091,0.15987460815047022,0.029780564263322883,0.3211811023622047,0.44261036468330134,0.1552471812662619,0.2894333843797856,0.6021756021756022,0.20300751879699247,0.3157894736842105,0.3663157894736842,0.061052631578947365,0.3663157894736842,0.5747368421052632,0.5238095238095238,0.3806818181818182,0.3456098335905317,0.4866947368421053,0.33499401390023115,0.4586744966442953,0.3616988665536742,0.5352820512820513,0.3306495025804528,0.44019555555555556,0.3306495025804528,0.44019555555555556,0.4994464161606904,0.7308620689655172,adley rutschman,26288.0,rutscad01,52.49844915788368
2024,668942,476,1906,95,46,108,8,3,866,195,997,904,199,667,829,356,100,446,118,316,121,18,119,169,190,54,135,135,129,53,26,84,85,85,140.65,473.0,106.62324188008697,152.093,315,61.544614376222626,85.041,190,16.687912541564717,24.024,53,42.75305847965466,57.668,135,42.75305847965466,57.668,135,7.9989317829457365,10.971,26,0.09663865546218488,0.226890756302521,0.01680672268907563,0.2973572938689218,0.45435466946484787,0.2251732101616628,0.22013274336283187,0.6690070210631895,0.2808988764044944,0.2645739910313901,0.3829113924050633,0.056962025316455694,0.37658227848101267,0.5348101265822784,0.5029585798816568,0.4108527131782946,0.33848648215900623,0.4828349206349206,0.32391902303275066,0.44758421052631575,0.3148662743691456,0.45328301886792455,0.316689322071516,0.42717037037037037,0.316689322071516,0.42717037037037037,0.30765122242098986,0.42196153846153844,josh rojas,19734.0,rojasjo01,50.66398198085853
2024,668952,65,263,7,6,19,1,0,122,35,132,131,31,91,105,44,11,57,13,40,9,2,8,17,27,4,18,18,15,6,4,10,7,10,12.5,65.0,10.8881706284153,14.779,40,7.571170628415301,10.78,27,0.5880000000000001,0.673,4,4.7195956284153,6.774,18,4.7195956284153,6.774,18,2.653575,3.658,4,0.09230769230769231,0.2923076923076923,0.015384615384615385,0.19230769230769232,0.46387832699619774,0.28688524590163933,0.2366412213740458,0.6893939393939394,0.25,0.22807017543859648,0.225,0.05,0.2,0.425,0.5882352941176471,0.4,0.27220426571038253,0.369475,0.2804137269783445,0.39925925925925926,0.14700000000000002,0.16825,0.26219975713418336,0.37633333333333335,0.26219975713418336,0.37633333333333335,0.66339375,0.9145,ryan kreidler,25867.0,kreidry01,
2024,669003,224,891,50,25,71,8,1,396,127,468,423,74,322,365,173,66,210,49,126,47,11,44,52,88,19,65,65,50,34,10,31,21,21,80.3,221.0,50.75186455101303,72.606,124,35.765794240621666,52.232,86,9.379470310391364,13.351999999999999,19,24.83827275215206,37.176,65,24.83827275215206,37.176,65,5.829309090909091,9.616999999999999,10,0.11160714285714286,0.3169642857142857,0.03571428571428571,0.36334841628959275,0.4444444444444444,0.3207070707070707,0.17494089834515367,0.688034188034188,0.3815028901734104,0.23333333333333334,0.373015873015873,0.0873015873015873,0.3492063492063492,0.4126984126984127,0.40384615384615385,0.68,0.40928923025010505,0.585532258064516,0.4158813283793217,0.6073488372093023,0.49365633212586124,0.7027368421052631,0.3821272731100317,0.5719384615384616,0.3821272731100317,0.5719384615384616,0.5829309090909092,0.9616999999999999,garrett mitchell,27555.0,mitchga01,77.3609279560424
2024,669004,451,1849,85,35,113,17,3,968,257,899,946,268,700,797,401,120,476,161,298,135,25,90,147,199,49,133,133,111,54,12,58,89,89,134.15,449.0,118.00729481380026,178.505,298,73.25699189015425,108.834,199,22.75385653287202,34.8,49,47.955183939461584,69.543,133,47.955183939461584,69.543,133,6.070633333333334,9.799,12,0.07760532150776053,0.25055432372505543,0.037694013303769404,0.2987750556792873,0.5235262303948081,0.265495867768595,0.2832980972515856,0.778642936596218,0.29925187032418954,0.3382352941176471,0.45302013422818793,0.08389261744966443,0.30201342281879195,0.49328859060402686,0.6054421768707483,0.4864864864864865,0.39599763360335655,0.599010067114094,0.36812558738770984,0.5469045226130653,0.4643644190382045,0.710204081632653,0.36056529277790667,0.5228796992481204,0.36056529277790667,0.5228796992481204,0.5058861111111111,0.8165833333333333,mj melendez,22197.0,melenmj01,63.9527272431397
2024,669016,476,2010,104,50,154,16,2,829,209,935,1072,254,575,884,349,116,525,158,270,128,27,119,154,158,51,101,101,150,59,28,92,62,62,159.45,475.0,119.21249850659528,174.626,269,68.1453999389397,96.32,157,25.047429876936796,39.129999999999995,51,42.43230340682317,59.41,101,42.43230340682317,59.41,101,14.768220122856242,21.968,28,0.10504201680672269,0.3235294117647059,0.03361344537815126,0.33568421052631575,0.41243781094527365,0.25211097708082025,0.23694029850746268,0.6149732620320856,0.332378223495702,0.30095238095238097,0.4740740740740741,0.1,0.44074074074074077,0.5703703703703704,0.4025974025974026,0.3933333333333333,0.44316913942972225,0.6491672862453531,0.4340471333690427,0.6135031847133757,0.49112607601836855,0.7672549019607843,0.42012181590914033,0.5882178217821782,0.42012181590914033,0.5882178217821782,0.5274364329591515,0.7845714285714286,brandon marsh,20202.0,marshbr02,81.89809266460252
2024,669065,209,821,40,13,74,3,3,446,150,389,430,140,306,340,180,63,215,82,118,61,13,44,53,79,19,54,54,39,24,9,27,26,26,57.55,208.0,49.43218296402414,71.477,118,35.538232206448384,52.352,79,5.367,6.507,19,25.797504064685313,38.699999999999996,54,25.797504064685313,38.699999999999996,54,4.471646853146853,8.011,9,0.06220095693779904,0.35406698564593303,0.014354066985645933,0.27668269230769227,0.5432399512789281,0.336322869955157,0.32558139534883723,0.7866323907455013,0.35,0.3813953488372093,0.5169491525423728,0.11016949152542373,0.3728813559322034,0.4491525423728814,0.49056603773584906,0.6153846153846154,0.41891680477986565,0.6057372881355932,0.4498510405879542,0.6626835443037974,0.2824736842105263,0.3424736842105263,0.4777315567534317,0.7166666666666666,0.4777315567534317,0.7166666666666666,0.4968496503496504,0.8901111111111111,kyle stowers,26151.0,stoweky01,71.28206517169284
2024,669087,4,21,0,1,2,0,0,11,3,11,10,3,8,6,3,1,3,1,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0.7,4.0,0.83,0.973,1,0.83,0.973,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.25,0.5,0.0,0.175,0.5238095238095238,0.2727272727272727,0.3,0.7272727272727273,0.3333333333333333,0.3333333333333333,0.0,0.0,1.0,1.0,0.0,,0.83,0.973,0.83,0.973,,,,,,,,,sam huff,22209.0,huffsa01,
2024,669127,534,2003,108,41,145,29,5,986,262,962,1031,316,670,915,461,167,520,164,343,151,44,125,180,208,61,157,157,96,43,13,112,68,112,172.9,532.0,144.05851403535115,222.005,343,85.35949956438729,135.593,208,21.887632897548922,31.756,61,69.97174213920377,112.083,157,69.97174213920377,112.083,157,5.304702127659574,7.397,13,0.07677902621722846,0.27153558052434457,0.054307116104868915,0.325,0.4922616075886171,0.2657200811359026,0.3064985451018429,0.6964656964656964,0.36225596529284165,0.3153846153846154,0.4402332361516035,0.1282798833819242,0.36443148688046645,0.5247813411078717,0.6222222222222222,0.4479166666666667,0.41999566774154856,0.6472448979591836,0.4103822094441697,0.651889423076923,0.35881365405817905,0.5205901639344263,0.4456798862369667,0.7139044585987261,0.4456798862369667,0.7139044585987261,0.40805400981996726,0.5690000000000001,shea langeliers,25816.0,langesh01,68.67497290625205
