candidate_key,candidate_news_scope,fit_slot,player_id,player_name,search_name,team_or_org,position_or_role,market_realism_status,contract_control_bucket,medical_risk_bucket,market_realism_fit_blend_for_triage_only,person_url,source_url,provider,query,query_language,title,description,pubDate,originallink,link,source_name,provider_url,article_id,collected_at,candidate_name_match,published_at,days_since_article,recent_180d_article,news_tags_list,news_tags,article_relevance_score,article_use_status
e7a8764273b7dcb2,run024_market_realism_priority_pilot,foreign_hitter,644433.0,chadwick tromp,chadwick tromp,BAL,OF/DH candidate pool,manual_contact_priority_locked,recent_dfa_high_access,no_public_medical_signal_from_roster_transactions,80.609,,,google_news_rss,"""chadwick tromp"" injury OR contract OR DFA OR released OR KBO",en,Braves latest roster moves include making DFA decision on catcher - Yahoo Sports,Braves latest roster moves include making DFA decision on catcher Yahoo Sports,"Thu, 04 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiigFBVV95cUxNODFhM3ZKSlZUblVsVFhwRUZybVFEbmZudVgtaWV4MzRBNm9OZHF6ZTVmdXVZdzlZdl9WYUF5UzU0aG5FbHJfSHg0Wlh6UVNBWUFTYjhISFZFSkVfUGt3ZFVVM3lsMHJGS3lZRzBWV0QzNDBneUFBQWNoWV9SVUJnNXlsVlFERjhpSXc?oc=5,https://news.google.com/rss/articles/CBMiigFBVV95cUxNODFhM3ZKSlZUblVsVFhwRUZybVFEbmZudVgtaWV4MzRBNm9OZHF6ZTVmdXVZdzlZdl9WYUF5UzU0aG5FbHJfSHg0Wlh6UVNBWUFTYjhISFZFSkVfUGt3ZFVVM3lsMHJGS3lZRzBWV0QzNDBneUFBQWNoWV9SVUJnNXlsVlFERjhpSXc?oc=5,Yahoo Sports,https://news.google.com/rss/search?q=%22chadwick+tromp%22+injury+OR+contract+OR+DFA+OR+released+OR+KBO&hl=en-US&gl=US&ceid=US%3Aen,ad1ee8e5df5c8217,2026-06-21T16:54:11,False,2026-06-04 07:00:00+00:00,16,True,['contract_market'],contract_market,4,weak_or_background_news
e7a8764273b7dcb2,run024_market_realism_priority_pilot,foreign_hitter,644433.0,chadwick tromp,chadwick tromp,BAL,OF/DH candidate pool,manual_contact_priority_locked,recent_dfa_high_access,no_public_medical_signal_from_roster_transactions,80.609,,,google_news_rss,"""chadwick tromp"" baseball",en,"Tromp comes off bench to play latest hero for resilient, bruised Braves - MLB.com","Tromp comes off bench to play latest hero for resilient, bruised Braves MLB.com","Fri, 22 May 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiiAFBVV95cUxOTW5pQXNNTzZKWmRHempRcVh5eXNiQms1NmNsbVptMTdodktrMTdBaG4xXzg1WWVqRGcxSk4yOXlzRThjcmhtclg2cFJTek53dEZJMDRYLV9sNVpaX2lQdmpjMjJaeldyeXBWN3ZWY2VsY1EyeXlaRVBNWGZNWGdnOGRDRmFxOEhL?oc=5,https://news.google.com/rss/articles/CBMiiAFBVV95cUxOTW5pQXNNTzZKWmRHempRcVh5eXNiQms1NmNsbVptMTdodktrMTdBaG4xXzg1WWVqRGcxSk4yOXlzRThjcmhtclg2cFJTek53dEZJMDRYLV9sNVpaX2lQdmpjMjJaeldyeXBWN3ZWY2VsY1EyeXlaRVBNWGZNWGdnOGRDRmFxOEhL?oc=5,MLB.com,https://news.google.com/rss/search?q=%22chadwick+tromp%22+baseball&hl=en-US&gl=US&ceid=US%3Aen,ca4d036607e43e6a,2026-06-21T16:54:11,False,2026-05-22 07:00:00+00:00,29,True,['injury_medical'],injury_medical,4,weak_or_background_news
e7a8764273b7dcb2,run024_market_realism_priority_pilot,foreign_hitter,644433.0,chadwick tromp,chadwick tromp,BAL,OF/DH candidate pool,manual_contact_priority_locked,recent_dfa_high_access,no_public_medical_signal_from_roster_transactions,80.609,,,google_news_rss,"""chadwick tromp"" baseball",en,Orioles reunite with catcher as Rutschman’s health remains uncertain - Baltimore Sun,Orioles reunite with catcher as Rutschman’s health remains uncertain Baltimore Sun,"Wed, 10 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiqgFBVV95cUxNdFhsQzVZNDNSSlRadnlIZmJ5d0NfdlczcjNzSXU1OHhYcFptaFFkUTRlVmNhQUFKSERGQ2l3Y0tBN2ppT3pUeFk3VGpVRktCUXRqWmN1QjhDUFBtbzBrQl95REl5U3BWZFRaN1ByNGk2cUFUTmk4RW00SnlNc2ptOUJaS2EyY2RXczA0NnRsUDhBajZUQ05hUWU3WU1QMzQ1U3BJcG1Cd3R1QQ?oc=5,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNdFhsQzVZNDNSSlRadnlIZmJ5d0NfdlczcjNzSXU1OHhYcFptaFFkUTRlVmNhQUFKSERGQ2l3Y0tBN2ppT3pUeFk3VGpVRktCUXRqWmN1QjhDUFBtbzBrQl95REl5U3BWZFRaN1ByNGk2cUFUTmk4RW00SnlNc2ptOUJaS2EyY2RXczA0NnRsUDhBajZUQ05hUWU3WU1QMzQ1U3BJcG1Cd3R1QQ?oc=5,Baltimore Sun,https://news.google.com/rss/search?q=%22chadwick+tromp%22+baseball&hl=en-US&gl=US&ceid=US%3Aen,a77c88d92e4aa232,2026-06-21T16:54:11,False,2026-06-10 07:00:00+00:00,10,True,[],,1,weak_or_background_news
e7a8764273b7dcb2,run024_market_realism_priority_pilot,foreign_hitter,644433.0,chadwick tromp,chadwick tromp,BAL,OF/DH candidate pool,manual_contact_priority_locked,recent_dfa_high_access,no_public_medical_signal_from_roster_transactions,80.609,,,google_news_rss,"""chadwick tromp"" baseball",en,"Back from World Baseball Classic, Tromp Returns to Gwinnett - MLB.com","Back from World Baseball Classic, Tromp Returns to Gwinnett MLB.com","Thu, 04 Jun 2026 08:45:16 GMT",https://news.google.com/rss/articles/CBMimAFBVV95cUxQbEZOWDI5NXRQTDVSUlA4T0NVLTBtcEdFTjUwOG5MemNzazBPdldVVThfSEVRN01DWlUyd0t2bE5EZThUZlRidWxPUW5vaktTMC1PSUdWNUhET2VmOGd5a0RIUThiRXZKQmxkbG40OHdyc0hnMmgycGdGSkp4OWVhZlVFQzJXWXEwS0dfbmFOejM2ZVFibkhGMQ?oc=5,https://news.google.com/rss/articles/CBMimAFBVV95cUxQbEZOWDI5NXRQTDVSUlA4T0NVLTBtcEdFTjUwOG5MemNzazBPdldVVThfSEVRN01DWlUyd0t2bE5EZThUZlRidWxPUW5vaktTMC1PSUdWNUhET2VmOGd5a0RIUThiRXZKQmxkbG40OHdyc0hnMmgycGdGSkp4OWVhZlVFQzJXWXEwS0dfbmFOejM2ZVFibkhGMQ?oc=5,MLB.com,https://news.google.com/rss/search?q=%22chadwick+tromp%22+baseball&hl=en-US&gl=US&ceid=US%3Aen,a2007ea3cc917cb7,2026-06-21T16:54:11,False,2026-06-04 08:45:16+00:00,16,True,[],,1,weak_or_background_news
e910355ba4060585,run024_market_realism_priority_pilot,foreign_pitcher,682445.0,"Gonzalez, Domingo",Domingo Gonzalez,SEA,SP/multi-inning pitcher candidate pool,manual_contact_priority_locked,recent_dfa_high_access,no_public_medical_signal_from_roster_transactions,88.399,,,google_news_rss,"""Domingo Gonzalez"" baseball",en,Mariners' Domingo Gonzalez: Clears waivers - CBS Sports,Mariners' Domingo Gonzalez: Clears waivers CBS Sports,"Mon, 15 Jun 2026 17:59:28 GMT",https://news.google.com/rss/articles/CBMikwFBVV95cUxQeUR6RUROUDduUFFfWWVjbmtWNVFQRzVjNmhYb3BpZlUtN2xOa25pc0VfbG1tWEFnckc2dUVhZjdxb19sWGNPTjRxanpXNzNvNTFYYWRaWnJGbE94bVdsejdSUjRrM3h0ZlBhMVVYTnVqV2lmR1VXam1IX3h1dElHQ1NWbWdnMW0wTnJJMkZiQkhMazg?oc=5,https://news.google.com/rss/articles/CBMikwFBVV95cUxQeUR6RUROUDduUFFfWWVjbmtWNVFQRzVjNmhYb3BpZlUtN2xOa25pc0VfbG1tWEFnckc2dUVhZjdxb19sWGNPTjRxanpXNzNvNTFYYWRaWnJGbE94bVdsejdSUjRrM3h0ZlBhMVVYTnVqV2lmR1VXam1IX3h1dElHQ1NWbWdnMW0wTnJJMkZiQkhMazg?oc=5,CBS Sports,https://news.google.com/rss/search?q=%22Domingo+Gonzalez%22+baseball&hl=en-US&gl=US&ceid=US%3Aen,252d3c67e2ee1dea,2026-06-21T16:54:11,True,2026-06-15 17:59:28+00:00,5,True,['contract_market'],contract_market,8,usable_candidate_news_signal
e910355ba4060585,run024_market_realism_priority_pilot,foreign_pitcher,682445.0,"Gonzalez, Domingo",Domingo Gonzalez,SEA,SP/multi-inning pitcher candidate pool,manual_contact_priority_locked,recent_dfa_high_access,no_public_medical_signal_from_roster_transactions,88.399,,,google_news_rss,"""Domingo Gonzalez"" baseball",en,Domingo Gonzalez News: Clears waivers - RotoWire,Domingo Gonzalez News: Clears waivers RotoWire,"Mon, 15 Jun 2026 17:59:28 GMT",https://news.google.com/rss/articles/CBMikgFBVV95cUxNZTRHZWtpQjNMa1d5SEh5ZWFxVTloUW5ubTJSUE5DNVFfdnp3aGU4QmpvelVqWnUwZ0VtQWZvSklPM0JyaEN0VkZfVDdYZmZGbWVDRHRfMjh0OU9LWW03Ukp6ejFEUnYyU003aE1nMzlIZ1RDNENzUEN3cDVKaDVzX0hFSnVqN2JWdXUtMWJCYnptUQ?oc=5,https://news.google.com/rss/articles/CBMikgFBVV95cUxNZTRHZWtpQjNMa1d5SEh5ZWFxVTloUW5ubTJSUE5DNVFfdnp3aGU4QmpvelVqWnUwZ0VtQWZvSklPM0JyaEN0VkZfVDdYZmZGbWVDRHRfMjh0OU9LWW03Ukp6ejFEUnYyU003aE1nMzlIZ1RDNENzUEN3cDVKaDVzX0hFSnVqN2JWdXUtMWJCYnptUQ?oc=5,RotoWire,https://news.google.com/rss/search?q=%22Domingo+Gonzalez%22+baseball&hl=en-US&gl=US&ceid=US%3Aen,96650921b1ca24d2,2026-06-21T16:54:11,True,2026-06-15 17:59:28+00:00,5,True,['contract_market'],contract_market,8,usable_candidate_news_signal
e910355ba4060585,run024_market_realism_priority_pilot,foreign_pitcher,682445.0,"Gonzalez, Domingo",Domingo Gonzalez,SEA,SP/multi-inning pitcher candidate pool,manual_contact_priority_locked,recent_dfa_high_access,no_public_medical_signal_from_roster_transactions,88.399,,,google_news_rss,"""Domingo Gonzalez"" injury OR contract OR DFA OR released OR KBO",en,Domingo Gonzalez News: DFA'd by Mariners - RotoWire,Domingo Gonzalez News: DFA'd by Mariners RotoWire,"Thu, 11 Jun 2026 18:47:13 GMT",https://news.google.com/rss/articles/CBMilAFBVV95cUxOUmFYVHYycXdPYnI2bjRsTm9ocVpjZ2d1eXRHWngyVTNieDMyYnAzb1g0V1M3UTZrUGRUTXpUdUo4enhqVEZGUURIMTFKYUJHaUQzZEtSSVQxTk9nYk9neGJUb1huNG4wYnhSdUFidXQ2Ull1S2NTeFF4QVZCUnBydzlDbExLZzJzNTR5UlpvSjN2ZFJR?oc=5,https://news.google.com/rss/articles/CBMilAFBVV95cUxOUmFYVHYycXdPYnI2bjRsTm9ocVpjZ2d1eXRHWngyVTNieDMyYnAzb1g0V1M3UTZrUGRUTXpUdUo4enhqVEZGUURIMTFKYUJHaUQzZEtSSVQxTk9nYk9neGJUb1huNG4wYnhSdUFidXQ2Ull1S2NTeFF4QVZCUnBydzlDbExLZzJzNTR5UlpvSjN2ZFJR?oc=5,RotoWire,https://news.google.com/rss/search?q=%22Domingo+Gonzalez%22+injury+OR+contract+OR+DFA+OR+released+OR+KBO&hl=en-US&gl=US&ceid=US%3Aen,8ec55f4bb88bdd13,2026-06-21T16:54:11,True,2026-06-11 18:47:13+00:00,9,True,['contract_market'],contract_market,8,usable_candidate_news_signal
e910355ba4060585,run024_market_realism_priority_pilot,foreign_pitcher,682445.0,"Gonzalez, Domingo",Domingo Gonzalez,SEA,SP/multi-inning pitcher candidate pool,manual_contact_priority_locked,recent_dfa_high_access,no_public_medical_signal_from_roster_transactions,88.399,,,google_news_rss,"""Domingo Gonzalez"" injury OR contract OR DFA OR released OR KBO",en,Mariners DFA Domingo González as Bullpen Carousel Spins Again - Sports Illustrated,Mariners DFA Domingo González as Bullpen Carousel Spins Again Sports Illustrated,"Thu, 11 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMinwFBVV95cUxNSmtrZXd3REI0MFJCeGZobVpyV2pmZmt6c2NaZ1hjcDFheUFCR2Z6TUhhQ0pURGZBM0dyZ05INnprd005c3JkRFN1bThwcWpwNzBoU3psQk9mOFZadW1GSFdhY004X0J1a1A3SkhoOUkxQ1lwX3M4eEQzZnc2NlVWUG03elJqTDF6VzM1M1BhaHZpcURJbWRQaXhaX3otQVE?oc=5,https://news.google.com/rss/articles/CBMinwFBVV95cUxNSmtrZXd3REI0MFJCeGZobVpyV2pmZmt6c2NaZ1hjcDFheUFCR2Z6TUhhQ0pURGZBM0dyZ05INnprd005c3JkRFN1bThwcWpwNzBoU3psQk9mOFZadW1GSFdhY004X0J1a1A3SkhoOUkxQ1lwX3M4eEQzZnc2NlVWUG03elJqTDF6VzM1M1BhaHZpcURJbWRQaXhaX3otQVE?oc=5,Sports Illustrated,https://news.google.com/rss/search?q=%22Domingo+Gonzalez%22+injury+OR+contract+OR+DFA+OR+released+OR+KBO&hl=en-US&gl=US&ceid=US%3Aen,dc1f02deaddc5c2d,2026-06-21T16:54:11,False,2026-06-11 07:00:00+00:00,9,True,"['injury_medical', 'contract_market', 'adaptation_context']","injury_medical,contract_market,adaptation_context",8,usable_candidate_news_signal
e910355ba4060585,run024_market_realism_priority_pilot,foreign_pitcher,682445.0,"Gonzalez, Domingo",Domingo Gonzalez,SEA,SP/multi-inning pitcher candidate pool,manual_contact_priority_locked,recent_dfa_high_access,no_public_medical_signal_from_roster_transactions,88.399,,,google_news_rss,"""Domingo Gonzalez"" baseball",en,Domingo Gonzalez's MLB debut - MLB.com,Domingo Gonzalez's MLB debut MLB.com,"Tue, 12 May 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTE5POEZ4cWtYdzg0VDUzZThMX2pRNkJwRW9SNmJVcGRlaXkzMWE1b0tWYTZOZXBkZXNVMGZqNmg1NUZqYmp5V0lUdEZnT29uZFZzZGlGdnFBd1NuZDJYamNLZGZEZFBxMjBCeENmNHFNX2E?oc=5,https://news.google.com/rss/articles/CBMicEFVX3lxTE5POEZ4cWtYdzg0VDUzZThMX2pRNkJwRW9SNmJVcGRlaXkzMWE1b0tWYTZOZXBkZXNVMGZqNmg1NUZqYmp5V0lUdEZnT29uZFZzZGlGdnFBd1NuZDJYamNLZGZEZFBxMjBCeENmNHFNX2E?oc=5,MLB.com,https://news.google.com/rss/search?q=%22Domingo+Gonzalez%22+baseball&hl=en-US&gl=US&ceid=US%3Aen,4dcd0127886fa60e,2026-06-21T16:54:11,True,2026-05-12 07:00:00+00:00,39,True,[],,5,usable_candidate_news_signal
e910355ba4060585,run024_market_realism_priority_pilot,foreign_pitcher,682445.0,"Gonzalez, Domingo",Domingo Gonzalez,SEA,SP/multi-inning pitcher candidate pool,manual_contact_priority_locked,recent_dfa_high_access,no_public_medical_signal_from_roster_transactions,88.399,,,google_news_rss,"""Domingo Gonzalez"" baseball",en,Mariners Outright Domingo González - MLB Trade Rumors,Mariners Outright Domingo González MLB Trade Rumors,"Tue, 16 Jun 2026 01:26:34 GMT",https://news.google.com/rss/articles/CBMihAFBVV95cUxNMmdkUmR6QnN6cURCeURpenRIZ0VEM1ZUTW1OVjVqdzlBOGJha2lsN25CUUNvRGJKcHJpbVdOTzVDY3Z5WWRzVzZoVnJaSlo2d0JFMUJUQ2RjaEhMbUVVRWtWWDFLeVNHSlQ4NVpxbWg0VnlTV09OcHBPcndfRnNTVGRGaVY?oc=5,https://news.google.com/rss/articles/CBMihAFBVV95cUxNMmdkUmR6QnN6cURCeURpenRIZ0VEM1ZUTW1OVjVqdzlBOGJha2lsN25CUUNvRGJKcHJpbVdOTzVDY3Z5WWRzVzZoVnJaSlo2d0JFMUJUQ2RjaEhMbUVVRWtWWDFLeVNHSlQ4NVpxbWg0VnlTV09OcHBPcndfRnNTVGRGaVY?oc=5,MLB Trade Rumors,https://news.google.com/rss/search?q=%22Domingo+Gonzalez%22+baseball&hl=en-US&gl=US&ceid=US%3Aen,a56fe701c8dbdc8c,2026-06-21T16:54:11,False,2026-06-16 01:26:34+00:00,5,True,['contract_market'],contract_market,4,weak_or_background_news
e910355ba4060585,run024_market_realism_priority_pilot,foreign_pitcher,682445.0,"Gonzalez, Domingo",Domingo Gonzalez,SEA,SP/multi-inning pitcher candidate pool,manual_contact_priority_locked,recent_dfa_high_access,no_public_medical_signal_from_roster_transactions,88.399,,,google_news_rss,"""Domingo Gonzalez"" baseball",en,"Mariners Designate Domingo González For Assignment, Select Michael Rucker - MLB Trade Rumors","Mariners Designate Domingo González For Assignment, Select Michael Rucker MLB Trade Rumors","Thu, 11 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiuAFBVV95cUxNdGIwaWtQbi1MaVgwbXBkclZPNi14VTl6cjcxelZMeXNVMVF4a3NmNXdpS3ZINl85ai1mamg0VFRKZ1FxWFhXdkdmdVlJVmtjb0UtX0x3TEZKWTZDUjNSTHFiaENKdkotQWFTZlJsaEJQU0h0MGZfUUdVdHBjVXNJaEJwUGhlSUVTUDdnUGJybkJpbnBKQWhZUVRCX2dXcjVCVk9hUzRGNU45ZHZmSzVHM3pEUjloMlpp?oc=5,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNdGIwaWtQbi1MaVgwbXBkclZPNi14VTl6cjcxelZMeXNVMVF4a3NmNXdpS3ZINl85ai1mamg0VFRKZ1FxWFhXdkdmdVlJVmtjb0UtX0x3TEZKWTZDUjNSTHFiaENKdkotQWFTZlJsaEJQU0h0MGZfUUdVdHBjVXNJaEJwUGhlSUVTUDdnUGJybkJpbnBKQWhZUVRCX2dXcjVCVk9hUzRGNU45ZHZmSzVHM3pEUjloMlpp?oc=5,MLB Trade Rumors,https://news.google.com/rss/search?q=%22Domingo+Gonzalez%22+baseball&hl=en-US&gl=US&ceid=US%3Aen,527b8ce8dcd00670,2026-06-21T16:54:11,False,2026-06-11 07:00:00+00:00,9,True,['contract_market'],contract_market,4,weak_or_background_news
e910355ba4060585,run024_market_realism_priority_pilot,foreign_pitcher,682445.0,"Gonzalez, Domingo",Domingo Gonzalez,SEA,SP/multi-inning pitcher candidate pool,manual_contact_priority_locked,recent_dfa_high_access,no_public_medical_signal_from_roster_transactions,88.399,,,google_news_rss,"""Domingo Gonzalez"" injury OR contract OR DFA OR released OR KBO",en,"Mariners select Auburn Riverside HS product RHP Michael Rucker, DFA Domingo González - Lookout Landing","Mariners select Auburn Riverside HS product RHP Michael Rucker, DFA Domingo González Lookout Landing","Thu, 11 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMi3gFBVV95cUxOdFRycTRwMkk1QWxmNy1wWGE2Z3lQLW1GaHdPMFY4bVJuSDdZZDk2aVlJTFhxYVB6Y3gxOGlCR0o3SUFNb3RDU09MQXJQYlJzdlU2U2RZRG5ZaUhlVklOamMxWmF4dlBLRmdMbG4tU0x0NGhwTHNKb3BJbWhraDJ6V0QteWdyeDZvZExSem5HT3hZQWFXeGo5dUtqYVU0S3pmekM1Z3VaVll5RjM0NmtIWEMyWWhvcm51Qm1NRzVwVnlyZHVUSi1xSWxmdGkwNXBNQWl6MDBVLU45Wk8zNHc?oc=5,https://news.google.com/rss/articles/CBMi3gFBVV95cUxOdFRycTRwMkk1QWxmNy1wWGE2Z3lQLW1GaHdPMFY4bVJuSDdZZDk2aVlJTFhxYVB6Y3gxOGlCR0o3SUFNb3RDU09MQXJQYlJzdlU2U2RZRG5ZaUhlVklOamMxWmF4dlBLRmdMbG4tU0x0NGhwTHNKb3BJbWhraDJ6V0QteWdyeDZvZExSem5HT3hZQWFXeGo5dUtqYVU0S3pmekM1Z3VaVll5RjM0NmtIWEMyWWhvcm51Qm1NRzVwVnlyZHVUSi1xSWxmdGkwNXBNQWl6MDBVLU45Wk8zNHc?oc=5,Lookout Landing,https://news.google.com/rss/search?q=%22Domingo+Gonzalez%22+injury+OR+contract+OR+DFA+OR+released+OR+KBO&hl=en-US&gl=US&ceid=US%3Aen,d673f6a93750d2ba,2026-06-21T16:54:11,False,2026-06-11 07:00:00+00:00,9,True,['contract_market'],contract_market,4,weak_or_background_news
e910355ba4060585,run024_market_realism_priority_pilot,foreign_pitcher,682445.0,"Gonzalez, Domingo",Domingo Gonzalez,SEA,SP/multi-inning pitcher candidate pool,manual_contact_priority_locked,recent_dfa_high_access,no_public_medical_signal_from_roster_transactions,88.399,,,google_news_rss,"""Domingo Gonzalez"" injury OR contract OR DFA OR released OR KBO",en,"Mariners call up local product Michael Rucker, DFA reliever - Seattle Sports","Mariners call up local product Michael Rucker, DFA reliever Seattle Sports","Thu, 11 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMipgFBVV95cUxOakVDRE5Qb2NrQ1RnR2VDU2NkU09obDc2eVBxVFI4VzFpeGo3TzdfeXlqcjNVQjF3bWltbHo3VTg2MG9KU1NNMkJicHpudDFic0R5aXVveFV5Y3hHSWxUR2R4cUx5bEYwV1NFVDRhX29HNEZpRW5NS0duSTBNMFpoeEVFUi0tTnVtdDVDQjZFU2JRdFdJUG1UdUVmTHhQcm1YOGpJeVNB?oc=5,https://news.google.com/rss/articles/CBMipgFBVV95cUxOakVDRE5Qb2NrQ1RnR2VDU2NkU09obDc2eVBxVFI4VzFpeGo3TzdfeXlqcjNVQjF3bWltbHo3VTg2MG9KU1NNMkJicHpudDFic0R5aXVveFV5Y3hHSWxUR2R4cUx5bEYwV1NFVDRhX29HNEZpRW5NS0duSTBNMFpoeEVFUi0tTnVtdDVDQjZFU2JRdFdJUG1UdUVmTHhQcm1YOGpJeVNB?oc=5,Seattle Sports,https://news.google.com/rss/search?q=%22Domingo+Gonzalez%22+injury+OR+contract+OR+DFA+OR+released+OR+KBO&hl=en-US&gl=US&ceid=US%3Aen,032eed433087a45b,2026-06-21T16:54:11,False,2026-06-11 07:00:00+00:00,9,True,['contract_market'],contract_market,4,weak_or_background_news
e910355ba4060585,run024_market_realism_priority_pilot,foreign_pitcher,682445.0,"Gonzalez, Domingo",Domingo Gonzalez,SEA,SP/multi-inning pitcher candidate pool,manual_contact_priority_locked,recent_dfa_high_access,no_public_medical_signal_from_roster_transactions,88.399,,,google_news_rss,"""Domingo Gonzalez"" baseball",en,"40 in 40: Domingo González, A Man Caught Between Worlds - Lookout Landing","40 in 40: Domingo González, A Man Caught Between Worlds Lookout Landing","Fri, 06 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiqwFBVV95cUxPVkE3QS1wYkhnN1BCdlh3bVliZ0p6OXhvOUpuOGJIRjZTN1QwVjZYOUtyRTlQaEhiaUlhLXhDQUZ5QTFTTGZOYmtzUWprWmIyZHlNdzV3eHpMd0pISW5XRklJNWF3dm1McmpfTlFwMVNTSnI4U21Qc3VGSlJkRV9LYW1uRjdFUDhvRU82OVR3azh5YUdxNmVTeDZhVlJHQzZYUGV3bjBvUnRQYTQ?oc=5,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPVkE3QS1wYkhnN1BCdlh3bVliZ0p6OXhvOUpuOGJIRjZTN1QwVjZYOUtyRTlQaEhiaUlhLXhDQUZ5QTFTTGZOYmtzUWprWmIyZHlNdzV3eHpMd0pISW5XRklJNWF3dm1McmpfTlFwMVNTSnI4U21Qc3VGSlJkRV9LYW1uRjdFUDhvRU82OVR3azh5YUdxNmVTeDZhVlJHQzZYUGV3bjBvUnRQYTQ?oc=5,Lookout Landing,https://news.google.com/rss/search?q=%22Domingo+Gonzalez%22+baseball&hl=en-US&gl=US&ceid=US%3Aen,85ccbe06ef8e812d,2026-06-21T16:54:11,False,2026-02-06 08:00:00+00:00,134,True,[],,1,weak_or_background_news
eeba3c1f9f7fe331,run024_market_realism_priority_pilot,foreign_pitcher,663559.0,"Falter, Bailey",Bailey Falter,KC,SP/multi-inning pitcher candidate pool,manual_contact_priority_locked,recent_dfa_high_access,medical_history_watch,89.069,,,google_news_rss,"""Bailey Falter"" baseball",en,Royals Designate Bailey Falter For Assignment - MLB Trade Rumors,Royals Designate Bailey Falter For Assignment MLB Trade Rumors,"Wed, 27 May 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMid0FVX3lxTE1yTnNHS0JfQXptTHhXTGhnYUdHRm9tc05uV2FGS29tZzV4UDZ3TmhfSUc1NWkxdVY3QlVnMFNmRmNEX2JwNTZPb3JWYTFxal9KZHNRLWU5OGdLOUZ2aFNSdnRYMkU3dmh5Vjh0emdDMWhfTUNORW9R?oc=5,https://news.google.com/rss/articles/CBMid0FVX3lxTE1yTnNHS0JfQXptTHhXTGhnYUdHRm9tc05uV2FGS29tZzV4UDZ3TmhfSUc1NWkxdVY3QlVnMFNmRmNEX2JwNTZPb3JWYTFxal9KZHNRLWU5OGdLOUZ2aFNSdnRYMkU3dmh5Vjh0emdDMWhfTUNORW9R?oc=5,MLB Trade Rumors,https://news.google.com/rss/search?q=%22Bailey+Falter%22+baseball&hl=en-US&gl=US&ceid=US%3Aen,6229136b88e09155,2026-06-21T16:54:11,True,2026-05-27 07:00:00+00:00,24,True,"['injury_medical', 'contract_market']","injury_medical,contract_market",11,usable_candidate_news_signal
eeba3c1f9f7fe331,run024_market_realism_priority_pilot,foreign_pitcher,663559.0,"Falter, Bailey",Bailey Falter,KC,SP/multi-inning pitcher candidate pool,manual_contact_priority_locked,recent_dfa_high_access,medical_history_watch,89.069,,,google_news_rss,"""Bailey Falter"" baseball",en,Royals designate Bailey Falter for assignment - Yahoo Sports,Royals designate Bailey Falter for assignment Yahoo Sports,"Wed, 27 May 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMilAFBVV95cUxPWUpzcnEzbWJJamU2dzc5d2N4TUJhcGJKZ0lCWVN0MDJ1VFE5ZGp6dHR2eENKa2xMRm5vMlJaQ20xLUFuclJtWll3Tm52eVlIdGYxbzhoSTdLR0YtMnRUUUtySk5TazAtTG1pWFNCR0hnaklzcWZaR0hMVG9CdFdleDhQNWswcmppTUgxMWVlUHVnNG1Q?oc=5,https://news.google.com/rss/articles/CBMilAFBVV95cUxPWUpzcnEzbWJJamU2dzc5d2N4TUJhcGJKZ0lCWVN0MDJ1VFE5ZGp6dHR2eENKa2xMRm5vMlJaQ20xLUFuclJtWll3Tm52eVlIdGYxbzhoSTdLR0YtMnRUUUtySk5TazAtTG1pWFNCR0hnaklzcWZaR0hMVG9CdFdleDhQNWswcmppTUgxMWVlUHVnNG1Q?oc=5,Yahoo Sports,https://news.google.com/rss/search?q=%22Bailey+Falter%22+baseball&hl=en-US&gl=US&ceid=US%3Aen,6f1b4010f4bdb2ad,2026-06-21T16:54:11,True,2026-05-27 07:00:00+00:00,24,True,['injury_medical'],injury_medical,8,usable_candidate_news_signal
