game_year,pitcher,player_name,pa,pitch,hit,walk,hbp,strikeout,home_run,swing,whiff,zone_pitch,out_zone_pitch,chase_swing,first_pitch,first_pitch_nonball,three_ball_pitch,bbe,hardhit,barrel,woba_num,woba_den,xwoba_num,xslg_num,x_metric_den,early_1_3_pa,early_1_3_woba_num,early_1_3_woba_den,early_1_3_bbe,early_1_3_xwoba_num,early_1_3_x_metric_den,runner_on_base_pa,runner_on_base_woba_num,runner_on_base_woba_den,runner_on_base_bbe,runner_on_base_xwoba_num,runner_on_base_x_metric_den,risp_pa,risp_woba_num,risp_woba_den,risp_bbe,risp_xwoba_num,risp_x_metric_den,third_time_pa,third_time_woba_num,third_time_woba_den,third_time_bbe,third_time_xwoba_num,third_time_x_metric_den,games,start_proxy_games,avg_game_pitches,avg_game_pa,max_game_pitches,games_80plus_pitches,games_90plus_pitches,games_100plus_pitches,games_20plus_pa,games_reached_third_time,bb_pct,bb_hbp_pct,k_pct,hr_pct,woba_allowed,xwoba_allowed_bbe,xslg_allowed_bbe,whiff_per_swing,chase_rate,zone_rate,first_pitch_nonball_rate,three_ball_pitch_rate,hardhit_rate,barrel_rate,start_proxy_rate,games_80plus_rate,games_20plus_pa_rate,third_time_game_rate,early_1_3_woba_allowed,early_1_3_xwoba_allowed_bbe,early_1_3_pa_rate,runner_on_base_woba_allowed,runner_on_base_xwoba_allowed_bbe,runner_on_base_pa_rate,risp_woba_allowed,risp_xwoba_allowed_bbe,risp_pa_rate,third_time_woba_allowed,third_time_xwoba_allowed_bbe,third_time_pa_rate,starter_stabilizer_score,starter_stabilizer_eligible
2023,668970,"Hollowell, Gavin",154,617,31,18,6,32,8,282,66,297,313,85,154,77,58,97,35,8,56.35,152.0,37.954337920884505,57.741,97,4,0.0,4.0,2,0.092,2,85,29.6,83.0,56,22.74386473247871,56,52,19.0,51.0,36,15.030023065812042,36,0,0.0,0.0,0,0.0,0,26,0,23.73076923076923,5.923076923076923,48,0,0,0,0,0,0.11688311688311688,0.15584415584415584,0.2077922077922078,0.05194805194805195,0.3707236842105263,0.3912818342359227,0.5952680412371134,0.23404255319148937,0.2715654952076677,0.4813614262560778,0.5,0.0940032414910859,0.36082474226804123,0.08247422680412371,0.0,0.0,0.0,0.0,0.0,0.046,0.025974025974025976,0.3566265060240964,0.4061404416514055,0.551948051948052,0.37254901960784315,0.41750064071700116,0.33766233766233766,,,0.0,,False
2023,668984,"Legumina, Casey",61,231,16,9,0,11,3,101,20,115,116,26,61,41,24,41,14,2,27.0,61.0,13.999483333333334,20.314,41,11,8.25,11.0,10,4.8616,10,33,14.3,33.0,21,8.883983333333333,21,19,10.75,19.0,13,6.288983333333333,13,0,0.0,0.0,0,0.0,0,11,0,21.0,5.545454545454546,38,0,0,0,0,0,0.14754098360655737,0.14754098360655737,0.18032786885245902,0.04918032786885246,0.4426229508196721,0.34145081300813007,0.49546341463414634,0.19801980198019803,0.22413793103448276,0.49783549783549785,0.6721311475409836,0.1038961038961039,0.34146341463414637,0.04878048780487805,0.0,0.0,0.0,0.0,0.75,0.48616000000000004,0.18032786885245902,0.43333333333333335,0.42304682539682537,0.5409836065573771,0.5657894736842105,0.4837679487179487,0.3114754098360656,,,0.0,,False
2023,669022,"Gore, MacKenzie",582,2462,134,57,1,151,27,1193,301,1180,1282,375,586,343,222,372,163,45,202.75,580.0,160.9238750194656,246.744,371,336,117.0,336.0,220,95.4779758484092,220,233,84.65,231.0,145,64.17434877690764,144,115,37.2,114.0,63,25.103352672689628,62,109,40.25,108.0,67,31.01389792929854,66,27,27,91.18518518518519,21.555555555555557,106,25,18,9,22,23,0.0979381443298969,0.09965635738831616,0.25945017182130586,0.04639175257731959,0.34956896551724137,0.4337570755241661,0.665078167115903,0.25230511316010057,0.2925117004680187,0.479285134037368,0.5853242320819113,0.0901705930138099,0.4381720430107527,0.12096774193548387,1.0,0.9259259259259259,0.8148148148148148,0.8518518518518519,0.3482142857142857,0.4339907993109509,0.5773195876288659,0.36645021645021647,0.44565519983963636,0.40034364261168387,0.3263157894736842,0.4048927850433811,0.19759450171821305,0.3726851851851852,0.4699075443833112,0.1872852233676976,52.90675471753391,True
2023,669060,"Wilson, Bryse",314,1158,60,22,2,61,9,563,97,584,572,153,314,193,95,227,82,16,91.2,309.0,78.25112056805591,116.243,224,4,1.6,4.0,2,0.386,2,136,37.45,131.0,103,31.646380553185722,100,87,20.6,83.0,70,20.122135153100142,67,0,0.0,0.0,0,0.0,0,53,0,21.849056603773583,5.9245283018867925,53,0,0,0,0,0,0.07006369426751592,0.07643312101910828,0.1942675159235669,0.028662420382165606,0.29514563106796116,0.349335359678821,0.5189419642857143,0.17229129662522202,0.2674825174825175,0.5043177892918825,0.6146496815286624,0.08203799654576857,0.36123348017621143,0.07048458149779736,0.0,0.0,0.0,0.0,0.4,0.193,0.012738853503184714,0.28587786259541986,0.3164638055318572,0.43312101910828027,0.24819277108433738,0.3003303754194051,0.2770700636942675,,,0.0,,False
2023,669084,"Hall, DL",81,373,18,5,0,23,2,188,54,193,178,54,81,56,41,53,14,4,24.55,81.0,17.894484856284855,25.533,53,0,0.0,0.0,0,0.0,0,42,10.0,42.0,22,7.1456,22,27,6.25,27.0,14,3.682,14,0,0.0,0.0,0,0.0,0,18,0,20.72222222222222,4.5,75,0,0,0,0,0,0.06172839506172839,0.06172839506172839,0.2839506172839506,0.024691358024691357,0.3030864197530864,0.33763178974122365,0.4817547169811321,0.2872340425531915,0.30337078651685395,0.517426273458445,0.691358024691358,0.10991957104557641,0.2641509433962264,0.07547169811320754,0.0,0.0,0.0,0.0,,,0.0,0.23809523809523808,0.3248,0.5185185185185185,0.23148148148148148,0.263,0.3333333333333333,,,0.0,,False
2023,669093,"Estrada, Jeremiah",56,242,12,12,0,13,4,114,26,119,118,28,56,36,35,31,22,6,24.0,55.0,18.562952264396788,31.219,31,0,0.0,0.0,0,0.0,0,38,13.45,37.0,22,13.230241136909685,22,26,7.55,25.0,16,7.730047588522588,16,0,0.0,0.0,0,0.0,0,12,0,20.166666666666668,4.666666666666667,31,0,0,0,0,0,0.21428571428571427,0.21428571428571427,0.23214285714285715,0.07142857142857142,0.43636363636363634,0.598804911754735,1.0070645161290324,0.22807017543859648,0.23728813559322035,0.49173553719008267,0.6428571428571429,0.1446280991735537,0.7096774193548387,0.1935483870967742,0.0,0.0,0.0,0.0,,,0.0,0.3635135135135135,0.6013745971322584,0.6785714285714286,0.302,0.48312797428266174,0.4642857142857143,,,0.0,,False
2023,669105,"Muckenhirn, Zach",31,95,11,2,1,3,0,47,9,43,52,14,31,17,5,25,12,2,13.4,31.0,9.69285945945946,12.897,25,0,0.0,0.0,0,0.0,0,20,9.65,20.0,15,7.08785945945946,15,15,6.6,15.0,11,5.6064,11,0,0.0,0.0,0,0.0,0,3,0,31.666666666666668,10.333333333333334,45,0,0,0,0,0,0.06451612903225806,0.0967741935483871,0.0967741935483871,0.0,0.432258064516129,0.38771437837837835,0.51588,0.19148936170212766,0.2692307692307692,0.45263157894736844,0.5483870967741935,0.05263157894736842,0.48,0.08,0.0,0.0,0.0,0.0,,,0.0,0.48250000000000004,0.47252396396396396,0.6451612903225806,0.44,0.5096727272727273,0.4838709677419355,,,0.0,,False
2023,669111,"McMillon, John",13,55,1,0,0,8,1,25,14,23,32,13,13,7,5,5,4,1,2.0,13.0,2.520669491525424,4.622999999999999,5,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,4,0,13.75,3.25,16,0,0,0,0,0,0.0,0.0,0.6153846153846154,0.07692307692307693,0.15384615384615385,0.5041338983050848,0.9245999999999999,0.56,0.40625,0.41818181818181815,0.5384615384615384,0.09090909090909091,0.8,0.2,0.0,0.0,0.0,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,False
2023,669145,"Zimmermann, Bruce",61,215,17,0,2,14,3,113,35,104,111,39,61,41,9,45,19,4,22.85,61.0,16.737879501305272,24.908,45,0,0.0,0.0,0,0.0,0,35,11.2,35.0,26,9.149665215590986,26,17,6.15,17.0,12,4.907972907898677,12,0,0.0,0.0,0,0.0,0,7,0,30.714285714285715,8.714285714285714,61,0,0,0,0,0,0.0,0.03278688524590164,0.22950819672131148,0.04918032786885246,0.37459016393442623,0.3719528778067838,0.5535111111111112,0.30973451327433627,0.35135135135135137,0.48372093023255813,0.6721311475409836,0.04186046511627907,0.4222222222222222,0.08888888888888889,0.0,0.0,0.0,0.0,,,0.0,0.32,0.3519102005996533,0.5737704918032787,0.361764705882353,0.4089977423248898,0.2786885245901639,,,0.0,,False
2023,669160,"May, Dustin",187,736,29,16,2,34,1,348,44,395,340,88,187,112,62,135,54,7,43.3,187.0,40.996617238953,57.555,135,95,19.05,95.0,64,18.333312693498453,64,76,15.85,76.0,58,14.2156,58,36,7.1,36.0,28,5.724,28,39,12.15,39.0,32,9.44685,32,9,9,81.77777777777777,20.77777777777778,104,7,4,1,8,8,0.0855614973262032,0.0962566844919786,0.18181818181818182,0.0053475935828877,0.23155080213903742,0.30367864621446666,0.42633333333333334,0.12643678160919541,0.25882352941176473,0.5366847826086957,0.5989304812834224,0.08423913043478261,0.4,0.05185185185185185,1.0,0.7777777777777778,0.8888888888888888,0.8888888888888888,0.2005263157894737,0.2864580108359133,0.5080213903743316,0.20855263157894735,0.24509655172413794,0.40641711229946526,0.19722222222222222,0.20442857142857143,0.1925133689839572,0.31153846153846154,0.2952140625,0.20855614973262032,77.47723565757235,True
2023,669165,"Hurt, Kyle",6,24,0,0,0,3,0,14,5,11,13,6,6,5,0,3,0,0,0.0,6.0,0.348,0.45499999999999996,3,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,1,0,24.0,6.0,24,0,0,0,0,0,0.0,0.0,0.5,0.0,0.0,0.11599999999999999,0.15166666666666664,0.35714285714285715,0.46153846153846156,0.4583333333333333,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,False
2023,669169,"Heasley, Jonathan",63,221,17,2,1,9,5,115,26,112,109,34,63,39,19,50,19,6,24.3,62.0,24.27271315906316,37.176,50,2,0.7,2.0,0,0.0,0,25,14.25,25.0,20,12.98443085137085,20,13,4.85,13.0,8,4.009274285714286,8,0,0.0,0.0,0,0.0,0,12,0,18.416666666666668,5.25,38,0,0,0,0,0,0.031746031746031744,0.047619047619047616,0.14285714285714285,0.07936507936507936,0.39193548387096777,0.48545426318126317,0.7435200000000001,0.22608695652173913,0.3119266055045872,0.5067873303167421,0.6190476190476191,0.08597285067873303,0.38,0.12,0.0,0.0,0.0,0.0,0.35,,0.031746031746031744,0.57,0.6492215425685426,0.3968253968253968,0.37307692307692303,0.5011592857142857,0.20634920634920634,,,0.0,,False
2023,669194,"Nelson, Ryne",619,2358,159,46,1,96,24,1172,208,1278,1077,271,619,385,175,474,203,55,225.95,617.0,182.11222402690746,275.314,473,363,147.7,362.0,273,111.66988574923695,272,258,102.35,256.0,190,81.01044058418,189,144,52.4,143.0,103,37.53533886129834,103,118,36.85,118.0,96,35.851701073369426,96,29,27,81.3103448275862,21.344827586206897,98,21,9,0,23,23,0.07431340872374798,0.07592891760904685,0.15508885298869143,0.03877221324717286,0.36620745542949756,0.38501527278415953,0.5820591966173362,0.17747440273037543,0.25162488393686167,0.5419847328244275,0.6219709208400647,0.07421543681085666,0.4282700421940928,0.1160337552742616,0.9310344827586207,0.7241379310344828,0.7931034482758621,0.7931034482758621,0.4080110497237569,0.41055105054866525,0.5864297253634895,0.3998046875,0.42862666975756614,0.4168012924071082,0.36643356643356645,0.3644207656436732,0.23263327948303716,0.31228813559322033,0.37345521951426486,0.19063004846526657,55.60127772054056,True
2023,669203,"Burnes, Corbin",784,3081,141,66,8,200,22,1425,379,1401,1678,503,785,467,209,510,165,27,216.15,784.0,173.12232784771822,244.133,510,387,107.6,387.0,248,82.52579913635356,248,292,96.0,292.0,186,67.60247828823766,186,153,50.65,153.0,95,30.926723592513692,95,208,53.7,208.0,142,48.11815051055606,142,32,32,96.28125,24.5,110,31,26,11,29,30,0.08418367346938775,0.09438775510204081,0.25510204081632654,0.02806122448979592,0.2757015306122449,0.3394555447994475,0.47869215686274513,0.26596491228070174,0.299761620977354,0.45472249269717624,0.5949044585987261,0.06783511846802986,0.3235294117647059,0.052941176470588235,1.0,0.96875,0.90625,0.9375,0.2780361757105943,0.33276531909819984,0.49362244897959184,0.3287671232876712,0.36345418434536375,0.37244897959183676,0.3310457516339869,0.3255444588685652,0.1951530612244898,0.25817307692307695,0.3388602148630709,0.2653061224489796,79.61352922837833,True
2023,669211,"Akin, Keegan",112,460,35,7,0,27,2,240,58,246,206,71,114,79,35,77,38,9,44.2,109.0,32.64392070341939,48.842999999999996,77,5,2.15,5.0,4,1.3008,4,67,25.2,64.0,47,17.669042240215923,47,43,15.15,41.0,30,10.116319163292848,30,0,0.0,0.0,0,0.0,0,24,1,19.166666666666668,4.666666666666667,38,0,0,0,0,0,0.0625,0.0625,0.24107142857142858,0.017857142857142856,0.4055045871559633,0.42394702212232976,0.6343246753246753,0.24166666666666667,0.3446601941747573,0.5347826086956522,0.6929824561403509,0.07608695652173914,0.4935064935064935,0.11688311688311688,0.041666666666666664,0.0,0.0,0.0,0.43,0.3252,0.044642857142857144,0.39375,0.37593706894076434,0.5982142857142857,0.3695121951219512,0.33721063877642826,0.38392857142857145,,,0.0,,False
2023,669212,"Morgan, Eli",299,1204,73,24,1,75,9,620,166,565,625,211,299,189,85,197,64,18,101.85,296.0,74.6510517807586,110.38,197,4,0.0,4.0,2,0.09699999999999999,2,136,46.6,133.0,87,27.822978921802836,87,81,28.35,79.0,57,17.495518498168497,57,0,0.0,0.0,0,0.0,0,61,0,19.737704918032787,4.901639344262295,36,0,0,0,0,0,0.0802675585284281,0.08361204013377926,0.2508361204013378,0.030100334448160536,0.3440878378378378,0.37893934914090666,0.5603045685279188,0.267741935483871,0.3376,0.4692691029900332,0.6321070234113713,0.07059800664451828,0.3248730964467005,0.09137055837563451,0.0,0.0,0.0,0.0,0.0,0.048499999999999995,0.013377926421404682,0.35037593984962406,0.3198043554230211,0.45484949832775917,0.3588607594936709,0.30693892102049997,0.2709030100334448,,,0.0,,False
2023,669270,"Kuhnel, Joel",58,196,16,5,1,3,2,100,18,106,89,19,58,34,14,48,22,2,21.55,56.0,18.23522785622593,26.111,48,0,0.0,0.0,0,0.0,0,32,8.45,31.0,29,10.007947368421053,29,18,4.7,17.0,16,4.876,16,0,0.0,0.0,0,0.0,0,9,0,21.77777777777778,6.444444444444445,37,0,0,0,0,0,0.08620689655172414,0.10344827586206896,0.05172413793103448,0.034482758620689655,0.3848214285714286,0.3799005803380402,0.5439791666666667,0.18,0.21348314606741572,0.5408163265306123,0.5862068965517241,0.07142857142857142,0.4583333333333333,0.041666666666666664,0.0,0.0,0.0,0.0,,,0.0,0.2725806451612903,0.34510163339382943,0.5517241379310345,0.27647058823529413,0.30475,0.3103448275862069,,,0.0,,False
2023,669276,"Lee, Dylan",101,392,24,8,0,24,4,210,57,197,194,73,101,75,26,69,27,8,33.95,99.0,29.699930889276374,45.446,67,9,0.7,9.0,5,0.949,5,42,18.6,40.0,33,15.241216603562087,31,26,9.7,26.0,18,8.11294111969112,18,0,0.0,0.0,0,0.0,0,24,1,16.333333333333332,4.208333333333333,38,0,0,0,0,0,0.07920792079207921,0.07920792079207921,0.2376237623762376,0.039603960396039604,0.342929292929293,0.4432825505862145,0.6782985074626865,0.2714285714285714,0.37628865979381443,0.5025510204081632,0.7425742574257426,0.0663265306122449,0.391304347826087,0.11594202898550725,0.041666666666666664,0.0,0.0,0.0,0.07777777777777778,0.1898,0.0891089108910891,0.465,0.4916521485020028,0.4158415841584158,0.37307692307692303,0.4507189510939511,0.25742574257425743,,,0.0,,False
2023,669302,"Gilbert, Logan",770,2928,169,36,2,189,29,1524,356,1563,1359,408,771,490,195,543,242,49,230.3,766.0,200.45301636041637,297.503,540,396,123.45,394.0,282,105.61407894341443,280,264,86.2,260.0,198,72.98620527943275,195,149,47.95,146.0,113,41.48652010328344,111,194,59.95,193.0,134,54.48809113750386,134,32,32,91.5,24.0625,105,30,23,4,30,32,0.046753246753246755,0.04935064935064935,0.24545454545454545,0.03766233766233766,0.30065274151436033,0.3712092895563266,0.5509314814814814,0.2335958005249344,0.30022075055187636,0.5338114754098361,0.6355382619974059,0.06659836065573771,0.44567219152854515,0.09023941068139964,1.0,0.9375,0.9375,1.0,0.3133248730964467,0.37719313908362295,0.5142857142857142,0.33153846153846156,0.37428823220221924,0.34285714285714286,0.3284246575342466,0.37375243336291386,0.19350649350649352,0.3106217616580311,0.4066275458022676,0.2519480519480519,70.03900757232488,True
2023,669330,"Wells, Tyler",470,1905,83,34,4,117,25,899,213,916,987,281,471,293,154,314,122,37,139.05,469.0,117.11078615149864,188.58,314,236,75.45,235.0,156,62.28795028687646,156,146,42.2,145.0,97,37.882907227974314,97,65,14.4,64.0,47,17.16938961038961,47,86,26.55,86.0,64,23.466922896877136,64,25,20,76.2,18.8,102,17,13,3,18,18,0.07234042553191489,0.08085106382978724,0.24893617021276596,0.05319148936170213,0.29648187633262263,0.37296428710668356,0.6005732484076434,0.23692992213570635,0.2847011144883485,0.48083989501312335,0.6220806794055201,0.08083989501312336,0.3885350318471338,0.1178343949044586,0.8,0.68,0.72,0.72,0.3210638297872341,0.39928173260818245,0.502127659574468,0.2910344827586207,0.3905454353399414,0.31063829787234043,0.225,0.3653061619231832,0.13829787234042554,0.30872093023255814,0.36667067026370526,0.1829787234042553,66.04695405941258,True
2023,669373,"Skubal, Tarik",310,1219,58,14,3,102,4,645,184,659,559,187,310,194,76,191,77,8,76.95,310.0,61.44386461721808,85.552,191,167,36.7,167.0,103,30.391207591259317,103,115,29.65,115.0,73,23.19128395373742,73,53,20.4,53.0,34,15.222283953737417,34,53,11.25,53.0,31,8.645225,31,15,15,81.26666666666667,20.666666666666668,97,10,5,0,9,11,0.04516129032258064,0.054838709677419356,0.32903225806451614,0.012903225806451613,0.2482258064516129,0.3216956262681575,0.4479162303664922,0.28527131782945736,0.334525939177102,0.5406070549630845,0.6258064516129033,0.062346185397867106,0.4031413612565445,0.041884816753926704,1.0,0.6666666666666666,0.6,0.7333333333333333,0.21976047904191617,0.29506026787630407,0.5387096774193548,0.2578260869565217,0.3176888212840742,0.3709677419354839,0.38490566037735846,0.44771423393345344,0.17096774193548386,0.21226415094339623,0.2788782258064516,0.17096774193548386,77.7993486228325,True
2023,669387,"Mlodzinski, Carmen",152,621,28,18,1,34,3,280,51,308,309,73,153,93,52,99,41,4,43.8,151.0,34.02978475378788,47.257,99,6,1.4,6.0,3,0.688,3,71,21.15,70.0,41,15.956033333333334,41,43,11.5,42.0,24,7.6090333333333335,24,0,0.0,0.0,0,0.0,0,35,1,17.742857142857144,4.3428571428571425,35,0,0,0,0,0,0.11842105263157894,0.125,0.2236842105263158,0.019736842105263157,0.2900662251655629,0.3437351995332109,0.47734343434343435,0.18214285714285713,0.23624595469255663,0.49597423510466987,0.6078431372549019,0.08373590982286634,0.41414141414141414,0.04040404040404041,0.02857142857142857,0.0,0.0,0.0,0.2333333333333333,0.2293333333333333,0.039473684210526314,0.3021428571428571,0.3891715447154472,0.46710526315789475,0.27380952380952384,0.31704305555555556,0.28289473684210525,,,0.0,,False
2023,669391,"White, Owen",19,68,5,2,0,4,2,35,6,31,37,12,19,12,6,13,3,2,8.299999999999999,18.0,4.630132972972973,7.154,12,0,0.0,0.0,0,0.0,0,7,5.8,6.0,5,2.2691329729729732,4,2,0.2,1.0,2,0.121,1,0,0.0,0.0,0,0.0,0,2,0,34.0,9.5,36,0,0,0,0,0,0.10526315789473684,0.10526315789473684,0.21052631578947367,0.10526315789473684,0.461111111111111,0.3858444144144144,0.5961666666666666,0.17142857142857143,0.32432432432432434,0.45588235294117646,0.631578947368421,0.08823529411764706,0.23076923076923078,0.15384615384615385,0.0,0.0,0.0,0.0,,,0.0,0.9666666666666667,0.5672832432432433,0.3684210526315789,0.2,0.121,0.10526315789473684,,,0.0,,False
2023,669395,"Coleman, Dylan",96,385,18,19,5,21,3,140,43,159,224,50,96,52,34,51,17,4,37.95,95.0,17.928996825396826,25.715,51,6,2.8,6.0,2,0.36300000000000004,2,64,27.15,63.0,36,13.543520634920634,36,45,16.45,44.0,25,8.927920634920635,25,0,0.0,0.0,0,0.0,0,23,1,16.73913043478261,4.173913043478261,36,0,0,0,0,0,0.19791666666666666,0.25,0.21875,0.03125,0.39947368421052637,0.35154895736072206,0.5042156862745099,0.30714285714285716,0.22321428571428573,0.412987012987013,0.5416666666666666,0.08831168831168831,0.3333333333333333,0.0784313725490196,0.043478260869565216,0.0,0.0,0.0,0.4666666666666666,0.18150000000000002,0.0625,0.4309523809523809,0.37620890652557315,0.6666666666666666,0.37386363636363634,0.35711682539682543,0.46875,,,0.0,,False
2023,669424,"Lambert, Jimmy",172,689,41,20,1,41,10,306,76,338,339,82,174,98,62,110,51,14,66.45,168.0,48.50811930624865,74.595,109,5,1.6,5.0,4,1.106,4,78,32.1,74.0,51,23.206270077516816,50,54,24.5,50.0,32,16.68580543105217,31,0,0.0,0.0,0,0.0,0,35,1,19.685714285714287,4.914285714285715,37,0,0,0,0,0,0.11627906976744186,0.12209302325581395,0.23837209302325582,0.05813953488372093,0.3955357142857143,0.44502861748851974,0.6843577981651376,0.24836601307189543,0.24188790560471976,0.49056603773584906,0.5632183908045977,0.0899854862119013,0.4636363636363636,0.12727272727272726,0.02857142857142857,0.0,0.0,0.0,0.32,0.2765,0.029069767441860465,0.4337837837837838,0.4641254015503363,0.45348837209302323,0.49,0.5382517880984571,0.313953488372093,,,0.0,,False
2023,669432,"Rogers, Trevor",79,330,16,6,3,19,2,158,39,151,179,66,79,50,34,51,17,4,24.15,79.0,17.999413626981895,27.78,51,48,10.3,48.0,28,6.3294,28,35,11.45,35.0,18,9.296413626981893,18,8,3.2,8.0,2,0.471,2,13,8.3,13.0,9,7.052871212121213,9,4,4,82.5,19.75,96,3,2,0,3,3,0.0759493670886076,0.11392405063291139,0.24050632911392406,0.02531645569620253,0.30569620253164553,0.3529296789604293,0.5447058823529412,0.2468354430379747,0.3687150837988827,0.4575757575757576,0.6329113924050633,0.10303030303030303,0.3333333333333333,0.0784313725490196,1.0,0.75,0.75,0.75,0.21458333333333335,0.22605,0.6075949367088608,0.3271428571428571,0.5164674237212163,0.4430379746835443,0.4,0.2355,0.10126582278481013,0.6384615384615385,0.783652356902357,0.16455696202531644,,False
2023,669438,"Englert, Mason",253,960,67,17,2,41,12,491,104,492,466,128,253,156,84,191,86,19,98.0,249.0,82.22614960017142,122.314,189,40,16.3,40.0,29,12.749208168642951,29,122,49.95,119.0,93,39.93290879658644,91,66,29.9,65.0,49,23.485008446936085,48,0,0.0,0.0,0,0.0,0,31,1,30.967741935483872,8.161290322580646,60,0,0,0,0,0,0.06719367588932806,0.07509881422924901,0.16205533596837945,0.04743083003952569,0.39357429718875503,0.4350589925934996,0.6471640211640212,0.21181262729124237,0.27467811158798283,0.5125,0.616600790513834,0.0875,0.450261780104712,0.09947643979057591,0.03225806451612903,0.0,0.0,0.0,0.40750000000000003,0.4396278678842397,0.15810276679841898,0.4197478991596639,0.43882317358886197,0.48221343873517786,0.45999999999999996,0.48927100931116846,0.2608695652173913,,,0.0,,False
2023,669456,"Bieber, Shane",533,1957,124,34,3,107,14,900,206,941,1013,294,534,361,138,387,185,30,173.75,533.0,153.46240293285874,221.97899999999998,387,253,73.2,253.0,177,65.79592276207453,177,222,70.15,222.0,166,61.15798081466824,166,126,40.75,126.0,90,31.43888976050831,90,155,64.65,155.0,116,50.22350089062581,116,21,21,93.19047619047619,25.38095238095238,108,21,12,5,21,21,0.06378986866791744,0.06941838649155722,0.20075046904315197,0.02626641651031895,0.32598499061913694,0.39654367682909236,0.5735891472868216,0.2288888888888889,0.29022704837117475,0.48083801737353093,0.6760299625468165,0.07051609606540624,0.4780361757105943,0.07751937984496124,1.0,1.0,1.0,1.0,0.2893280632411067,0.37172837718686175,0.474671669793621,0.31599099099099104,0.36842157117270025,0.4165103189493433,0.32341269841269843,0.3493209973389812,0.23639774859287055,0.4170967741935484,0.43296121457436043,0.29080675422138835,66.2095080227347,True
2023,669459,"Nelson, Kyle",239,883,59,14,1,67,12,461,136,436,442,154,238,167,44,157,62,15,83.1,235.0,60.21184836042259,91.963,154,15,5.4,15.0,8,3.157333333333333,8,96,33.85,92.0,63,23.801943570767808,60,58,18.7,55.0,41,13.732166666666666,39,0,0.0,0.0,0,0.0,0,68,2,12.985294117647058,3.514705882352941,26,0,0,0,0,0,0.058577405857740586,0.06276150627615062,0.2803347280334728,0.0502092050209205,0.3536170212765957,0.3909860283144324,0.5971623376623376,0.2950108459869848,0.34841628959276016,0.49377123442808607,0.7016806722689075,0.04983012457531144,0.39490445859872614,0.09554140127388536,0.029411764705882353,0.0,0.0,0.0,0.36000000000000004,0.3946666666666666,0.06276150627615062,0.36793478260869567,0.39669905951279677,0.401673640167364,0.33999999999999997,0.3521068376068376,0.24267782426778242,,,0.0,,False
