player_id,player_name,roster_team,primary_position,age,pitch_hand,birth_country,is_40man,status_description,market_access_bucket,recent_games,recent_start_proxy_games,pre_kbo_milb_ip,pre_kbo_milb_games,pre_kbo_milb_games_started,pre_kbo_milb_k9,pre_kbo_milb_bb9,pre_kbo_milb_hr9,pre_kbo_milb_era,pre_kbo_milb_whip,dm_success_prob,dm_failure_prob,dm_margin,data_mining_gate_pass,data_mining_gate_reason,dm_model_tier,model_feature_mapping,data_mining_rank
669724,Brenan Hanifee,DET,Pitcher,28.0,Right,USA,True,Active,mlb_active_low_access,67,3,18.0,17.0,1.0,10.0,3.5,0.5,3.5,1.2233333333333334,0.42469789368767613,0.49528587046504047,-0.07058797677736434,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
689818,David Sandlin,CWS,Pitcher,25.0,Right,USA,True,Reassigned to Minors,40man_not_active_medium_low_access,3,3,122.33333333333334,38.0,20.0,9.784904632152587,3.7502179836512255,0.7387738419618528,3.9754223433242504,1.3750408719346046,0.4349874910018508,0.5061074368895171,-0.07111994588766629,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
519326,Hunter Strickland,,,,,,False,,unknown_not_in_current_mlb_org,19,0,49.00000000000001,40.0,1.0,8.633877551020406,4.591700680272108,2.018979591836734,8.817006802721087,1.8774149659863943,0.490752893234108,0.5638933142086611,-0.07314042097455309,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
682790,Wikelman González,CWS,Pitcher,24.0,Right,Venezuela,True,Reassigned to Minors,40man_not_active_medium_low_access,16,0,63.33333333333333,37.0,4.0,10.088789473684212,6.532894736842107,0.42805263157894746,4.404473684210527,1.4177368421052632,0.4200943501348376,0.49325071809135573,-0.07315636795651814,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
702273,Noah Schultz,CWS,Pitcher,22.0,Left,USA,True,Injured 15-Day,medical_red_flag,8,8,87.0,20.0,19.0,9.826053639846743,4.864444444444445,0.7254022988505747,4.142183908045977,1.4727969348659002,0.43255638552155284,0.506988731128345,-0.07443234560679213,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
676917,Cade Cavalli,WSH,Pitcher,27.0,Right,USA,True,Active,mlb_active_low_access,24,24,74.0,17.0,17.0,9.608783783783785,3.6500000000000004,0.9750000000000001,5.349324324324324,1.4425675675675675,0.44287469584621597,0.5186802818960886,-0.07580558604987264,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
687922,Easton Lucas,,,,,,False,,unknown_not_in_current_mlb_org,6,5,69.66666666666666,19.0,13.0,9.557464114832536,3.749282296650718,1.034258373205742,3.62,1.266507177033493,0.4453151436363165,0.5214669599872422,-0.07615181635092572,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
690978,Dax Fulton,MIA,Pitcher,24.0,Left,USA,True,Reassigned to Minors,40man_not_active_medium_low_access,1,0,147.33333333333331,35.0,32.0,9.832782805429867,5.314389140271493,0.7350226244343891,5.435904977375566,1.6050678733031678,0.43199180490669664,0.5082113397913258,-0.07621953488462918,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
801403,Chase Dollander,COL,Pitcher,24.0,Right,USA,True,Injured 15-Day,medical_red_flag,31,26,15.333333333333334,4.0,4.0,9.98,5.87,0.59,7.04,1.89,0.4246950863418145,0.5024863643936847,-0.07779127805187014,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
663455,Konnor Pilkington,DET,Pitcher,28.0,Left,USA,False,Active,non40man_org_candidate,32,0,73.0,56.0,6.0,9.864292237442921,6.778584474885844,0.7390410958904109,3.452739726027397,1.410319634703196,0.42993116466038656,0.5101882723674018,-0.08025710770701527,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
607074,Carlos Rodón,NYY,Pitcher,33.0,Left,USA,True,Active,mlb_active_low_access,38,38,16.0,3.0,3.0,8.998958333333333,1.6875,1.6874999999999998,3.3777083333333335,0.9999999999999998,0.4719001405931717,0.5524248731445319,-0.08052473255136022,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
699823,Tyler Davis,CWS,Pitcher,27.0,Right,USA,True,Active,mlb_active_low_access,19,0,61.333333333333336,47.0,0.0,10.421304347826085,4.40195652173913,0.14967391304347827,3.3780434782608695,1.2044565217391303,0.40310756862810443,0.4848158109711071,-0.08170824234300267,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
621199,Matt Bowman,TOR,Pitcher,35.0,Right,USA,False,Active,non40man_org_candidate,20,0,123.33333333333333,100.0,6.0,9.48608108108108,2.480783783783784,1.1664594594594593,3.941135135135135,1.2168648648648648,0.4480030505258815,0.5298746964028156,-0.08187164587693407,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
701719,Tyler Samaniego,BOS,Pitcher,27.0,Left,USA,True,Reassigned to Minors,40man_not_active_medium_low_access,20,1,45.666666666666664,35.0,1.0,9.655547445255474,2.9568613138686133,0.9840875912408759,4.535182481751826,1.1827737226277373,0.4397555020201865,0.5218953623573276,-0.0821398603371411,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
605441,Yacksel Ríos,CHC,Pitcher,32.0,Right,Puerto Rico,False,Active,non40man_org_candidate,1,0,20.0,15.0,1.0,8.099,4.9465,2.7024999999999997,5.404,1.4495,0.5155528747186974,0.5980692725981731,-0.08251639787947573,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
679922,Carlos Duran,LAD,Pitcher,24.0,Right,Dominican Republic,False,Active,non40man_org_candidate,1,0,152.0,98.0,5.0,10.241052631578947,7.521228070175439,0.3560745614035088,4.858399122807017,1.682390350877193,0.41151341392689095,0.4944564666781698,-0.08294305275127883,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
534910,Jesse Hahn,,,,,,False,,unknown_not_in_current_mlb_org,3,0,54.0,53.0,0.0,9.496111111111112,5.497222222222223,1.1690123456790122,6.170987654320988,1.8144444444444445,0.4473234991363797,0.5306178494147572,-0.0832943502783775,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
642232,Ryan Yarbrough,NYY,Pitcher,34.0,Left,USA,True,Active,mlb_active_low_access,32,9,11.0,3.0,3.0,9.82,0.82,0.82,4.09,0.91,0.431600986855635,0.515317917644931,-0.08371693078929593,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
695684,Elmer Rodríguez,NYY,Pitcher,22.0,Right,Puerto Rico,True,Reassigned to Minors,40man_not_active_medium_low_access,3,3,196.0,36.0,35.0,10.333010204081633,3.580408163265306,0.27617346938775506,2.6175850340136058,1.1050680272108846,0.40686428620221077,0.49185676660143546,-0.08499248039922469,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
622780,Angel Perdomo,,,,,,False,,unknown_not_in_current_mlb_org,4,0,26.666666666666664,22.0,0.0,8.439000000000002,9.114,2.3600000000000003,8.436,2.2495000000000003,0.4984615957182065,0.584619596835492,-0.08615800111728555,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
687473,Ryan Gusto,MIA,Pitcher,27.0,Right,USA,True,Active,mlb_active_low_access,30,18,49.0,12.0,9.0,9.920204081632654,3.493673469387755,0.7383673469387755,4.409251700680271,1.43,0.42639091180975425,0.5129828778940644,-0.08659196608431013,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
605177,Andrew Chafin,,,,,,False,,unknown_not_in_current_mlb_org,42,0,22.0,23.0,0.0,10.226060606060607,4.091515151515152,0.4072727272727273,1.6336363636363636,1.1793939393939394,0.41173883927853056,0.4983677245682632,-0.08662888528973267,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
687589,Dom Hamel,NYY,Pitcher,27.0,Right,USA,False,Active,non40man_org_candidate,1,0,129.0,44.0,24.0,9.000568475452196,3.4910335917312665,1.7473901808785532,6.418294573643411,1.4868992248062016,0.4709342314428894,0.5579113657246316,-0.08697713428174225,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
669704,Kade Strowd,AZ,Pitcher,28.0,Right,USA,True,Reassigned to Minors,40man_not_active_medium_low_access,26,0,55.666666666666664,50.0,1.0,9.859101796407186,5.010419161676646,0.8104790419161677,4.685688622754492,1.5422155688622754,0.4292500065529523,0.5164453996820192,-0.08719539312906688,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
681751,Lazaro Estrada,TOR,Pitcher,27.0,Right,Cuba,True,Injured 60-Day,medical_red_flag,3,0,109.0,31.0,22.0,9.243914373088685,3.0556574923547397,1.484434250764526,5.529357798165138,1.3776146788990826,0.4590146670834966,0.5464505838858048,-0.08743591680230822,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
622088,Tejay Antone,CIN,Pitcher,32.0,Right,USA,True,Active,mlb_active_low_access,14,0,27.0,27.0,0.0,9.999753086419753,4.998518518518518,0.6664197530864198,6.666543209876544,1.6283950617283949,0.4223669597162567,0.5104765368621055,-0.08810957714584877,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
669947,Jesse Scholtens,TB,Pitcher,32.0,Right,USA,True,Injured 15-Day,medical_red_flag,11,2,135.33333333333331,33.0,29.0,9.641995073891628,2.5945320197044333,1.0655172413793104,4.522142857142858,1.1801970443349756,0.4394627196310541,0.5286252018578972,-0.08916248222684309,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
642239,Rob Zastryzny,MIL,Pitcher,34.0,Left,Canada,True,Injured 15-Day,medical_red_flag,26,1,44.333333333333336,51.0,3.0,9.135714285714284,1.8244360902255636,1.6218045112781951,5.279097744360903,1.3765413533834587,0.4640157979495047,0.5534011774142934,-0.0893853794647887,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
671737,Taj Bradley,MIN,Pitcher,25.0,Right,USA,True,Active,mlb_active_low_access,39,39,44.333333333333336,9.0,9.0,9.13533834586466,2.0324060150375938,1.624736842105263,5.072406015037593,1.216315789473684,0.4639979252389575,0.5536470258331901,-0.08964910059423264,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
687721,Cameron Weston,BAL,Pitcher,25.0,Right,USA,True,Reassigned to Minors,40man_not_active_medium_low_access,1,0,167.0,44.0,33.0,9.589001996007985,5.065109780439122,1.1282634730538923,5.012854291417166,1.5658483033932136,0.44195661979763945,0.5316385334216485,-0.08968191362400901,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
695445,Chase Lee,TOR,Pitcher,27.0,Right,USA,True,Reassigned to Minors,40man_not_active_medium_low_access,35,0,58.0,43.0,0.0,9.77551724137931,3.258275862068966,0.9327586206896551,4.502068965517242,1.2589655172413794,0.43283360135800214,0.5233344266380415,-0.09050082528003939,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
690997,Nolan McLean,NYM,Pitcher,24.0,Right,USA,True,Active,mlb_active_low_access,21,21,113.66666666666666,21.0,18.0,10.05791788856305,3.9617008797653956,0.6300293255131965,2.4533431085043986,1.127800586510264,0.4192031595596121,0.510124691321111,-0.09092153176149892,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
680951,Doug Nikhazy,CHC,Pitcher,26.0,Left,USA,True,Reassigned to Minors,40man_not_active_medium_low_access,3,1,152.0,41.0,33.0,9.174517543859649,5.506973684210526,1.5997368421052633,6.747828947368421,1.7479385964912282,0.46183097992792327,0.5533685843915997,-0.09153760446367648,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
476594,Robert Stock,NYM,Pitcher,36.0,Right,USA,False,Injured 60-Day,medical_red_flag,2,0,85.0,19.0,15.0,10.16,3.81,0.53,3.92,1.33,0.4141733468548181,0.5062040139666034,-0.09203066711178531,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
663554,Casey Mize,DET,Pitcher,29.0,Right,USA,True,Injured 15-Day,medical_red_flag,37,37,5.0,1.0,1.0,9.0,1.8,1.8,1.8,0.8,0.470214006523049,0.5626195671899206,-0.09240556066687156,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
837227,Tatsuya Imai,HOU,Pitcher,28.0,Right,Japan,True,Active,mlb_active_low_access,8,8,5.0,2.0,2.0,9.0,14.4,1.8,10.8,3.0,0.470214006523049,0.5626195671899206,-0.09240556066687156,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
670766,Darren McCaughan,CIN,Pitcher,30.0,Right,USA,False,Active,non40man_org_candidate,3,0,150.33333333333334,39.0,23.0,8.682949002217294,3.113215077605321,2.1580044345898006,6.522616407982261,1.5751441241685145,0.4855674319183623,0.5787925065069831,-0.09322507458862078,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
683742,Jose Franco,CIN,Pitcher,25.0,Right,Venezuela,True,Reassigned to Minors,40man_not_active_medium_low_access,9,0,136.33333333333334,39.0,29.0,9.707212713936428,4.423325183374083,1.052762836185819,3.30122249388753,1.2679462102689487,0.435482238711282,0.5307855318125204,-0.09530329310123842,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
