slot,player_id,player_name,recent_years,latest_game_year,recent_pa,recent_pitches,latest_pa,current_2026_pa,recent_ssg_message_screen_score,latest_ssg_message_screen_score,recent_woba,latest_woba,recent_bb_pct,latest_bb_pct,recent_k_pct,latest_k_pct,recent_hr_pct,latest_hr_pct,recent_chase_rate,latest_chase_rate,recent_nonfast_chase_rate,latest_nonfast_chase_rate,recent_whiff_per_swing,latest_whiff_per_swing,recent_nonfast_whiff_per_swing,latest_nonfast_whiff_per_swing,recent_barrel_rate,latest_barrel_rate,recent_hardhit_rate,latest_hardhit_rate,recent_sweet_spot_rate,latest_sweet_spot_rate,recent_air_bbe_rate,latest_air_bbe_rate,recent_same_field_air_rate_proxy,latest_same_field_air_rate_proxy,recent_low_velo_xwoba,latest_low_velo_xwoba,recent_high_velo_xwoba,latest_high_velo_xwoba,recent_break_off_xwoba,latest_break_off_xwoba,recent_hitter_count_xwoba,latest_hitter_count_xwoba,process_damage_score,flawed_market_signal,recency_sample_score,performance_fit_score,roster_evaluation_date,roster_team,roster_team_name,roster_player_name,primary_position,primary_position_type,primary_position_abbrev,status_code,status_description,roster_note,is_40man,is_active,is_full_roster,age,bat_side,pitch_hand,mlb_debut_date,birth_country,height,weight,in_current_mlb_org,dfa_or_designated_flag,injury_flag,restricted_or_development_flag,market_access_bucket,market_access_score,age_fit_score,role_gate_pass,role_fit_score,age_gate_pass,sample_gate_pass,availability_gate_pass,economic_proxy_gate_pass,first_pass_gate_pass,final_priority_score,gate_fail_reason
regular_foreign_hitter_outfield_priority,694371,tommy troy,2026,2026,51,219,51,51,,,0.3745098039215686,0.3745098039215686,0.1568627450980392,0.1568627450980392,0.1568627450980392,0.1568627450980392,0.0196078431372549,0.0196078431372549,0.1858407079646017,0.1858407079646017,0.2,0.2,0.2444444444444444,0.2444444444444444,0.4130434782608695,0.4130434782608695,0.0857142857142857,0.0857142857142857,0.2857142857142857,0.2857142857142857,0.2571428571428571,0.2571428571428571,0.4857142857142857,0.4857142857142857,0.2941176470588235,0.2941176470588235,0.3610416666666666,0.3610416666666666,0.46675,0.46675,0.3916666666666666,0.3916666666666666,0.3783333333333333,0.3783333333333333,68.33445841198565,False,44.497282608695656,45.29154985816674,2026-06-12,AZ,Arizona Diamondbacks,Tommy Troy,Outfielder,Outfielder,LF,A,Active,,True,True,True,24.0,Right,Right,2026-05-24,USA,"5' 9""",197.0,True,False,False,False,mlb_active_low_access,10.0,100,True,100,True,False,False,False,False,32.4103524219917,"sample,availability,economic_proxy"
regular_foreign_hitter_outfield_priority,694376,shay whitcomb,2025 | 2026,2026,52,212,20,20,,,0.1769230769230769,0.18,0.019230769230769232,0.05,0.38461538461538464,0.5,0.038461538461538464,0.05,0.34103955745746783,0.4090909090909091,0.34423076923076923,0.375,0.3549438298602178,0.4358974358974359,0.46525781910397296,0.6153846153846154,0.07070707070707068,0.1111111111111111,0.2400932400932401,0.3333333333333333,0.33877233877233875,0.4444444444444444,0.5656565656565656,0.8888888888888888,0.5576923076923077,0.25,0.3055458579881657,0.29325,0.5430384615384616,0.9675,0.2884475524475525,0.456,0.14446153846153847,0.014,23.451029214814394,False,34.23913043478261,20.285297216102848,2026-06-12,HOU,Houston Astros,Shay Whitcomb,Third Base,Infielder,3B,RM,Reassigned to Minors,,True,False,True,27.0,Right,Right,2024-08-17,USA,"6' 0""",202.0,True,False,False,False,40man_not_active_medium_low_access,35.0,100,False,25,True,False,False,False,False,32.406913468856565,"sample,role,availability,economic_proxy"
regular_foreign_hitter_outfield_priority,547180,bryce harper,2025 | 2026,2026,857,3281,277,277,70.63020813893749,80.70559062410925,0.3749585559160082,0.3867272727272727,0.13068844807467908,0.151624548736462,0.20070011668611432,0.187725631768953,0.047841306884480704,0.0505415162454873,0.3505149532191095,0.339171974522293,0.40884931763662374,0.4044321329639889,0.28454436110114056,0.2742230347349177,0.3638221983743816,0.363036303630363,0.12720707675670173,0.1366120218579235,0.46643383384216297,0.448087431693989,0.39399301501526485,0.3934426229508196,0.5406359905166749,0.5409836065573771,0.49670977954677403,0.5454545454545454,0.43305558836720465,0.4622666666666666,0.40565894065579644,0.513774193548387,0.41299645062403845,0.47334,0.5360251448158025,1.00375,75.68389067831552,True,93.5461956521739,64.36239888111332,2026-06-12,PHI,Philadelphia Phillies,Bryce Harper,First Base,Infielder,1B,A,Active,,True,True,True,33.0,Left,Right,2012-04-28,USA,"6' 1""",210.0,True,False,False,False,mlb_active_low_access,10.0,70,False,25,True,True,False,False,False,32.39931938461233,"role,availability,economic_proxy"
regular_foreign_hitter_outfield_priority,624512,reese mcguire,2025 | 2026,2026,174,615,34,34,29.316918923783422,,0.2863719655323853,0.2272727272727272,0.0344827586206896,0.0588235294117647,0.2068965517241379,0.2647058823529412,0.05172413793103441,0.0,0.3814886911383018,0.375,0.3500359195402299,0.34375,0.2104568654301008,0.2,0.2954124707557726,0.2,0.07449978714346524,0.0,0.3166088913215349,0.0952380952380952,0.31843337590464027,0.3333333333333333,0.48044760688438837,0.4761904761904761,0.6001768346595934,0.3,0.2544680022326042,0.2101,0.32659398883078017,0.27925,0.2766130182836974,0.1388333333333333,0.330847619047619,,22.290374901098165,False,40.21739130434783,23.90532982568517,,,,,,,,,,,False,False,,,,,,,,,False,False,False,False,unknown_not_in_current_mlb_org,45.0,55,False,25,False,True,False,True,False,32.397931404126844,"role,availability,age"
regular_foreign_hitter_outfield_priority,700932,kyle manzardo,2025 | 2026,2026,740,2917,209,209,65.47585205985395,66.15858616507175,0.33256275262921053,0.3266826923076923,0.09459459459459457,0.1052631578947368,0.2716216216216216,0.3253588516746411,0.045945945945945886,0.0334928229665071,0.28502476490008455,0.3126293995859213,0.3099888554847927,0.3527131782945736,0.25370261414366385,0.2787286063569682,0.316301039371994,0.3526011560693641,0.11880279256238334,0.1217391304347826,0.43234827538535975,0.417391304347826,0.3848811087302135,0.391304347826087,0.5831539019838252,0.5478260869565217,0.5674617967721416,0.6825396825396826,0.40189254746032793,0.4002876712328767,0.3690201535005505,0.4291111111111111,0.3989437413690935,0.3467692307692308,0.3161071729115479,0.4628,71.48080066543982,True,79.00815217391305,58.820242937416765,2026-06-12,CLE,Cleveland Guardians,Kyle Manzardo,First Base,Infielder,1B,A,Active,,True,True,True,25.0,Left,Right,2024-05-06,USA,"5' 11""",205.0,True,False,False,False,mlb_active_low_access,10.0,100,False,25,True,True,False,False,False,32.35113361557922,"role,availability,economic_proxy"
regular_foreign_hitter_outfield_priority,686527,dominic canzone,2025 | 2026,2026,431,1648,162,162,70.1557857063713,66.22427058553262,0.3694155383176923,0.3716049382716049,0.07888631090487234,0.0864197530864197,0.2157772621809744,0.2098765432098765,0.04408352668213451,0.0493827160493827,0.3506720704729125,0.3224852071005917,0.34492745310490075,0.3177570093457944,0.25548066486828375,0.2724137931034482,0.340242856502538,0.3660130718954248,0.15436317854737128,0.1696428571428571,0.49664401723566454,0.4910714285714285,0.39597344438860793,0.4017857142857143,0.5369131373827878,0.5446428571428571,0.5373271722973142,0.5573770491803278,0.41469784256605413,0.4133823529411765,0.4517651424613263,0.2988,0.4215210578519914,0.38326,0.46194751546790414,0.3096,71.39506755495407,True,69.56521739130434,58.77782065232585,2026-06-12,SEA,Seattle Mariners,Dominic Canzone,Designated Hitter,Hitter,DH,A,Active,,True,True,True,28.0,Left,Right,2023-07-08,USA,"6' 0""",190.0,True,False,False,False,mlb_active_low_access,10.0,100,False,25,True,True,False,False,False,32.32780135877922,"role,availability,economic_proxy"
regular_foreign_hitter_outfield_priority,669257,will smith,2025 | 2026,2026,628,2745,201,201,78.34412218282615,66.98108578086678,0.36765516132890763,0.3256218905472637,0.13057324840764328,0.1144278606965174,0.19585987261146495,0.1691542288557214,0.036624203821656036,0.0298507462686567,0.2012524847027541,0.2133027522935779,0.1960375425126539,0.1921397379912663,0.17841874739747993,0.1412429378531073,0.2339968152866242,0.2,0.12719708225642848,0.1338028169014084,0.448819819282986,0.3943661971830985,0.437073344338662,0.4507042253521127,0.6384669306461297,0.6690140845070423,0.4320408239281856,0.3684210526315789,0.3791422099765112,0.3283058823529411,0.5255512018416425,0.6122962962962963,0.3623004175557301,0.3034655172413792,0.5273548986517139,0.5598571428571428,79.97729403793586,False,76.5625,65.53422207358734,2026-06-12,LAD,Los Angeles Dodgers,Will Smith,Catcher,Catcher,C,D10,Injured 10-Day,Neck inflammation.,True,False,True,31.0,Right,Right,2019-05-28,USA,"5' 10""",195.0,True,False,True,False,medical_red_flag,15.0,100,False,25,True,True,False,False,False,32.29382214047304,"role,availability,economic_proxy"
regular_foreign_hitter_outfield_priority,805999,a. j. ewing,2026,2026,103,432,103,103,69.77816966598805,69.77816966598805,0.3257425742574257,0.3257425742574257,0.1067961165048543,0.1067961165048543,0.3106796116504854,0.3106796116504854,0.0097087378640776,0.0097087378640776,0.2775330396475771,0.2775330396475771,0.3255813953488372,0.3255813953488372,0.2185792349726776,0.2185792349726776,0.3012048192771084,0.3012048192771084,0.0666666666666666,0.0666666666666666,0.43333333333333324,0.4333333333333333,0.4166666666666667,0.4166666666666667,0.48333333333333334,0.4833333333333333,0.4827586206896552,0.4827586206896552,0.44831428571428555,0.4483142857142856,0.3585,0.3585,0.4404516129032259,0.4404516129032258,0.419,0.419,72.453698507144,False,56.1141304347826,56.76297779684112,2026-06-12,NYM,New York Mets,A.J. Ewing,Outfielder,Outfielder,CF,A,Active,,True,True,True,21.0,Left,Right,2026-05-12,USA,"5' 10""",160.0,True,False,False,False,mlb_active_low_access,10.0,35,True,100,False,False,False,False,False,32.21963778826262,"sample,availability,economic_proxy,age"
regular_foreign_hitter_outfield_priority,687221,dalton rushing,2025 | 2026,2026,273,1022,118,118,69.78849276632481,66.05467038214682,0.32582417582417583,0.4,0.07326007326007322,0.0847457627118644,0.32234432234432236,0.2542372881355932,0.04395604395604393,0.0677966101694915,0.25059453423095795,0.3228699551569506,0.2997325906416815,0.4132231404958678,0.3063609972920943,0.2790697674418604,0.38953450679114393,0.3185840707964602,0.12532810858392252,0.1066666666666666,0.436131981713377,0.4133333333333333,0.4180038049805492,0.3866666666666666,0.5647068177300736,0.5733333333333334,0.6499133940994407,0.627906976744186,0.4224022484968846,0.4282264150943397,0.4881655868856418,0.5949230769230769,0.43372895144610846,0.4585869565217391,0.3898173415869844,0.4404,74.98657115136794,False,60.733695652173914,58.38063724792658,2026-06-12,LAD,Los Angeles Dodgers,Dalton Rushing,Catcher,Catcher,C,A,Active,,True,True,True,25.0,Left,Right,2025-05-15,USA,"6' 0""",220.0,True,False,False,False,mlb_active_low_access,10.0,100,False,25,True,True,False,False,False,32.109350486359624,"role,availability,economic_proxy"
regular_foreign_hitter_outfield_priority,608671,travis jankowski,2025,2025,50,182,50,0,,,0.2632653061224489,0.2632653061224489,0.06,0.06,0.24,0.24,0.0,0.0,0.2702702702702703,0.2702702702702703,0.2857142857142857,0.2857142857142857,0.2209302325581395,0.2209302325581395,0.4444444444444444,0.4444444444444444,0.0,0.0,0.34285714285714275,0.3428571428571428,0.2285714285714285,0.2285714285714285,0.3142857142857143,0.3142857142857143,0.5454545454545454,0.5454545454545454,0.2928461538461538,0.2928461538461538,0.372625,0.372625,0.4193333333333333,0.4193333333333333,,,40.126607926080894,False,12.839673913043478,23.273222441301318,,,,,,,,,,,False,False,,,,,,,,,False,False,False,False,unknown_not_in_current_mlb_org,45.0,55,False,25,False,False,False,True,False,32.05027234271573,"sample,role,availability,age"
regular_foreign_hitter_outfield_priority,678218,brandon valenzuela,2026,2026,141,559,141,141,70.20682908382942,70.20682908382942,0.3482142857142857,0.3482142857142857,0.1134751773049645,0.1134751773049645,0.2127659574468085,0.2127659574468085,0.0496453900709219,0.0496453900709219,0.3041958041958042,0.3041958041958042,0.3541666666666667,0.3541666666666667,0.2429577464788732,0.2429577464788732,0.3387096774193548,0.3387096774193548,0.0947368421052631,0.0947368421052631,0.3789473684210526,0.3789473684210526,0.4105263157894737,0.4105263157894737,0.5368421052631579,0.5368421052631579,0.5294117647058824,0.5294117647058824,0.4742325581395348,0.4742325581395348,0.3085,0.3085,0.4745641025641025,0.4745641025641025,0.4444999999999999,0.4444999999999999,71.82896934617794,True,65.28532608695652,58.226153824495206,2026-06-12,TOR,Toronto Blue Jays,Brandon Valenzuela,Catcher,Catcher,C,A,Active,,True,True,True,25.0,Switch,Right,2026-04-05,Mexico,"6' 0""",225.0,True,False,False,False,mlb_active_low_access,10.0,100,False,25,True,False,False,False,False,32.02438460347236,"sample,role,availability,economic_proxy"
regular_foreign_hitter_outfield_priority,666211,taylor trammell,2025 | 2026,2026,210,832,75,75,55.44235182807961,,0.2998970398970399,0.3283783783783784,0.10476190476190472,0.0666666666666666,0.319047619047619,0.3466666666666667,0.014285714285714271,0.0,0.2471060672531498,0.2971014492753623,0.27955971120842704,0.323943661971831,0.36921669917929156,0.3740458015267175,0.5279503105590062,0.5,0.06670406005954176,0.0465116279069767,0.3833973335634465,0.3488372093023256,0.30843077188592133,0.2558139534883721,0.47501833714458297,0.4651162790697674,0.49179536679536684,0.55,0.3359869337323456,0.2968571428571429,0.3735928571428571,0.521,0.29341359026083025,0.3100526315789473,0.39532142857142855,0.5525,53.164847837844654,False,50.1358695652174,44.558378149510986,2026-06-12,HOU,Houston Astros,Taylor Trammell,Outfielder,Outfielder,CF,A,Active,,True,True,True,28.0,Left,Left,2021-04-01,USA,"6' 1""",220.0,True,False,False,False,mlb_active_low_access,10.0,100,True,100,True,True,False,False,False,32.00710798223105,"availability,economic_proxy"
regular_foreign_hitter_outfield_priority,682818,yohendrick pinango,2026,2026,115,431,115,115,50.120671006587045,50.12067100658704,0.3639130434782608,0.3639130434782608,0.0521739130434782,0.0521739130434782,0.217391304347826,0.217391304347826,0.0347826086956521,0.0347826086956521,0.3333333333333333,0.3333333333333333,0.32727272727272727,0.3272727272727272,0.213953488372093,0.213953488372093,0.2857142857142857,0.2857142857142857,0.0833333333333333,0.0833333333333333,0.4404761904761904,0.4404761904761904,0.36904761904761907,0.369047619047619,0.5476190476190477,0.5476190476190477,0.4782608695652174,0.4782608695652174,0.4211777777777777,0.4211777777777777,0.3298571428571428,0.3298571428571428,0.34205,0.34205,0.23925,0.23925,53.42904940493545,False,60.190217391304344,44.548276369058215,2026-06-12,TOR,Toronto Blue Jays,Yohendrick Piñango,Outfielder,Outfielder,LF,A,Active,,True,True,True,24.0,Left,Left,2026-04-26,Venezuela,"5' 10""",170.0,True,False,False,False,mlb_active_low_access,10.0,100,True,100,True,False,False,False,False,32.001552002982024,"sample,availability,economic_proxy"
regular_foreign_hitter_outfield_priority,663837,matt vierling,2025 | 2026,2026,288,1169,188,188,48.37557127557065,39.13377670809694,0.2796150846702317,0.279144385026738,0.0798611111111111,0.0851063829787234,0.19097222222222218,0.1648936170212765,0.017361111111111077,0.0212765957446808,0.28168507823004524,0.2972222222222222,0.3075688012082815,0.3251533742331288,0.14667277167277162,0.1428571428571428,0.1748221127531472,0.1310344827586207,0.07938912938912936,0.0571428571428571,0.38163780663780655,0.3428571428571428,0.3278318903318903,0.3571428571428571,0.5327621452621453,0.4857142857142857,0.4150227164036346,0.4411764705882353,0.3362035567064715,0.3224731182795698,0.3319843563182849,0.2233,0.3028752310463659,0.2932571428571428,0.34943935989799957,0.2128333333333333,48.00408644366816,False,74.45652173913044,44.53597286293467,2026-06-12,DET,Detroit Tigers,Matt Vierling,Outfielder,Outfielder,CF,A,Active,,True,True,True,29.0,Right,Right,2021-06-19,USA,"6' 1""",205.0,True,False,False,False,mlb_active_low_access,10.0,100,True,100,True,True,False,False,False,31.99478507461407,"availability,economic_proxy"
regular_foreign_hitter_outfield_priority,606192,teoscar hernández,2025 | 2026,2026,741,2945,204,204,64.50762100153327,70.96540462877887,0.3311079488515653,0.3504950495049505,0.05937921727395406,0.0931372549019607,0.25236167341430493,0.2696078431372549,0.04318488529014839,0.034313725490196,0.2888165680183357,0.2609699769053117,0.30255405966973603,0.2560386473429952,0.28589960432563155,0.2647058823529412,0.37317321937630027,0.3630573248407643,0.11515332592212255,0.1102362204724409,0.4591666423620555,0.4566929133858268,0.35798572652361077,0.3622047244094488,0.5068660243918817,0.5039370078740157,0.431064130826462,0.421875,0.4134381171338869,0.4158571428571428,0.4684153549622664,0.4725652173913043,0.38580274251354635,0.4214285714285714,0.415577084404387,0.3364285714285714,66.95721427762508,False,77.64945652173914,56.763187846675976,2026-06-12,LAD,Los Angeles Dodgers,Teoscar Hernández,Outfielder,Outfielder,LF,D10,Injured 10-Day,Left hamstring strain.,True,False,True,33.0,Right,Right,2016-08-12,Dominican Republic,"6' 0""",215.0,True,False,True,False,medical_red_flag,15.0,70,True,100,True,True,False,False,False,31.969753315671788,"availability,economic_proxy"
regular_foreign_hitter_outfield_priority,683146,brett baty,2025 | 2026,2026,654,2669,222,222,66.34886109339743,51.62991874464118,0.3223814541248926,0.293018018018018,0.07951070336391435,0.0855855855855855,0.26146788990825687,0.2837837837837837,0.03211009174311922,0.0135135135135135,0.25653239274574474,0.2727272727272727,0.28731882661321406,0.2904411764705882,0.2453497199924491,0.2636579572446555,0.2944015724075958,0.3494623655913978,0.11221564520619846,0.0797101449275362,0.438620411048831,0.3768115942028985,0.34624120986209567,0.3623188405797101,0.46892881117539875,0.5,0.4980250171315189,0.4492753623188406,0.38429723174096053,0.3525142857142856,0.39003790302942465,0.3217878787878788,0.3521353704196274,0.3538474576271186,0.49846626876873346,0.22,67.1713331782792,True,81.31793478260869,58.059720554326994,2026-06-12,NYM,New York Mets,Brett Baty,Third Base,Infielder,3B,A,Active,,True,True,True,26.0,Left,Right,2022-08-17,USA,"6' 3""",210.0,True,False,False,False,mlb_active_low_access,10.0,100,False,25,True,True,False,False,False,31.932846304879845,"role,availability,economic_proxy"
regular_foreign_hitter_outfield_priority,668974,maverick handley,2025 | 2026,2026,48,187,1,1,,,0.1131481481481481,0.0,0.041666666666666664,0.0,0.3958333333333333,1.0,0.0,0.0,0.2652965465465465,0.6666666666666666,0.3790650406504064,1.0,0.35402046783625735,0.6666666666666666,0.4268292682926829,1.0,0.0,,0.3461538461538461,,0.2692307692307692,,0.38461538461538464,,0.5,,0.268099494949495,,0.1068333333333333,,0.289207702020202,,0.619,,25.792099594702922,False,25.747282608695656,19.332870449525373,2026-06-12,ATL,Atlanta Braves,Maverick Handley,Catcher,Catcher,C,RM,Reassigned to Minors,,True,False,True,28.0,Right,Right,2025-04-29,USA,"5' 9""",210.0,True,False,False,False,40man_not_active_medium_low_access,35.0,100,False,25,True,False,False,False,False,31.883078747238955,"sample,role,availability,economic_proxy"
