slot,player_id,player_name,recent_years,latest_game_year,recent_pa,recent_pitches,recent_games,recent_start_proxy_games,recent_games_80plus_pitches,latest_pa,latest_pitches,latest_start_proxy_games,current_2026_pa,current_2026_pitches,recent_starter_stabilizer_score,latest_starter_stabilizer_score,recent_bb_hbp_pct,latest_bb_hbp_pct,recent_k_pct,latest_k_pct,recent_hr_pct,latest_hr_pct,recent_woba_allowed,latest_woba_allowed,recent_xwoba_allowed_bbe,latest_xwoba_allowed_bbe,recent_whiff_per_swing,latest_whiff_per_swing,recent_chase_rate,latest_chase_rate,recent_zone_rate,latest_zone_rate,recent_first_pitch_nonball_rate,latest_first_pitch_nonball_rate,recent_three_ball_pitch_rate,latest_three_ball_pitch_rate,recent_hardhit_rate,latest_hardhit_rate,recent_barrel_rate,latest_barrel_rate,recent_early_1_3_woba_allowed,latest_early_1_3_woba_allowed,recent_risp_woba_allowed,latest_risp_woba_allowed,recent_third_time_woba_allowed,latest_third_time_woba_allowed,workload_process_score,damage_control_score,recency_sample_score,performance_fit_score,roster_evaluation_date,roster_team,roster_team_name,roster_player_name,primary_position,primary_position_type,primary_position_abbrev,status_code,status_description,roster_note,is_40man,is_active,is_full_roster,age,bat_side,pitch_hand,mlb_debut_date,birth_country,height,weight,in_current_mlb_org,dfa_or_designated_flag,injury_flag,restricted_or_development_flag,market_access_bucket,market_access_score,age_fit_score,role_gate_pass,role_fit_score,age_gate_pass,sample_gate_pass,availability_gate_pass,economic_proxy_gate_pass,first_pass_gate_pass,final_priority_score,gate_fail_reason,recent_ssg_message_screen_score,latest_ssg_message_screen_score,recent_woba,latest_woba,recent_bb_pct,latest_bb_pct,recent_nonfast_chase_rate,latest_nonfast_chase_rate,recent_nonfast_whiff_per_swing,latest_nonfast_whiff_per_swing,recent_sweet_spot_rate,latest_sweet_spot_rate,recent_air_bbe_rate,latest_air_bbe_rate,recent_same_field_air_rate_proxy,latest_same_field_air_rate_proxy,recent_low_velo_xwoba,latest_low_velo_xwoba,recent_high_velo_xwoba,latest_high_velo_xwoba,recent_break_off_xwoba,latest_break_off_xwoba,recent_hitter_count_xwoba,latest_hitter_count_xwoba,process_damage_score,flawed_market_signal,transaction_count_since_20251001,recent_transaction_count_since_20260301,latest_transaction_date,latest_transaction_type_code,latest_transaction_type_desc,latest_transaction_description,transaction_type_codes,recent_transaction_timeline,signed_free_agent_flag,recent_signed_free_agent_flag,minor_league_contract_flag,recent_minor_league_contract_flag,released_flag,recent_released_flag,declared_free_agency_flag,recent_declared_free_agency_flag,dfa_flag,recent_dfa_flag,outrighted_flag,recent_outrighted_flag,optioned_flag,recent_optioned_flag,assigned_flag,recent_assigned_flag,selected_contract_flag,recent_selected_contract_flag,injured_list_flag,recent_injured_list_flag,rehab_flag,recent_rehab_flag,traded_flag,recent_traded_flag,roster_status_change_flag,recent_roster_status_change_flag,recent_window_flag,recent_recent_window_flag,market_availability_bucket,market_access_score_v2,candidate_release_policy_v2,is_final_recommendation,candidate_name_release_allowed,stat_group,player_name_milb,slot_milb,milb_stat_rows,milb_seasons,milb_levels_seen,milb_2026_highest_level_score,milb_2025_2026_highest_level_score,milb_2026_ip,milb_2026_games,milb_2026_games_started,milb_2026_starter_share,milb_2026_ip_per_game,milb_2026_k9,milb_2026_bb9,milb_2026_hr9,milb_2026_batters_faced,milb_2026_aaa_ip,milb_2026_aaa_games,milb_2026_aaa_games_started,milb_role_continuity_bucket,milb_role_context_score,milb_2026_pa,milb_2026_hr,milb_2026_ops,milb_2026_k_pct,milb_2026_bb_pct,milb_2026_aaa_pa,milb_2026_aaa_ops,milb_request_count,milb_request_success_count,milb_request_split_count,milb_requested_in_run,has_milb_stat_track,candidate_release_allowed_after_milb
regular_foreign_pitcher,671096,"Abbott, Andrew",2025 | 2026,2026,1006,3958,43.0,43.0,39.0,322,1281.0,14.0,322,1281.0,73.011312914307,59.55095787892682,0.0785288270377733,0.1024844720496894,0.2007952286282305,0.1645962732919254,0.0288270377733597,0.031055900621118,0.308518562595265,0.331150159744409,0.3524240744229602,0.3647654867256637,0.2136750049696557,0.197986577181208,0.2958810098562314,0.2816265060240964,0.5008587559662976,0.4816549570647931,0.626630311013178,0.6099071207430341,0.0787616962207111,0.0913348946135831,0.3606610595372722,0.4070796460176991,0.0771099809892078,0.0707964601769911,0.3059861064824923,0.3228323699421965,0.2803709777023181,0.3634920634920635,0.3449455078081019,0.363235294117647,97.78658738024448,70.56732758952657,99.30624380574828,72.75458744673804,2026-06-12,CIN,Cincinnati Reds,Andrew Abbott,Pitcher,Pitcher,P,A,Active,,True,True,True,27.0,Left,Left,2023-06-05,USA,"6' 0""",192.0,True,False,False,False,mlb_active_low_access,10.0,100,True,100,True,True,False,False,False,47.51502309570593,"availability,economic_proxy",,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2026-04-16,NUM,Number Change,LHP Andrew Abbott changed number to 41.,NUM,2026-04-16 NUM: LHP Andrew Abbott changed number to 41. | 2026-04-15 NUM: LHP Andrew Abbott changed number to 42.,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,active_or_mlb_locked_low_access,10.0,market_watch_low_access,False,False,pitching,"Abbott, Andrew",regular_foreign_pitcher,7.0,2021 | 2022 | 2023 | 2025,AAA | AA | High-A | Single-A | Rookie,,100.0,,,,,,,,,,,,,no_2026_milb_track,43.0,,,,,,,,5,5,7,True,True,False
regular_foreign_pitcher,624133,"Suarez, Ranger",2025 | 2026,2026,914,3439,38.0,38.0,32.0,263,1007.0,12.0,263,1007.0,75.40250274417753,67.88396767796836,0.0711159737417942,0.0798479087452471,0.2341356673960612,0.2395437262357414,0.0196936542669583,0.0152091254752851,0.2978758914822919,0.285551330798479,0.3379905218322902,0.3588547486033519,0.2070848949151901,0.2246220302375809,0.3081253626664778,0.3172043010752688,0.4911770420921166,0.4438927507447865,0.6513538548281,0.623574144486692,0.0830693199436547,0.096325719960278,0.3171295203580083,0.329608938547486,0.0584250718658991,0.0670391061452514,0.2732604731551073,0.2605072463768116,0.3450718303844493,0.3691489361702127,0.3105428877437547,0.3204081632653061,94.38387842748595,73.98539929996089,91.03072348860258,72.32178555398141,2026-06-12,BOS,Boston Red Sox,Ranger Suarez,Pitcher,Pitcher,P,A,Active,,True,True,True,30.0,Left,Left,2018-07-26,Venezuela,"6' 1""",217.0,True,False,False,False,mlb_active_low_access,10.0,100,True,100,True,True,False,False,False,47.27698205468978,"availability,economic_proxy",,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,2.0,2026-04-16,NUM,Number Change,LHP Ranger Suarez changed number to 55.,DFA | SFA | NUM,2026-04-16 NUM: LHP Ranger Suarez changed number to 55. | 2026-04-15 NUM: LHP Ranger Suarez changed number to 42.,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,active_or_mlb_locked_low_access,10.0,market_watch_low_access,False,False,pitching,"Suarez, Ranger",regular_foreign_pitcher,13.0,2012 | 2013 | 2014 | 2015 | 2017 | 2018 | 2019 | 2023 | 2025,AAA | AA | High-A | Single-A | Rookie,,100.0,,,,,,,,,,,,,no_2026_milb_track,43.0,,,,,,,,5,5,13,True,True,False
regular_foreign_pitcher,642547,"Peralta, Freddy",2025 | 2026,2026,1060,4429,47.0,47.0,45.0,337,1340.0,14.0,337,1340.0,70.40452112971883,64.87708901676322,0.1047169811320754,0.1068249258160237,0.2669811320754717,0.2344213649851632,0.0292452830188678,0.029673590504451,0.291844845013477,0.3215773809523809,0.3524714341364959,0.3508461538461538,0.2693159996342244,0.2536348949919224,0.2896716548514535,0.2996057818659658,0.4436159161253779,0.4313432835820895,0.6254716981132076,0.6083086053412463,0.098957907570572,0.0917910447761194,0.3639278429372768,0.4054054054054054,0.0816016488186299,0.0585585585585585,0.2923140254427384,0.3414835164835165,0.2496543352377513,0.2311688311688312,0.294469623124065,0.3105882352941176,99.95044598612488,68.08042545515715,99.75222993062438,72.07787688407826,2026-06-12,NYM,New York Mets,Freddy Peralta,Pitcher,Pitcher,P,A,Active,,True,True,True,30.0,Right,Right,2018-05-13,Dominican Republic,"6' 0""",198.0,True,False,False,False,mlb_active_low_access,10.0,100,True,100,True,True,False,False,False,47.14283228624305,"availability,economic_proxy",,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,2026-04-16,NUM,Number Change,RHP Freddy Peralta changed number to 51.,TR | NUM,2026-04-16 NUM: RHP Freddy Peralta changed number to 51. | 2026-04-15 NUM: RHP Freddy Peralta changed number to 42.,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,active_or_mlb_locked_low_access,10.0,market_watch_low_access,False,False,pitching,"Peralta, Freddy",regular_foreign_pitcher,12.0,2013 | 2014 | 2015 | 2016 | 2017 | 2018 | 2019 | 2022,AAA | AA | High-A | Single-A | Rookie,,,,,,,,,,,,,,,no_2026_milb_track,28.0,,,,,,,,5,5,12,True,True,False
regular_foreign_pitcher,693433,"Woo, Bryan",2025 | 2026,2026,1037,3843,43.0,43.0,39.0,306,1129.0,13.0,306,1129.0,76.11195395983438,70.59063391701211,0.0540019286403085,0.0522875816993464,0.2632594021215043,0.2450980392156862,0.0318225650916103,0.022875816993464,0.2679949812063613,0.2654098360655738,0.3467071947304483,0.3363953488372093,0.2283615191828734,0.2151067323481116,0.3150546516753941,0.3496376811594203,0.5404041365987499,0.508414526129318,0.6798457087753134,0.7156862745098039,0.0595851491804637,0.0575730735163861,0.426134779830312,0.4418604651162791,0.0838201620786819,0.0651162790697674,0.2792475719796114,0.3009374999999999,0.2880717874140666,0.4156249999999999,0.2869690967200962,0.2809859154929577,97.62140733399406,67.33800701660516,93.7561942517344,71.9873663590752,2026-06-12,SEA,Seattle Mariners,Bryan Woo,Pitcher,Pitcher,P,A,Active,,True,True,True,26.0,Right,Right,2023-06-03,USA,"6' 2""",205.0,True,False,False,False,mlb_active_low_access,10.0,100,True,100,True,True,False,False,False,47.09305149749136,"availability,economic_proxy",,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,2.0,2026-04-16,NUM,Number Change,RHP Bryan Woo changed number to 22.,SC | NUM,2026-04-16 NUM: RHP Bryan Woo changed number to 22. | 2026-04-15 NUM: RHP Bryan Woo changed number to 42.,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,active_or_mlb_locked_low_access,10.0,market_watch_low_access,False,False,pitching,"Woo, Bryan",regular_foreign_pitcher,6.0,2022 | 2023 | 2024,AAA | AA | High-A | Single-A | Rookie,,,,,,,,,,,,,,,no_2026_milb_track,28.0,,,,,,,,5,5,6,True,True,False
regular_foreign_pitcher,666200,"Luzardo, Jesús",2025 | 2026,2026,1070,4258,45.0,45.0,42.0,312,1243.0,13.0,312,1243.0,70.95647816292583,71.47199665876262,0.0803738317757009,0.0833333333333333,0.2766355140186916,0.2564102564102564,0.022429906542056,0.0256410256410256,0.3080628371882255,0.3294212218649517,0.3611355516360045,0.358209756097561,0.2863181430546812,0.2918825561312608,0.3154720271344675,0.342143906020558,0.4894491629840112,0.4521319388576025,0.646169047475088,0.5846645367412141,0.0828997689676842,0.0893000804505229,0.3510741213538246,0.2961165048543689,0.0671427237316346,0.0679611650485436,0.3030432331556673,0.2685064935064935,0.3624503722136378,0.2936619718309859,0.3041141812271434,0.3801282051282051,99.28972580112324,66.17483547864718,98.81070366699704,71.4565978190487,2026-06-12,PHI,Philadelphia Phillies,Jesús Luzardo,Pitcher,Pitcher,P,A,Active,,True,True,True,28.0,Left,Left,2019-09-11,Peru,"6' 0""",218.0,True,False,False,False,mlb_active_low_access,10.0,100,True,100,True,True,False,False,False,46.80112880047679,"availability,economic_proxy",,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2026-04-16,NUM,Number Change,LHP Jesús Luzardo changed number to 44.,NUM,2026-04-16 NUM: LHP Jesús Luzardo changed number to 44. | 2026-04-15 NUM: LHP Jesús Luzardo changed number to 42.,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,active_or_mlb_locked_low_access,10.0,market_watch_low_access,False,False,pitching,"Luzardo, Jesús",regular_foreign_pitcher,11.0,2017 | 2018 | 2019 | 2021 | 2022 | 2024,AAA | AA | High-A | Single-A | Rookie,,,,,,,,,,,,,,,no_2026_milb_track,28.0,,,,,,,,5,5,13,True,True,False
regular_foreign_pitcher,693645,"Schlittler, Cam",2025 | 2026,2026,621,2502,28.0,28.0,22.0,317,1249.0,14.0,317,1249.0,72.19395791209091,79.96349890550447,0.0821256038647342,0.0473186119873817,0.2785829307568437,0.2807570977917981,0.0193236714975845,0.0126182965299684,0.267017605788395,0.2414012738853503,0.362816435004393,0.3426428571428571,0.234449552049709,0.2470238095238095,0.3205731280913309,0.3563402889245586,0.5152098437909988,0.4987990392313851,0.6292402092345258,0.637223974763407,0.0832930233879217,0.0728582866293034,0.4098451971159601,0.4150943396226415,0.0762436039773012,0.070754716981132,0.2447520621500349,0.2282467532467532,0.2404488043204398,0.2153061224489796,0.3249560825647781,0.3219696969696969,88.76775685497192,74.43402019858087,99.00891972249752,71.22504870672311,2026-06-12,NYY,New York Yankees,Cam Schlittler,Pitcher,Pitcher,P,A,Active,,True,True,True,25.0,Right,Right,2025-07-09,USA,"6' 6""",215.0,True,False,False,False,mlb_active_low_access,10.0,100,True,100,True,True,False,False,False,46.673776788697715,"availability,economic_proxy",,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2026-04-16,NUM,Number Change,RHP Cam Schlittler changed number to 31.,NUM,2026-04-16 NUM: RHP Cam Schlittler changed number to 31. | 2026-04-15 NUM: RHP Cam Schlittler changed number to 42.,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,active_or_mlb_locked_low_access,10.0,market_watch_low_access,False,False,pitching,"Schlittler, Cam",regular_foreign_pitcher,8.0,2023 | 2024 | 2025,AAA | AA | High-A | Single-A | Rookie,,100.0,,,,,,,,,,,,,no_2026_milb_track,43.0,,,,,,,,5,5,8,True,True,False
regular_foreign_pitcher,800048,"Messick, Parker",2025 | 2026,2026,460,1800,20.0,20.0,18.0,295,1175.0,13.0,295,1175.0,72.509683975946,70.17953922379557,0.0630434782608695,0.0779661016949152,0.2521739130434782,0.2644067796610169,0.0260869565217391,0.0271186440677966,0.2937049265469654,0.2771331058020478,0.3540080619614841,0.362279792746114,0.2460621662852784,0.243859649122807,0.3081069895130506,0.3265306122448979,0.4785761332099907,0.4536170212765957,0.6356786133960047,0.5878378378378378,0.0907752081406105,0.1012765957446808,0.3282007660649525,0.345360824742268,0.0604192983171019,0.0618556701030927,0.250418566940306,0.213986013986014,0.2942270804642927,0.3230769230769231,0.3299639508744997,0.3581967213114754,85.31549388833828,76.74133210106993,96.08523290386522,70.6522816043217,2026-06-12,CLE,Cleveland Guardians,Parker Messick,Pitcher,Pitcher,P,A,Active,,True,True,True,25.0,Left,Left,2025-08-20,USA,"6' 0""",225.0,True,False,False,False,mlb_active_low_access,10.0,100,True,100,True,True,False,False,False,46.358754882376935,"availability,economic_proxy",,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,2026-04-16,NUM,Number Change,LHP Parker Messick changed number to 77.,SC | NUM,2026-04-16 NUM: LHP Parker Messick changed number to 77. | 2026-04-15 NUM: LHP Parker Messick changed number to 42.,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,active_or_mlb_locked_low_access,10.0,market_watch_low_access,False,False,pitching,"Messick, Parker",regular_foreign_pitcher,5.0,2023 | 2024 | 2025,AAA | AA | High-A | Single-A,,100.0,,,,,,,,,,,,,no_2026_milb_track,43.0,,,,,,,,5,5,5,True,True,False
regular_foreign_pitcher,657746,"Ryan, Joe",2025 | 2026,2026,997,4031,45.0,44.0,40.0,308,1233.0,14.0,308,1233.0,70.48203115326443,73.19453204172916,0.0722166499498494,0.0681818181818181,0.2788365095285857,0.2727272727272727,0.0330992978936809,0.0227272727272727,0.2927780434326235,0.2772727272727273,0.3622504450270019,0.3482758620689655,0.2304593196203022,0.2225806451612903,0.2753430561622872,0.3253833049403747,0.5402335128416008,0.5223033252230332,0.6600183084280538,0.667741935483871,0.074166390852805,0.0721816707218167,0.4219008376480793,0.4285714285714285,0.1128597815814638,0.1083743842364532,0.3020186038447908,0.2592948717948718,0.2800421673182813,0.3084415584415584,0.2562745644340429,0.2520833333333333,98.43078956062106,64.10611247241089,98.3151635282458,70.54412873760481,2026-06-12,MIN,Minnesota Twins,Joe Ryan,Pitcher,Pitcher,P,A,Active,,True,True,True,30.0,Right,Right,2021-09-01,USA,"6' 2""",205.0,True,False,False,False,mlb_active_low_access,10.0,100,True,100,True,True,False,False,False,46.299270805682646,"availability,economic_proxy",,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2026-04-16,NUM,Number Change,RHP Joe Ryan changed number to 41.,NUM,2026-04-16 NUM: RHP Joe Ryan changed number to 41. | 2026-04-15 NUM: RHP Joe Ryan changed number to 42.,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,active_or_mlb_locked_low_access,10.0,market_watch_low_access,False,False,pitching,"Ryan, Joe",regular_foreign_pitcher,6.0,2019 | 2021 | 2022 | 2023,AAA | AA | High-A | Single-A,,,,,,,,,,,,,,,no_2026_milb_track,28.0,,,,,,,,5,5,8,True,True,False
regular_foreign_pitcher,677952,"Ashcraft, Braxton",2025 | 2026,2026,614,2250,39.0,21.0,12.0,322,1143.0,13.0,322,1143.0,73.4984220945392,77.56887043914345,0.0798045602605862,0.0714285714285714,0.255700325732899,0.2670807453416149,0.017915309446254,0.0248447204968944,0.2991780899384726,0.2990625,0.3390553163355466,0.3359857819905213,0.2462215270777956,0.2563237774030354,0.3308793615758892,0.3638025594149908,0.5252031454543858,0.5214348206474191,0.6277250947738213,0.6739130434782609,0.0686627546467313,0.0621172353455818,0.3876525609153002,0.3867924528301887,0.0518615560345609,0.0566037735849056,0.2581660070520402,0.2637931034482759,0.2220363393159442,0.1758064516129032,0.4402869727991878,0.3278409090909091,84.96861579121241,75.93823279644752,94.35084241823589,70.39517297282927,2026-06-12,PIT,Pittsburgh Pirates,Braxton Ashcraft,Pitcher,Pitcher,P,A,Active,,True,True,True,26.0,Left,Right,2025-05-26,USA,"6' 5""",218.0,True,False,False,False,mlb_active_low_access,10.0,100,True,100,True,True,False,False,False,46.2173451350561,"availability,economic_proxy",,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,4.0,2026-04-28,SC,Status Change,Pittsburgh Pirates activated RHP Braxton Ashcraft from the bereavement list.,NUM | SC,2026-04-28 SC: Pittsburgh Pirates activated RHP Braxton Ashcraft from the bereavement list. | 2026-04-25 SC: Pittsburgh Pirates placed RHP Braxton Ashcraft on the bereavement list. | 2026-04-16 NUM: RHP Braxton Ashcraft changed number to 35. | 2026-04-15 NUM: RHP Braxton Ashcraft changed number to 42.,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,active_or_mlb_locked_low_access,10.0,market_watch_low_access,False,False,pitching,"Ashcraft, Braxton",regular_foreign_pitcher,8.0,2018 | 2021 | 2023 | 2024 | 2025,AAA | AA | High-A | Single-A | Rookie,,100.0,,,,,,,,,,,,,no_2026_milb_track,43.0,,,,,,,,5,5,8,True,True,False
regular_foreign_pitcher,694819,"Misiorowski, Jacob",2025 | 2026,2026,574,2349,28.0,27.0,17.0,302,1184.0,13.0,302,1184.0,70.94014493371218,81.59586264241727,0.1080139372822299,0.0960264900662251,0.3536585365853658,0.3841059602649007,0.0209059233449476,0.0132450331125827,0.2576124807285092,0.2182724252491694,0.3449375537226635,0.3268141025641026,0.3063443098264344,0.3462214411247803,0.2975022078364175,0.3083623693379791,0.5284644456632313,0.5135135135135135,0.6197987451997871,0.6567656765676567,0.086513510078097,0.0793918918918918,0.3475093527589085,0.3205128205128205,0.0511489264517853,0.0256410256410256,0.2575970082163767,0.2064625850340136,0.2531985193554901,0.177659574468085,0.2962975985094976,0.2126865671641791,87.42979848034356,74.67599376571997,96.43211100099109,70.31549817006781,2026-06-12,MIL,Milwaukee Brewers,Jacob Misiorowski,Pitcher,Pitcher,P,A,Active,,True,True,True,24.0,Right,Right,2025-06-12,USA,"6' 7""",201.0,True,False,False,False,mlb_active_low_access,10.0,100,True,100,True,True,False,False,False,46.1735239935373,"availability,economic_proxy",,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2026-04-16,NUM,Number Change,RHP Jacob Misiorowski changed number to 32.,NUM,2026-04-16 NUM: RHP Jacob Misiorowski changed number to 32. | 2026-04-15 NUM: RHP Jacob Misiorowski changed number to 42.,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,active_or_mlb_locked_low_access,10.0,market_watch_low_access,False,False,pitching,"Misiorowski, Jacob",regular_foreign_pitcher,7.0,2022 | 2023 | 2024 | 2025,AAA | AA | High-A | Single-A,,100.0,,,,,,,,,,,,,no_2026_milb_track,43.0,,,,,,,,5,5,7,True,True,False
regular_foreign_pitcher,656876,"Rasmussen, Drew",2025 | 2026,2026,843,3335,43.0,43.0,20.0,258,1018.0,12.0,258,1018.0,71.66947214181492,73.84696445160648,0.0652431791221826,0.0503875968992248,0.2265717674970344,0.2480620155038759,0.0308422301304862,0.0310077519379844,0.2737909206887921,0.2645348837209302,0.3413543616925613,0.3440883977900552,0.1996274086431829,0.2112676056338028,0.295961311976836,0.3173996175908222,0.5184035961234104,0.4862475442043222,0.6745397624564317,0.6872586872586872,0.0809477014861091,0.0707269155206286,0.3983381176146752,0.3204419889502762,0.065353365053774,0.0718232044198895,0.2786217130569066,0.2847222222222222,0.2939445515029609,0.3358695652173913,0.2078309732107552,0.2344444444444444,93.14502808060786,70.00387109065446,91.2784935579782,70.11440452301659,2026-06-12,TB,Tampa Bay Rays,Drew Rasmussen,Pitcher,Pitcher,P,A,Active,,True,True,True,30.0,Right,Right,2020-08-19,USA,"6' 1""",240.0,True,False,False,False,mlb_active_low_access,10.0,100,True,100,True,True,False,False,False,46.06292248765913,"availability,economic_proxy",,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,2026-04-16,NUM,Number Change,RHP Drew Rasmussen changed number to 57.,SC | NUM,2026-04-16 NUM: RHP Drew Rasmussen changed number to 57. | 2026-04-15 NUM: RHP Drew Rasmussen changed number to 42. | 2026-04-12 SC: Tampa Bay Rays activated RHP Drew Rasmussen. | 2026-04-11 SC: RHP Drew Rasmussen roster status changed by Tampa Bay Rays. | 2026-04-08 SC: Tampa Bay Rays placed RHP Drew Rasmussen on the paternity list.,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,active_or_mlb_locked_low_access,10.0,market_watch_low_access,False,False,pitching,"Rasmussen, Drew",regular_foreign_pitcher,5.0,2019 | 2021 | 2024,AAA | AA | High-A | Single-A,,,,,,,,,,,,,,,no_2026_milb_track,28.0,,,,,,,,5,5,5,True,True,False
regular_foreign_pitcher,664285,"Valdez, Framber",2025 | 2026,2026,1119,4071,44.0,44.0,42.0,317,1173.0,13.0,317,1173.0,68.99800397093664,64.62128265732196,0.0965147453083109,0.1041009463722397,0.2198391420911528,0.1861198738170347,0.0196604110813225,0.0220820189274447,0.3116907805450631,0.3179365079365079,0.3550398759020534,0.3585291479820627,0.2312940566937054,0.1960072595281306,0.3090449475818067,0.3349593495934959,0.4985637051831521,0.474850809889173,0.6214308051687317,0.6277602523659306,0.0764207665944465,0.072463768115942,0.4543802729333761,0.4304932735426009,0.0669246940695949,0.0672645739910313,0.3086193180434529,0.3297687861271676,0.2776385599076461,0.3070588235294118,0.3319260735584083,0.3734939759036144,98.6785596299967,59.850750201154845,95.73835480673937,68.84912280136446,2026-06-12,DET,Detroit Tigers,Framber Valdez,Pitcher,Pitcher,P,A,Active,,True,True,True,32.0,Right,Left,2018-08-21,Dominican Republic,"5' 11""",230.0,True,False,False,False,mlb_active_low_access,10.0,100,True,100,True,True,False,False,False,45.36701754075045,"availability,economic_proxy",,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,4.0,2026-05-13,SC,Status Change,Detroit Tigers activated LHP Framber Valdez.,DFA | SFA | NUM | SC,2026-05-13 SC: Detroit Tigers activated LHP Framber Valdez. | 2026-05-06 SC: LHP Framber Valdez roster status changed by Detroit Tigers. | 2026-04-16 NUM: LHP Framber Valdez changed number to 59. | 2026-04-15 NUM: LHP Framber Valdez changed number to 42.,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,active_or_mlb_locked_low_access,10.0,market_watch_low_access,False,False,pitching,"Valdez, Framber",regular_foreign_pitcher,10.0,2015 | 2016 | 2017 | 2018 | 2019 | 2021,AAA | AA | High-A | Single-A | Rookie,,,,,,,,,,,,,,,no_2026_milb_track,28.0,,,,,,,,5,5,10,True,True,False
regular_foreign_pitcher,647336,"Soroka, Michael",2025 | 2026,2026,685,2716,35.0,30.0,25.0,306,1188.0,13.0,306,1188.0,68.35877298271942,71.29542695823903,0.094890510948905,0.0686274509803921,0.2437956204379561,0.2352941176470588,0.0262773722627737,0.0196078431372549,0.3025494794782816,0.2963934426229508,0.3540977119463289,0.3786462264150943,0.1997624066693315,0.1887755102040816,0.2951993914009164,0.3425324675324675,0.5091081642272073,0.4814814814814814,0.6102465410240258,0.6416938110749185,0.0772658947019782,0.074074074074074,0.3725243309002433,0.3333333333333333,0.0725389808436996,0.0798122065727699,0.2993855285431045,0.342814371257485,0.3016159241218735,0.2942857142857143,0.3596581508515814,0.2312499999999999,90.2378592666006,66.57319300123024,96.58077304261646,68.36505294296462,2026-06-12,AZ,Arizona Diamondbacks,Michael Soroka,Pitcher,Pitcher,P,A,Active,,True,True,True,28.0,Right,Right,2018-05-01,Canada,"6' 5""",250.0,True,False,False,False,mlb_active_low_access,10.0,100,True,100,True,True,False,False,False,45.10077911863055,"availability,economic_proxy",,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,2.0,2026-04-16,NUM,Number Change,RHP Michael Soroka changed number to 34.,DFA | SFA | NUM,2026-04-16 NUM: RHP Michael Soroka changed number to 34. | 2026-04-15 NUM: RHP Michael Soroka changed number to 42.,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,active_or_mlb_locked_low_access,10.0,market_watch_low_access,False,False,pitching,"Soroka, Michael",regular_foreign_pitcher,12.0,2015 | 2016 | 2017 | 2018 | 2019 | 2022 | 2023 | 2024 | 2025,AAA | AA | High-A | Single-A | Rookie,,100.0,,,,,,,,,,,,,no_2026_milb_track,43.0,,,,,,,,5,5,16,True,True,False
