evaluation_date,team_id,team_name,team_abbreviation,player_id,player_name,primary_position,primary_position_type,primary_position_abbrev,status_code,status_description,roster_note,is_40man,is_active,is_full_roster,birth_date,age,bat_side,pitch_hand,mlb_debut_date,birth_country,height,weight
2026-06-22,121,New York Mets,NYM,813179,John Valle,Pitcher,Pitcher,P,A,Active,,False,False,True,2004-11-24,21.0,Right,Right,,Cuba,"6' 3""",196.0
2026-06-22,121,New York Mets,NYM,825214,Johnderis Sanchez,Shortstop,Infielder,SS,A,Active,,False,False,True,2008-10-06,17.0,Switch,Right,,Dominican Republic,"5' 11""",160.0
2026-06-22,121,New York Mets,NYM,804636,Jonah Tong,Pitcher,Pitcher,P,RM,Reassigned to Minors,,True,False,True,2003-06-19,23.0,Right,Right,2025-08-29,Canada,"6' 1""",180.0
2026-06-22,121,New York Mets,NYM,815183,Jonathan Jimenez,Pitcher,Pitcher,P,A,Active,,False,False,True,2004-03-21,22.0,Right,Right,,Venezuela,"6' 2""",182.0
2026-06-22,121,New York Mets,NYM,702752,Jonathan Pintaro,Pitcher,Pitcher,P,RM,Reassigned to Minors,,True,False,True,1997-11-07,28.0,Right,Right,2025-06-25,USA,"6' 2""",235.0
2026-06-22,121,New York Mets,NYM,695558,Jonathan Santucci,Pitcher,Pitcher,P,A,Active,,False,False,True,2002-12-28,23.0,Left,Left,,USA,"6' 2""",205.0
2026-06-22,121,New York Mets,NYM,821169,Jonnhan Sanchez,Outfielder,Outfielder,CF,A,Active,,False,False,True,2007-05-08,19.0,Left,Left,,Venezuela,"6' 0""",160.0
2026-06-22,121,New York Mets,NYM,802363,Jordan Geber,Pitcher,Pitcher,P,A,Active,,False,False,True,1999-07-31,26.0,Right,Right,,USA,"6' 3""",205.0
2026-06-22,121,New York Mets,NYM,700305,Jorge De Leon,Pitcher,Pitcher,P,D60,Injured 60-Day,,False,False,True,2002-11-24,23.0,Right,Right,,Dominican Republic,"6' 5""",180.0
2026-06-22,121,New York Mets,NYM,593871,Jorge Polanco,First Base,Infielder,1B,D60,Injured 60-Day,Right wrist contusion.,True,False,True,1993-07-05,32.0,Switch,Right,2014-06-26,Dominican Republic,"6' 0""",208.0
2026-06-22,121,New York Mets,NYM,840720,Josbel Torrez,Pitcher,Pitcher,P,A,Active,,False,False,True,2007-04-05,19.0,Right,Right,,Venezuela,"6' 1""",180.0
2026-06-22,121,New York Mets,NYM,800452,Jose Chirinos,Pitcher,Pitcher,P,A,Active,,False,False,True,2004-10-16,21.0,Right,Right,,Venezuela,"6' 3""",170.0
2026-06-22,121,New York Mets,NYM,816397,Jose Guevara,Pitcher,Pitcher,P,A,Active,,False,False,True,2005-04-20,21.0,Right,Right,,Venezuela,"6' 1""",178.0
2026-06-22,121,New York Mets,NYM,828372,Jose Lopez,Pitcher,Pitcher,P,A,Active,,False,False,True,2004-05-22,22.0,Right,Right,,Venezuela,"6' 1""",180.0
2026-06-22,121,New York Mets,NYM,829797,Jose Padilla,Second Base,Infielder,2B,A,Active,,False,False,True,2008-06-24,17.0,Left,Right,,Venezuela,"6' 1""",159.0
2026-06-22,121,New York Mets,NYM,682947,Jose Ramos,Outfield,Outfielder,OF,A,Active,,False,False,True,2001-01-01,25.0,Right,Right,,Panama,"6' 0""",200.0
2026-06-22,121,New York Mets,NYM,670351,Jose Rojas,Third Base,Infielder,3B,D7,Injured 7-Day,,False,False,True,1993-02-24,33.0,Left,Right,2021-04-02,USA,"5' 10""",200.0
2026-06-22,121,New York Mets,NYM,830038,Jose Serracin,Catcher,Catcher,C,A,Active,,False,False,True,2008-06-07,18.0,Right,Right,,Panama,"5' 10""",175.0
2026-06-22,121,New York Mets,NYM,829786,Jose Vielma,Pitcher,Pitcher,P,A,Active,,False,False,True,2007-03-29,19.0,Right,Right,,Venezuela,"6' 1""",176.0
2026-06-22,121,New York Mets,NYM,810840,Josh Blum,Pitcher,Pitcher,P,A,Active,,False,False,True,2003-05-01,23.0,Right,Right,,USA,"6' 1""",195.0
2026-06-22,121,New York Mets,NYM,681739,Joshua Cornielly,Pitcher,Pitcher,P,ILF,Injured - Full Season,,False,False,True,2001-01-15,25.0,Right,Right,,Venezuela,"6' 2""",175.0
2026-06-22,121,New York Mets,NYM,821145,Josmir Reyes,Catcher,Catcher,C,A,Active,,False,False,True,2006-09-21,19.0,Left,Right,,Venezuela,"6' 0""",180.0
2026-06-22,121,New York Mets,NYM,665896,José Marte,Pitcher,Pitcher,P,ILF,Injured - Full Season,,False,False,True,1996-06-14,30.0,Right,Right,2021-08-20,Dominican Republic,"6' 3""",180.0
2026-06-22,121,New York Mets,NYM,699304,Juan Arnaud,Pitcher,Pitcher,P,A,Active,,False,False,True,2003-06-22,23.0,Right,Right,,Dominican Republic,"6' 2""",164.0
2026-06-22,121,New York Mets,NYM,665742,Juan Soto,Outfielder,Outfielder,LF,A,Active,,True,True,True,1998-10-25,27.0,Left,Left,2018-05-15,Dominican Republic,"6' 1""",224.0
2026-06-22,121,New York Mets,NYM,835490,Julio Gonzalez,Pitcher,Pitcher,P,A,Active,,False,False,True,2006-11-10,19.0,Right,Right,,Mexico,"6' 2""",205.0
2026-06-22,121,New York Mets,NYM,808289,Julio Zayas,Catcher,Catcher,C,A,Active,,False,False,True,2006-02-16,20.0,Right,Right,,Dominican Republic,"5' 11""",190.0
2026-06-22,121,New York Mets,NYM,807149,Jun-Seok Shim,Pitcher,Pitcher,P,A,Active,,False,False,True,2004-04-09,22.0,Right,Right,,Republic of Korea,"6' 4""",215.0
2026-06-22,121,New York Mets,NYM,701859,Justin Armbruester,Pitcher,Pitcher,P,A,Active,,False,False,True,1998-10-21,27.0,Right,Right,,USA,"6' 4""",235.0
2026-06-22,121,New York Mets,NYM,663795,Justin Hagenman,Pitcher,Pitcher,P,D60,Injured 60-Day,Rib Fracture,True,False,True,1996-10-07,29.0,Right,Right,2025-04-16,USA,"6' 3""",205.0
2026-06-22,121,New York Mets,NYM,814256,Justin Ramirez,Outfielder,Outfielder,CF,A,Active,,False,False,True,2005-02-09,21.0,Left,Left,,Dominican Republic,"6' 3""",190.0
2026-06-22,121,New York Mets,NYM,643361,Kevin Herget,Pitcher,Pitcher,P,D60,Injured 60-Day,,False,False,True,1991-04-03,35.0,Left,Right,2022-09-13,USA,"5' 10""",185.0
2026-06-22,121,New York Mets,NYM,691006,Kevin Parada,Catcher,Catcher,C,A,Active,,False,False,True,2001-08-03,24.0,Right,Right,,USA,"5' 11""",197.0
2026-06-22,121,New York Mets,NYM,692944,Kevin Villavicencio,Shortstop,Infielder,SS,A,Active,,False,False,True,2003-11-24,22.0,Right,Right,,Mexico,"5' 10""",172.0
2026-06-22,121,New York Mets,NYM,673540,Kodai Senga,Pitcher,Pitcher,P,A,Active,,True,True,True,1993-01-30,33.0,Left,Right,2023-04-02,Japan,"6' 1""",202.0
2026-06-22,121,New York Mets,NYM,821133,Leyvi Rodriguez,Pitcher,Pitcher,P,A,Active,,False,False,True,2006-05-17,20.0,Right,Right,,Dominican Republic,"6' 2""",195.0
2026-06-22,121,New York Mets,NYM,700351,Luis Alvarez,Pitcher,Pitcher,P,A,Active,,False,False,True,2003-05-05,23.0,Right,Right,,Venezuela,"6' 5""",185.0
2026-06-22,121,New York Mets,NYM,691712,Luis R. Rodriguez,Pitcher,Pitcher,P,RA,Rehab Assignment,,False,False,True,2002-12-03,23.0,Left,Left,,Dominican Republic,"6' 3""",190.0
2026-06-22,121,New York Mets,NYM,673357,Luis Robert Jr.,Outfielder,Outfielder,CF,D60,Injured 60-Day,Lumbar spine disc herniation.,True,False,True,1997-08-03,28.0,Right,Right,2020-07-24,Cuba,"6' 2""",225.0
2026-06-22,121,New York Mets,NYM,809328,Luis Sotillo,Pitcher,Pitcher,P,A,Active,,False,False,True,2005-06-15,21.0,Left,Left,,Venezuela,"6' 3""",176.0
2026-06-22,121,New York Mets,NYM,620443,Luis Torrens,Catcher,Catcher,C,A,Active,,True,True,True,1996-05-02,30.0,Right,Right,2017-04-03,Venezuela,"5' 11""",217.0
2026-06-22,121,New York Mets,NYM,596133,Luke Weaver,Pitcher,Pitcher,P,A,Active,,True,True,True,1993-08-21,32.0,Right,Right,2016-08-13,USA,"6' 2""",180.0
2026-06-22,121,New York Mets,NYM,669004,MJ Melendez,Designated Hitter,Hitter,DH,A,Active,,True,True,True,1998-11-29,27.0,Left,Right,2022-05-03,USA,"6' 0""",190.0
2026-06-22,121,New York Mets,NYM,804614,Marco Vargas,Shortstop,Infielder,SS,D7,Injured 7-Day,,False,False,True,2005-05-14,21.0,Left,Right,,Mexico,"5' 11""",170.0
2026-06-22,121,New York Mets,NYM,543760,Marcus Semien,Second Base,Infielder,2B,A,Active,,True,True,True,1990-09-17,35.0,Right,Right,2013-09-04,USA,"6' 0""",195.0
2026-06-22,121,New York Mets,NYM,668901,Mark Vientos,First Base,Infielder,1B,A,Active,,True,True,True,1999-12-11,26.0,Right,Right,2022-09-11,USA,"6' 3""",185.0
2026-06-22,121,New York Mets,NYM,689822,Matt Rudick,Outfielder,Outfielder,LF,A,Active,,False,False,True,1998-07-02,27.0,Left,Left,,USA,"5' 7""",170.0
2026-06-22,121,New York Mets,NYM,676666,Matt Turner,Pitcher,Pitcher,P,D7,Injured 7-Day,,False,False,True,1999-08-04,26.0,Left,Left,,USA,"6' 4""",180.0
2026-06-22,121,New York Mets,NYM,837945,Mauricio Nunez,Pitcher,Pitcher,P,A,Active,,False,False,True,2008-08-14,17.0,Left,Left,,Venezuela,"6' 0""",160.0
2026-06-22,121,New York Mets,NYM,676055,Max Green,Pitcher,Pitcher,P,A,Active,,False,False,True,1996-05-28,30.0,Left,Left,,USA,"6' 1""",175.0
2026-06-22,121,New York Mets,NYM,821608,Maxgregori Harvey,Pitcher,Pitcher,P,A,Active,,False,False,True,2006-11-12,19.0,Right,Right,,Dominican Republic,"6' 2""",180.0
2026-06-22,121,New York Mets,NYM,831527,Maykol Vasquez,Pitcher,Pitcher,P,A,Active,,False,False,True,2007-10-29,18.0,Right,Right,,Dominican Republic,"6' 1""",160.0
2026-06-22,121,New York Mets,NYM,837765,Michalle Mercedes,Infield,Infielder,IF,A,Active,,False,False,True,2008-11-08,17.0,Right,Right,,Dominican Republic,"6' 0""",170.0
2026-06-22,121,New York Mets,NYM,814255,Miguel Mejias,Pitcher,Pitcher,P,A,Active,,False,False,True,2004-11-02,21.0,Right,Right,,Venezuela,"6' 1""",150.0
2026-06-22,121,New York Mets,NYM,657508,Mike Baumann,Pitcher,Pitcher,P,D7,Injured 7-Day,,False,False,True,1995-09-10,30.0,Right,Right,2021-09-07,USA,"6' 4""",240.0
2026-06-22,121,New York Mets,NYM,643565,Mike Tauchman,Outfielder,Outfielder,RF,D7,Injured 7-Day,,False,False,True,1990-12-03,35.0,Left,Left,2017-06-27,USA,"6' 1""",215.0
2026-06-22,121,New York Mets,NYM,702491,Mitch Voit,Second Base,Infielder,2B,A,Active,,False,False,True,2004-09-30,21.0,Right,Right,,USA,"6' 0""",201.0
2026-06-22,121,New York Mets,NYM,681320,Nate Lavender,Pitcher,Pitcher,P,A,Active,,False,False,True,2000-01-20,26.0,Left,Left,,USA,"6' 2""",215.0
2026-06-22,121,New York Mets,NYM,807937,Nathan Hall,Pitcher,Pitcher,P,A,Active,,False,False,True,2004-02-05,22.0,Right,Right,,USA,"6' 3""",180.0
2026-06-22,121,New York Mets,NYM,700681,Nick Lorusso,Third Base,Infielder,3B,A,Active,,False,False,True,2000-09-11,25.0,Right,Right,,USA,"6' 1""",215.0
2026-06-22,121,New York Mets,NYM,681879,Nick Lucky,Shortstop,Infielder,SS,A,Active,,False,False,True,1999-12-25,26.0,Left,Right,,USA,"6' 0""",190.0
2026-06-22,121,New York Mets,NYM,703492,Nick Morabito,Outfielder,Outfielder,LF,RM,Reassigned to Minors,,True,False,True,2003-05-07,23.0,Right,Right,2026-05-19,USA,"5' 10""",185.0
2026-06-22,121,New York Mets,NYM,815874,Nick Roselli,Second Base,Infielder,2B,A,Active,,False,False,True,2003-03-31,23.0,Left,Right,,USA,"5' 10""",200.0
2026-06-22,121,New York Mets,NYM,807993,Nicolas Carreno,Pitcher,Pitcher,P,A,Active,,False,False,True,2006-06-09,20.0,Left,Left,,Venezuela,"5' 10""",155.0
2026-06-22,121,New York Mets,NYM,801801,Noah Hall,Pitcher,Pitcher,P,A,Active,,False,False,True,2001-03-30,25.0,Right,Right,,USA,"6' 0""",195.0
2026-06-22,121,New York Mets,NYM,690997,Nolan McLean,Pitcher,Pitcher,P,A,Active,,True,True,True,2001-07-24,24.0,Right,Right,2025-08-16,USA,"6' 2""",214.0
2026-06-22,121,New York Mets,NYM,628709,Ofreidy Gómez,Pitcher,Pitcher,P,A,Active,,False,False,True,1995-07-06,30.0,Right,Right,,Dominican Republic,"6' 3""",240.0
2026-06-22,121,New York Mets,NYM,829853,Olmedo Barria,Pitcher,Pitcher,P,A,Active,,False,False,True,2006-12-07,19.0,Right,Right,,Panama,"6' 4""",190.0
2026-06-22,121,New York Mets,NYM,800466,Omar Victorino,Pitcher,Pitcher,P,A,Active,,False,False,True,2005-06-09,21.0,Right,Right,,DOM,"6' 2""",170.0
2026-06-22,121,New York Mets,NYM,681974,Onix Vega,Catcher,Catcher,C,D7,Injured 7-Day,,False,False,True,1998-09-07,27.0,Right,Right,,Puerto Rico,"5' 9""",200.0
2026-06-22,121,New York Mets,NYM,837761,Oscar Montero,Pitcher,Pitcher,P,A,Active,,False,False,True,2008-12-06,17.0,Right,Right,,Dominican Republic,"6' 5""",208.0
2026-06-22,121,New York Mets,NYM,837741,Oscar Pena,Shortstop,Infielder,SS,A,Active,,False,False,True,2009-07-03,16.0,Switch,Right,,Dominican Republic,"5' 10""",180.0
2026-06-22,121,New York Mets,NYM,699257,Owen Woodward,Pitcher,Pitcher,P,D60,Injured 60-Day,,False,False,True,2001-11-16,24.0,Right,Right,,USA,"6' 3""",200.0
2026-06-22,121,New York Mets,NYM,800686,Parker Carlson,Pitcher,Pitcher,P,A,Active,,False,False,True,2003-02-28,23.0,Right,Right,,USA,"6' 2""",192.0
2026-06-22,121,New York Mets,NYM,828097,Peter Kussow,Pitcher,Pitcher,P,ILF,Injured - Full Season,,False,False,True,2006-12-08,19.0,Right,Right,,USA,"6' 5""",205.0
2026-06-22,121,New York Mets,NYM,807290,Peyton Prescott,Pitcher,Pitcher,P,D60,Injured 60-Day,,False,False,True,2004-05-14,22.0,Right,Right,,USA,"6' 0""",200.0
2026-06-22,121,New York Mets,NYM,822161,R.J. Gordon,Pitcher,Pitcher,P,A,Active,,False,False,True,2001-10-26,24.0,Right,Right,,USA,"6' 0""",195.0
2026-06-22,121,New York Mets,NYM,842328,Randiel Vicente,Pitcher,Pitcher,P,A,Active,,False,False,True,2009-03-27,17.0,Right,Right,,Dominican Republic,"6' 2""",175.0
2026-06-22,121,New York Mets,NYM,807383,Randy Guzman,First Base,Infielder,1B,D7,Injured 7-Day,,False,False,True,2005-04-19,21.0,Right,Right,,Dominican Republic,"6' 4""",215.0
2026-06-22,121,New York Mets,NYM,837102,Randy Guzman,Pitcher,Pitcher,P,A,Active,,False,False,True,2007-08-22,18.0,Right,Right,,Dominican Republic,"5' 9""",165.0
2026-06-22,121,New York Mets,NYM,657585,Reed Garrett,Pitcher,Pitcher,P,D60,Injured 60-Day,,True,False,True,1993-01-02,33.0,Right,Right,2019-03-29,USA,"6' 2""",195.0
2026-06-22,121,New York Mets,NYM,476594,Robert Stock,Pitcher,Pitcher,P,D60,Injured 60-Day,,False,False,True,1989-11-21,36.0,Left,Right,2018-06-24,USA,"6' 1""",260.0
2026-06-22,121,New York Mets,NYM,825470,Roberto Pena,Pitcher,Pitcher,P,A,Active,,False,False,True,2007-09-03,18.0,Right,Right,,Cuba,"6' 1""",197.0
2026-06-22,121,New York Mets,NYM,698933,Ronald Hernandez,Catcher,Catcher,C,A,Active,,False,False,True,2003-10-23,22.0,Switch,Right,,Venezuela,"5' 11""",155.0
2026-06-22,121,New York Mets,NYM,829753,Roni Garcia,Second Base,Infielder,2B,A,Active,,False,False,True,2008-03-05,18.0,Left,Right,,Dominican Republic,"5' 9""",180.0
2026-06-22,121,New York Mets,NYM,677595,Ronny Mauricio,Shortstop,Infielder,SS,D10,Injured 10-Day,Left thumb fracture,True,False,True,2001-04-04,25.0,Switch,Right,2023-09-01,Dominican Republic,"6' 3""",166.0
2026-06-22,121,New York Mets,NYM,821252,Roybert Herrera,First Base,Infielder,1B,A,Active,,False,False,True,2007-06-30,18.0,Left,Right,,Venezuela,"6' 2""",175.0
2026-06-22,121,New York Mets,NYM,838001,Royner Bravo,Outfield,Outfielder,OF,A,Active,,False,False,True,2009-04-29,17.0,Left,Left,,Venezuela,"6' 1""",165.0
2026-06-22,121,New York Mets,NYM,686825,Ryan Ammons,Pitcher,Pitcher,P,ILF,Injured - Full Season,,False,False,True,2001-04-17,25.0,Left,Left,,USA,"6' 0""",205.0
2026-06-22,121,New York Mets,NYM,691775,Ryan Clifford,First Base,Infielder,1B,A,Active,,False,False,True,2003-07-20,22.0,Left,Left,,USA,"6' 3""",200.0
2026-06-22,121,New York Mets,NYM,805001,Ryan Dollar,Pitcher,Pitcher,P,A,Active,,False,False,True,2003-10-04,22.0,Right,Right,,USA,"6' 3""",220.0
2026-06-22,121,New York Mets,NYM,822038,Ryan Lambert,Pitcher,Pitcher,P,D7,Injured 7-Day,,False,False,True,2002-09-02,23.0,Right,Right,,USA,"6' 3""",222.0
2026-06-22,121,New York Mets,NYM,833226,Ryan Rudas,Outfield,Outfielder,OF,A,Active,,False,False,True,2008-09-30,17.0,Right,Right,,Venezuela,"6' 2""",190.0
2026-06-22,121,New York Mets,NYM,813697,Sam Biller,Outfield,Outfielder,OF,A,Active,,False,False,True,2002-07-07,23.0,Left,Left,,USA,"5' 10""",180.0
2026-06-22,121,New York Mets,NYM,816384,Sam Robertson,Second Base,Infielder,2B,D7,Injured 7-Day,,False,False,True,2004-07-17,21.0,Right,Right,,USA,"6' 1""",180.0
2026-06-22,121,New York Mets,NYM,702903,Saul Garcia,Pitcher,Pitcher,P,A,Active,,False,False,True,2003-06-11,23.0,Right,Right,,Venezuela,"6' 0""",180.0
2026-06-22,121,New York Mets,NYM,640455,Sean Manaea,Pitcher,Pitcher,P,A,Active,,True,True,True,1992-02-01,34.0,Right,Left,2016-04-29,USA,"6' 5""",245.0
2026-06-22,121,New York Mets,NYM,838017,Sebastian Gomez,Pitcher,Pitcher,P,A,Active,,False,False,True,2009-06-18,17.0,Right,Right,,Venezuela,"6' 1""",170.0
2026-06-22,121,New York Mets,NYM,837725,Sebastian Toro,Shortstop,Infielder,SS,A,Active,,False,False,True,2008-09-24,17.0,Right,Right,,Venezuela,"6' 3""",200.0
2026-06-22,121,New York Mets,NYM,703159,Simon Juan,Outfielder,Outfielder,RF,A,Active,,False,False,True,2005-07-13,20.0,Right,Right,,Dominican Republic,"6' 0""",195.0
2026-06-22,121,New York Mets,NYM,691027,Tanner Witt,Pitcher,Pitcher,P,A,Active,,False,False,True,2002-07-11,23.0,Right,Right,,USA,"6' 6""",230.0
2026-06-22,121,New York Mets,NYM,831590,Taylor Darden,Second Base,Infielder,2B,A,Active,,False,False,True,2000-01-16,26.0,Right,Right,,USA,"6' 1""",180.0
2026-06-22,121,New York Mets,NYM,668964,Tobias Myers,Pitcher,Pitcher,P,A,Active,,True,True,True,1998-08-05,27.0,Right,Right,2024-04-23,USA,"6' 1""",223.0
2026-06-22,121,New York Mets,NYM,688875,Trace Willhoite,Third Base,Infielder,3B,A,Active,,False,False,True,2000-11-17,25.0,Right,Right,,USA,"6' 3""",200.0
2026-06-22,121,New York Mets,NYM,815551,Trey Snyder,Shortstop,Infielder,SS,A,Active,,False,False,True,2005-09-21,20.0,Right,Right,,USA,"6' 1""",197.0
2026-06-22,121,New York Mets,NYM,688889,Tyler Burch,Pitcher,Pitcher,P,D60,Injured 60-Day,,False,False,True,1997-09-02,28.0,Right,Right,,USA,"6' 2""",190.0
2026-06-22,121,New York Mets,NYM,823230,Tyler McLoughlin,Pitcher,Pitcher,P,A,Active,,False,False,True,2002-07-01,23.0,Right,Right,,USA,"6' 3""",222.0
2026-06-22,121,New York Mets,NYM,656731,Tylor Megill,Pitcher,Pitcher,P,D60,Injured 60-Day,Right elbow sprain.,True,False,True,1995-07-28,30.0,Right,Right,2021-06-23,USA,"6' 7""",230.0
2026-06-22,121,New York Mets,NYM,621438,Tyrone Taylor,Outfielder,Outfielder,CF,D10,Injured 10-Day,Right hip flexor strain.,True,False,True,1994-01-22,32.0,Right,Right,2019-09-07,USA,"6' 0""",218.0
2026-06-22,121,New York Mets,NYM,842591,Victor Gallegos,Pitcher,Pitcher,P,A,Active,,False,False,True,2007-07-14,18.0,Right,Right,,Mexico,"6' 2""",185.0
2026-06-22,121,New York Mets,NYM,660644,Vidal Bruján,Shortstop,Infielder,SS,A,Active,,False,False,True,1998-02-09,28.0,Switch,Right,2021-07-07,Dominican Republic,"5' 9""",180.0
2026-06-22,121,New York Mets,NYM,691710,Vincent Perozo,Catcher,Catcher,C,A,Active,,False,False,True,2003-03-06,23.0,Left,Right,,Venezuela,"5' 11""",170.0
2026-06-22,121,New York Mets,NYM,808082,Vladi Gomez,Second Base,Infielder,2B,A,Active,,False,False,True,2005-09-12,20.0,Left,Right,,Dominican Republic,"5' 11""",150.0
2026-06-22,121,New York Mets,NYM,836583,Wandy Asigen,Shortstop,Infielder,SS,A,Active,,False,False,True,2009-08-21,16.0,Left,Right,,Dominican Republic,"6' 0""",180.0
2026-06-22,121,New York Mets,NYM,814492,Will Watson,Pitcher,Pitcher,P,D7,Injured 7-Day,,False,False,True,2002-11-07,23.0,Right,Right,,USA,"6' 1""",180.0
2026-06-22,121,New York Mets,NYM,808292,Wilmer Lugo,Pitcher,Pitcher,P,A,Active,,False,False,True,2006-03-05,20.0,Left,Left,,Venezuela,"6' 0""",190.0
2026-06-22,121,New York Mets,NYM,805083,Wilson Lopez,Pitcher,Pitcher,P,D60,Injured 60-Day,,False,False,True,2002-07-15,23.0,Right,Right,,Colombia,"6' 1""",216.0
2026-06-22,121,New York Mets,NYM,842388,Wranigher Navas,Pitcher,Pitcher,P,A,Active,,False,False,True,2008-01-19,18.0,Right,Right,,Venezuela,"6' 2""",207.0
2026-06-22,121,New York Mets,NYM,694766,Wyatt Hudepohl,Pitcher,Pitcher,P,D7,Injured 7-Day,,False,False,True,2001-09-25,24.0,Right,Right,,USA,"6' 4""",220.0
2026-06-22,121,New York Mets,NYM,831488,Wyatt Vincent,Outfield,Outfielder,OF,A,Active,,False,False,True,2006-08-22,19.0,Right,Right,,USA,"5' 11""",180.0
2026-06-22,121,New York Mets,NYM,696281,Wyatt Young,Shortstop,Infielder,SS,A,Active,,False,False,True,1999-12-05,26.0,Left,Right,,USA,"5' 6""",160.0
2026-06-22,121,New York Mets,NYM,675540,Xzavion Curry,Pitcher,Pitcher,P,A,Active,,False,False,True,1998-07-27,27.0,Right,Right,2022-08-15,USA,"6' 0""",195.0
2026-06-22,121,New York Mets,NYM,837950,Yadier Fuentes,Catcher,Catcher,C,A,Active,,False,False,True,2008-09-04,17.0,Right,Right,,Panama,"5' 11""",195.0
2026-06-22,121,New York Mets,NYM,833207,Yeider Mindiola,Catcher,Catcher,C,A,Active,,False,False,True,2006-07-28,19.0,Right,Right,,Venezuela,"6' 0""",200.0
2026-06-22,121,New York Mets,NYM,837770,Yeremy Reyes,Outfield,Outfielder,OF,A,Active,,False,False,True,2008-12-02,17.0,Right,Right,,Dominican Republic,"5' 10""",170.0
2026-06-22,121,New York Mets,NYM,829727,Yobanny Sanchez,Pitcher,Pitcher,P,A,Active,,False,False,True,2007-12-12,18.0,Right,Right,,Dominican Republic,"6' 2""",191.0
2026-06-22,121,New York Mets,NYM,699293,Yohairo Cuevas,Outfield,Outfielder,OF,A,Active,,False,False,True,2003-09-16,22.0,Left,Left,,USA,"6' 3""",172.0
2026-06-22,121,New York Mets,NYM,800257,Yonatan Henriquez,Outfield,Outfielder,OF,A,Active,,False,False,True,2004-10-12,21.0,Switch,Right,,Dominican Republic,"5' 10""",185.0
2026-06-22,121,New York Mets,NYM,660634,Yonny Hernández,Shortstop,Infielder,SS,A,Active,,False,False,True,1998-05-04,28.0,Switch,Right,2021-08-05,Venezuela,"5' 8""",140.0
2026-06-22,121,New York Mets,NYM,814257,Yoralbert Cadiz,Pitcher,Pitcher,P,A,Active,,False,False,True,2004-10-24,21.0,Right,Right,,Venezuela,"6' 1""",171.0
2026-06-22,121,New York Mets,NYM,829774,Yorber Semprun,Shortstop,Infielder,SS,A,Active,,False,False,True,2007-09-14,18.0,Left,Right,,Venezuela,"6' 0""",165.0
2026-06-22,121,New York Mets,NYM,830007,Yordan Rodriguez,Pitcher,Pitcher,P,ILF,Injured - Full Season,,False,False,True,2008-01-29,18.0,Right,Right,,Cuba,"6' 3""",190.0
2026-06-22,121,New York Mets,NYM,815898,Yovanny Rodriguez,Catcher,Catcher,C,A,Active,,False,False,True,2006-11-07,19.0,Right,Right,,Venezuela,"6' 0""",175.0
2026-06-22,121,New York Mets,NYM,825159,Yunior Amparo,Shortstop,Infielder,SS,D7,Injured 7-Day,,False,False,True,2006-09-18,19.0,Right,Right,,Dominican Republic,"6' 0""",170.0
2026-06-22,121,New York Mets,NYM,837982,Yunior Canario,Pitcher,Pitcher,P,A,Active,,False,False,True,2009-01-04,17.0,Right,Right,,Venezuela,"6' 0""",160.0
